Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
316112,008cad24609212395fa8c630bfd1653aec073177bb4a118a18c1f7509081d1cb,2014-08-17,2014-08-17 16:53:35,257,1028,14004.2,140.042,13864.2
273640,a2d1e19331f4ea274079c94382560bbb4f32165ed647a33adad651a604e7caa2,2013-12-07,2013-12-07 19:01:24,403,1612,13804.8,36.0289,13768.8
500421,7c6112cbca8d2a7d814cde2ad2509dd689dfce717d79931a62f9a1c1b2f309a4,2017-12-21,2017-12-21 16:43:24,63759,255036,8760210,8746450,13762.6
500446,8a703754fc64714e742e18464d3a102e755b4d5edbe526989aae06d6fc84778b,2017-12-21,2017-12-21 21:47:50,57000,228000,3776230,3762520,13712.6
500440,b72e5b052455fa549bae2a34744ce9138205c8017d46e55c396bf0556c29f0e8,2017-12-21,2017-12-21 20:49:48,62327,249308,3638970,3625420,13548.8
500546,77d673e3858da4dabf5dcf0d157686062d24f4e9059a6ff0ab492fd9bf7e6997,2017-12-22,2017-12-22 15:06:50,56867,227468,94954,81424.8,13529.3
500548,26bc4b241dec63f3db58ece34bcb13c8978063d3cf12075fbae9274f2aa118e9,2017-12-22,2017-12-22 15:17:02,74831,299324,314697,301304,13393.7
500548,78dca1cbc89d40b0a84cad8f7921276c9fbe6f3c79f35d4cddec9b5410204a2f,2017-12-22,2017-12-22 15:17:02,74830,299320,262155,248761,13393.7
500540,2aa19194d5dc86b053e4c1b097e7b3c82bd4a4a1937f3adf67e145cfd7462f18,2017-12-22,2017-12-22 13:58:57,74845,299380,1343820,1330440,13381.5
500539,a7b5ac8c75cd838f26077fc8de45fb22955f39f85f8a113407eea5dbf550ed76,2017-12-22,2017-12-22 13:56:43,74830,299320,1668840,1655460,13381.5
500539,ee6b67e0e508a7f3323465d2fa51d2d72ca2a1e610ffbd0002d59b989c3e7dc8,2017-12-22,2017-12-22 13:56:43,74822,299288,1075740,1062360,13381.5
511165,3b785d6a506e9d618b48ea5d80da72fbf72c1e4cfb4992b09d1f3e9f0a8a36ae,2018-02-27,2018-02-27 13:42:00,1721,6884,376841,363468,13373.2
470189,269807fdc7df6f5be58d3036992630f79be6dadcff4715a53742e7bfb1e831a0,2017-06-07,2017-06-07 12:30:48,25550,102200,56622.4,43267.9,13354.5
500407,a5ea201e11e83d5cbc204eef2b59ec5af56359bd79385eee9cc9cf83cbee44c0,2017-12-21,2017-12-21 14:49:28,67385,269540,3978620,3965310,13307.1
500406,21f086e3e3803eee938fbe893339312cfbb4398816b730a4503043c75841e59d,2017-12-21,2017-12-21 14:04:00,66701,266804,9064710,9051560,13149.8
528243,54cb19dc84453b2b85a58e70d28e790d40b477efcca803c5b2074fe71302149c,2018-06-19,2018-06-19 18:24:11,73922,295688,23240.3,10179.4,13060.9
528243,36e15b3ae85fd75cf1cd346637a9d434de0fb3304f93ab7ec9c6f246420968f8,2018-06-19,2018-06-19 18:24:11,73192,292768,23848.6,10787.7,13060.9
500511,78f5933449cd0f1295206f1108a508ef9b7e7b60dfc1cea609029a27ed8e582f,2017-12-22,2017-12-22 08:33:31,56386,225544,2826990,2813940,13042
500431,46ecd6b1f53466ee888b5723d808145cf03d2a2e26692423d3f59151d93f1ce2,2017-12-21,2017-12-21 18:17:15,66230,264920,3251210,3238180,13027
511165,114848b06cd82bf855da53b0268285d083cbc3edbdb9b62579c81b07e4510e8d,2018-02-27,2018-02-27 13:42:00,1941,7764,365385,352442,12943.5
500548,dff21ba7c3ca53aabb612f9b9b010fd8b84fe4b6b98e0ea09f4c279be7f61a9a,2017-12-22,2017-12-22 15:17:02,70848,283392,363323,350642,12680.9
500543,8495eb0022c68672e2ebf04813baa8f372d3b02fe89fc5e31e07446a08cfcfed,2017-12-22,2017-12-22 14:16:43,55474,221896,3543860,3531200,12663.6
278885,bafd708d6c0cbfb2a16eb46442e7918ae9ce96cedf17e05f913a824ce6dfa265,2014-01-06,2014-01-06 06:09:43,2417,9668,12926.8,277.928,12648.9
500547,ceb49fdf1b4f74308c176c9abd744126315586d6f2c88bd3c53874a76119c73d,2017-12-22,2017-12-22 15:15:17,54721,218884,2745920,2733430,12490.4
500295,5058332aeb7b6817b78cdf7e36b65640d977e20641aac21ac95a042336a70b8d,2017-12-20,2017-12-20 17:31:57,70160,280640,5320850,5308520,12333.4
500546,fc15b727ba8b2fccde25fe476dffd170597fa02ed44b73c90e54749d3575a3e3,2017-12-22,2017-12-22 15:06:50,51708,206832,96295.6,83994.6,12301
526741,86330f4539065c8cd0913e2d86ea941e99fe27ea0a75ae1e59245b2bf07c7bf6,2018-06-09,2018-06-09 15:52:21,40784,163136,2492420,2480240,12179.6
500440,44bf3d1e27096cd403af7801bfbb81fc7c1f78e99e03d575e7d4c704569a7dc1,2017-12-21,2017-12-21 20:49:48,55775,223100,2204880,2192870,12007.9
500407,ba9e9b413e2c1780af032e4b11d31ae2de2a387f01f8acef1a76c431cf0944f4,2017-12-21,2017-12-21 14:49:28,59577,238308,3182580,3170840,11740
500433,7ab280d2330148578ce2bcfbe5ed36fb8c9bbc0ef91402cdeab8dfeb33b9ebb5,2017-12-21,2017-12-21 18:48:51,54458,217832,1975380,1963650,11730
500422,13fead24249a05a783182096f907a4962ae5551c48a533836396e3df5f7f3053,2017-12-21,2017-12-21 16:57:05,53952,215808,2375050,2363340,11707.4
501681,d221563cb4c7d795e03990d1f8891f4fa52f7398cfac1820f8e0561c7c7a2a85,2017-12-30,2017-12-30 06:13:55,2110,8440,1006730,995049,11682.3
500546,6cf617674af34e44b26979ef3fff70b1fdb7f33128fc139c922b9088a493a582,2017-12-22,2017-12-22 15:06:50,51091,204364,2050300,2038680,11625.4
500499,bea4b6a21c1d82e35820d56e9d12c70f7b8208a54ceb0fb2b3d7f8db3120eda4,2017-12-22,2017-12-22 06:16:31,50285,201140,3006390,2994780,11606.3
268567,465fd256ebb68c72df166f31d5f5d7e5eb61de4c1729ed0e6f4e83079a4d9ccc,2013-11-08,2013-11-08 18:41:17,91112,364448,65434.4,53845.3,11589.2
500510,11aa91ee98de6628ec822e181018105c6706d0989865f73f3a2e21b76d46d40e,2017-12-22,2017-12-22 08:29:57,50077,200308,3703410,3691860,11550.9
498652,f579d543ae384e9c64bba07b7f165d8032ac16feade3f60ae63d074f016815f4,2017-12-11,2017-12-11 01:26:10,68562,274248,334842,323319,11523.8
500510,9986577b3b45a0f80936d4ceace3a9b1dffb457e83ecaaba7174e9d8aa363ad5,2017-12-22,2017-12-22 08:29:57,50179,200716,4518730,4507320,11407.7
500524,b8c27eac5cd1e18d99e19629f520ca2b4dc52fc5e26bdbbdaf7f60a9bd9a0ba4,2017-12-22,2017-12-22 10:46:57,71553,286212,205451,194062,11388.6
500431,ccdf04f9130d4c4d554897aeec92334d2b4e44f0f10a7180d940c9809413a9b9,2017-12-21,2017-12-21 18:17:15,57975,231900,2327450,2316080,11365.3
500407,f9d380e8430b6bdec2a7409433c42363f143d4b4b892b8e2cb91de45fe4819c7,2017-12-21,2017-12-21 14:49:28,57856,231424,3334120,3322830,11290.6
500443,6e8f50142f5c0e5621502f94110e76b711b61633a1ae68c7f949597501cd8135,2017-12-21,2017-12-21 21:26:41,47208,188832,1744080,1732850,11223.7
547654,c9d34c9d91c3b609efcbe2d5a2ab00bda4e6a2761bf62b92282c567930ef410e,2018-10-28,2018-10-28 08:41:48,191,764,13793.2,2590.53,11202.7
500520,b9059fb17cd0958051f54703340b13bdb8b79e7f5e5fa5b2005f81174b1d46d1,2017-12-22,2017-12-22 09:37:51,48530,194120,2767330,2756140,11190.4
500528,297a874c3020fe3e198ce19f4973b403e3c0aaebadc3f609a4158def628fc539,2017-12-22,2017-12-22 12:11:33,48385,193540,2792540,2781400,11139
500539,6f26f0aabad952ee107975b6b0d84cbcb27fb76139bf96712dafd37f3f7bc942,2017-12-22,2017-12-22 13:56:43,48402,193608,2501910,2490840,11073.4
500463,7aeb21ac5c6105fe7f44df6867ed78d0eb093a81c85e695cffe3524b5da512bb,2017-12-22,2017-12-22 00:44:33,61282,231136,59769.4,48776.2,10993.2
500463,95294e0fc1888d8794e5829805ee3aea405e4748a1000128ed780586b99961f6,2017-12-22,2017-12-22 00:44:33,61132,228928,59662.9,48780,10882.8
500463,f42792e2012f1551bc344111055aca51e13c7012fc27ca44f7708b9386ad087b,2017-12-22,2017-12-22 00:44:33,61111,228848,59767.1,48884.3,10882.8
500436,32e81dcd1cd31f9b093fde48ca6d283f57ed8877add1c69201dae91b129dbbff,2017-12-21,2017-12-21 19:14:54,50105,200420,3577690,3566850,10836.1
500548,6a80485a70995b03b183bc35d6664ed3bb2a1db53fab8d9a564df15ff859d36f,2017-12-22,2017-12-22 15:17:02,60521,242084,362535,351702,10832.7
500439,c15b2989bdf22e4ac9bbdb4ed25d9b5224700c5f52222e3874576dd0437efe04,2017-12-21,2017-12-21 20:17:20,49655,198620,1968190,1957380,10811.4
500518,3f730e06a7278d4d2ae81c48c8ae368b96673242e41fb8d6d736d5b1e50123b8,2017-12-22,2017-12-22 09:20:25,46475,185900,2882760,2872030,10727.4
469064,1b35f5167571a79ac7f596893177c6f66b4a57c6898e35130e66eb359b816023,2017-05-31,2017-05-31 16:04:21,14319,57276,275091,264406,10685
500535,203b4609169c81837bef858ea733e0a0503393f29fbf1a7693d040b557903464,2017-12-22,2017-12-22 13:14:57,67110,268440,348430,337745,10684.5
500504,3a16fa6347bc8d06f335a06fdbe8a7759d7f74b0b2266b2e9d116e796f1bcbc9,2017-12-22,2017-12-22 06:59:54,46230,184920,4610680,4600060,10626.9
258546,258478e8b7a3b78301661e78b4f93a792af878b545442498065ab272eaacf035,2013-09-17,2013-09-17 21:23:26,341,1364,10562.2,1.63299,10560.6
500363,c4ed790a04143c9ce896f2113a284c5baac98d03f73c07f369b7cf8a9cffb435,2017-12-21,2017-12-21 06:23:29,58384,233536,3761300,3750800,10508.1
500441,b220eb292b38a81e6d81a8c8d19ceba80bcf50ad87401041e7c3b8de53fdeaf1,2017-12-21,2017-12-21 21:18:19,44234,176936,1867630,1857130,10495.7
500494,3a398635e1002c7811f1eda8d1e714d738e5a0bac0d4c46894c03a55cda24a1c,2017-12-22,2017-12-22 05:17:54,75578,302312,4884710,4874230,10472.1
258562,867a28f204f3cf8bf0bcb999d75a8a69b9bd4b0cde655a5f5d9486deec0182c7,2013-09-17,2013-09-17 23:42:17,489,1956,10434.3,1.45408,10432.8
500294,220bc8614b98870bc760f7301e5c1e0c913c729c862fae3fdca22ea117beabaf,2017-12-20,2017-12-20 17:18:49,59492,237968,4647700,4637280,10423.8
500539,990b0394b7d8bc1360b4f1ade6a0b650eb3061c98a42eb214f93e36ac73b5d3b,2017-12-22,2017-12-22 13:56:43,57566,230264,1672970,1662670,10295.3
500366,be5db3709e9a9268e97e780783238fbaa6c5080936292ce662b18917e9e96fed,2017-12-21,2017-12-21 06:48:20,52289,209156,2961430,2951150,10286.2
500583,dba515f5bcaa7e1562065d0bf5fd00d60f87c60219bf946214d9da7e56373afd,2017-12-22,2017-12-22 19:20:34,43977,175908,1848410,1838160,10245.3
500585,9550c31be9a6b4110155ba56e63cb4ee1699edf5dcbffabf6999696a687080f3,2017-12-22,2017-12-22 19:21:21,43913,175652,2952120,2941890,10225.8
500275,fccdaecb7f21dba2e41cde0e518feceb8aa75eb42442ebe73840087cc96a7ead,2017-12-20,2017-12-20 14:51:39,63695,254780,5362580,5352410,10166.2
500362,9bdd11192edb7be40b16d50b919a2129a775be7922150ef19a4a68f8af77cd97,2017-12-21,2017-12-21 06:00:54,56545,226180,7603590,7593440,10157.9
500445,8659f08757a3f687e285d170f1c4c5945e8eb62aecc8bf2b94cad5ad9fea5a72,2017-12-21,2017-12-21 21:42:21,66333,265332,597173,587016,10157.2
500492,46fbd4a23fc85bf27c1b6513968db27e24de246c5879ea55028e8221101e0fed,2017-12-22,2017-12-22 05:09:09,43519,174076,2308370,2298350,10013.8
500410,028b71dc56cdcdd9515e331438656a9f40fc0214e2ca4db8e4d5c48d0248693f,2017-12-21,2017-12-21 14:58:06,50717,202868,2215800,2205790,10008
500362,747d56c0aae2b41853bdbb70f91d1df540f242f976fe79ac3d37ff4103f34a11,2017-12-21,2017-12-21 06:00:54,55584,222336,3908170,3898170,10005.9
500441,342fa2b9d4ee6212139f0cf3aeec753b9b4d5a7cb3400ff5a1a1b65c78deb51f,2017-12-21,2017-12-21 21:18:19,42056,168224,1202760,1192770,9995.88
500356,f26e413fd628c366c9e1039c34b92b56faa554d4d29e4b6efd26a607b8c2e818,2017-12-21,2017-12-21 05:14:17,50581,202324,4039220,4029230,9984.81
500541,1fcbd97f124e3af9a34296738981a9528a09b3a21c2d2c097edaa97db8b323ff,2017-12-22,2017-12-22 14:02:33,43114,172456,1232090,1222140,9945.82
500505,c9edc06c5454b8eaeac90ffe1ac11812e691aa6ea77b08b4ef9805564867ab67,2017-12-22,2017-12-22 07:19:43,42964,171856,1395490,1385570,9913.71
500439,ce8cdd894a4c4b4130f0535e3f71d2e4b6dc41b73792fea3dc66d1a683b18c66,2017-12-21,2017-12-21 20:17:20,45815,183260,1813830,1803930,9896.38
500441,719d6c67a8f0b137c5017aa7e032fa427b77b9a19396ad4f26ecb723d71dfc08,2017-12-21,2017-12-21 21:18:19,45567,182268,1480970,1471080,9883.75
500433,7b83adf79f2c9bcf6aeebe721d657fe16c8451876820498fef802bbfa277bbe8,2017-12-21,2017-12-21 18:48:51,45908,183632,1943340,1933500,9835.33
500275,77ff8c6c44f3df2989d607e67891cd86742d84326cc7c12ea06335563ba293f3,2017-12-20,2017-12-20 14:51:39,61563,246252,5653260,5643440,9824.3
500407,55c48ee60a77867e4cda6724ed63b3bce18fe364c51eaabbbeecf296e1ab03eb,2017-12-21,2017-12-21 14:49:28,49552,198208,2160280,2150490,9797.13
500486,0503968e05caa58502f0fc59b5392dcb31404ecf50d2de345727dde5298d796c,2017-12-22,2017-12-22 03:46:35,42999,171996,3006120,2996360,9760.27
500440,e4fefc6b3dab4c6037737bf911ed3e8ca2762124d658216176f27119098975fc,2017-12-21,2017-12-21 20:49:48,44946,179784,1404930,1395190,9747.11
500455,54c7e944206cd9eff22da24cad51a5408189b2618159ed8c0f6809631f9a7d37,2017-12-21,2017-12-21 23:21:43,41013,164052,2209030,2199290,9740.19
500522,11154c87560aaaab68d84f8648923e855542f9ea2314a50a89246b48d9cd67c0,2017-12-22,2017-12-22 10:36:36,42010,168040,1549880,1540160,9716.8
500499,037f78a697951ad6f1bc3f643e0b54f9dd9d9784df4fef82e6686673c3cf6615,2017-12-22,2017-12-22 06:16:31,41958,167832,1410990,1401310,9680.44
500507,f270cd59bb525ff0c27847602e091bf2c7a0cfa63682eba34b24fd2b8fde3194,2017-12-22,2017-12-22 07:48:20,41826,167304,3450290,3440780,9516.43
500441,99b8c5fba9ecc797cdf90dc90bb75592c3d4b82c8a5dce09fe6fb2f1ce98a0d1,2017-12-21,2017-12-21 21:18:19,39620,158480,1139210,1129720,9493.08
500546,068a7571a133358d4d73f15aec9b06347b84fc875e9ea89d8922ed3507f77f4a,2017-12-22,2017-12-22 15:06:50,41935,167740,1878830,1869350,9480.34
500484,46edfa8890670fcfe40c23a15783449601b3d0a6c3788b5fd3ba355915e29aa8,2017-12-22,2017-12-22 03:26:57,41409,165636,5854050,5844570,9473.27
500499,544e809e5e03f59bd9f5bdbcacb229b018311e223811de961d38f80b92d6463b,2017-12-22,2017-12-22 06:16:31,40720,162880,1389950,1380480,9470.11
500507,1abfc5b4c27bf838e1a1ebc52a4e2744847de94b9b5adddd1aa7dd422d8c475e,2017-12-22,2017-12-22 07:48:20,40571,162284,1570530,1561190,9342.97
500521,a6fa1ab20ffd5626ef9be368c693b3262c80645289c33e73542f0ad4e78f2e75,2017-12-22,2017-12-22 10:20:06,40429,161716,1168440,1159100,9340.61
500613,02d783d93d3e6057df3e6c6891c37d2d08a3076ea564e838d4a11cabe6182c05,2017-12-23,2017-12-23 00:19:12,47488,189952,2408190,2398870,9318.86
500889,2c8b4a3a09105f19208941d127efb8856c8cb5112518e06c395988e8028750a2,2017-12-24,2017-12-24 21:15:12,63904,255616,370523,361264,9259.55
500352,8b7570157297e57f07acff29f3f67888ea4cd875745ec98945e568e88b3e3392,2017-12-21,2017-12-21 04:22:06,46919,187676,4315730,4306480,9248.46
500493,e007ee61db58db16524d171988edabe588759e91e406033f53cf52027b760fc1,2017-12-22,2017-12-22 05:17:56,39837,159348,1681020,1671780,9241.58
500482,a743858eb678cc6ac7e79b63c83fcafd23bada2ab6d697c975f971d2a19dc76d,2017-12-22,2017-12-22 03:08:12,40543,162172,4555800,4546560,9240
572883,c2dcb33e5cd8bb052dde637a7d81eeeea6129b7f7e4f430e2b38d3513074827d,2019-04-23,2019-04-23 13:14:16,220,880,9228,0.0289537,9227.97
500422,7decb40cbb71725ba08a38cc61b2c05a5bf7abbf879c7e84e50528187460e294,2017-12-21,2017-12-21 16:57:05,42777,171108,2606770,2597550,9223.31
500613,5192a47c17848bfa6fd3afbe820cebf99fdf313431e3fc0457bb9f9e6d368fc8,2017-12-23,2017-12-23 00:19:12,46843,187372,1815140,1805940,9207.26
500487,20fed0d8b10e741dd626885dbb60aa8e425cc071593e920e5ab3b89c28fe96ff,2017-12-22,2017-12-22 03:50:52,40371,161484,1630040,1620830,9205.23
500542,2119bd5813387f4f578558e2556b7ec718b8f80aad329901a0da7fdd150a2720,2017-12-22,2017-12-22 14:12:57,40094,160376,1401700,1392500,9192.17
500534,6b3bcceb7c8f4b740b356abd0e61d1e6235a33deaee128f00e29b499854c7101,2017-12-22,2017-12-22 13:14:47,39790,159160,1949750,1940610,9136.96
500492,d2b07834665e44be8a4ad34201ea4e1c1b38ce0f9d8bce72caee997de67945f9,2017-12-22,2017-12-22 05:09:09,39590,158360,1469640,1460520,9125.45
500539,02a1ab58c5373bc8d854d7e6c0cd241cc9af0f47c3daedbe378d379c43299feb,2017-12-22,2017-12-22 13:56:43,40294,161176,1974910,1965810,9099.8
500364,e21553eac99de69299938e65e979b40c601a509fa67bb1ce16856387a38fa2e1,2017-12-21,2017-12-21 06:31:32,50764,203056,2019630,2010560,9072.04
500536,99581bc4ba8b2c97ac730c69aff7461171c8c294c0ad09dfec217a05b84381fb,2017-12-22,2017-12-22 13:22:42,39038,156152,1229870,1220800,9069.1
500546,15ceb1948835cfd777569acb411e7d1163fb7dd46e50766d6a5dff77bb27b4e7,2017-12-22,2017-12-22 15:06:50,40171,160684,4230260,4221190,9065.17
500580,228e7e793d00a566dd6fcc31f057a4e2bf66fc2c781e150991c955b809815c47,2017-12-22,2017-12-22 18:52:47,38941,155764,1229840,1220790,9059.2
500235,36dba6161f516d54ae94d2a2c5067ea2307ba9a9b52673809e8c63c17d2e5cd0,2017-12-20,2017-12-20 08:07:36,76895,307580,192555,183501,9053.96
500499,9d5ac63a2eb8e0c658d265593b4f8b54e60b21d3bd1364d0dc52f7069f9d63b2,2017-12-22,2017-12-22 06:16:31,39128,156512,1180530,1171490,9042.77
500551,14b0955ac688c374497c40c760a2e8733a191dd037601ae7a671092052a6628e,2017-12-22,2017-12-22 15:40:00,40006,160024,5169720,5160690,9032.04
500603,890fcc1fb23ef3c848a60c7578ab3b06de405d46911fb7863e313f34c83a3ebb,2017-12-22,2017-12-22 22:51:00,38877,155508,2660540,2651520,9012.55
500612,37535819485c0fa2166d13e4d67deaf9d640589fffdb5248e9f129c13590ab0d,2017-12-22,2017-12-22 23:50:23,38956,155824,2517370,2508370,9007.27
500488,37d792f928571ee366609a4b969d3a0b7393f25494aac0a9c557f40c75811c24,2017-12-22,2017-12-22 04:16:14,39107,156428,1685410,1676410,8998.98
500526,6d6f3ffb0de12c5f8e67cbe5c372e4ea992984d2a5f1050166c2763303798127,2017-12-22,2017-12-22 11:31:16,39071,156284,1953730,1944750,8976.73
500588,c93a1dce9e7d79526e45e18c241a3fc96cc78b7d2b4c29de4dceb39ea3e78448,2017-12-22,2017-12-22 20:14:08,38646,154584,1137230,1128270,8960.09
