Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
713528,dcdcbe16a9a9a3d5cbd795befc88b82de236fc18ac1750a0096b46843be40367,2017-08-02,2017-08-02 13:57:20,225,2267310,2267310,0.0404992
116957,f3fb3d8bb54eff2063fe83758e8415e767f5c3576246657438bcbeb42e50a322,2014-08-10,2014-08-10 22:50:39,226,2267060,2267060,0
718885,f85efa1fef4a8d50d59c5cdfec562f9e5a3670b40de20927a58acdbf5d16b47e,2017-08-12,2017-08-12 08:24:08,226,2266900,2266900,0.00462488
801987,392e2e976774bfdeab2750ef57d1ca3675139d4445db60cbca8a9c65772fe7a0,2018-01-10,2018-01-10 19:17:07,226,2266830,2266830,0.024538
802499,55b06ee6b8516ef2f5656e79ba3bdfaa7d30390e6ad4ae0deb061ee1a0e9689d,2018-01-11,2018-01-11 17:39:05,372,2265710,2265710,0.111548
838885,8218b9ca5bccd7edbbc98362fbc6c7480822eaa816d8193b5f0ff5015f8dbd28,2018-03-19,2018-03-19 02:31:05,225,2264640,2264640,0.000888932
801994,24a9e13085a838590f648b2796a96b3c47620e4776b463f2b5daf83695c5ad54,2018-01-10,2018-01-10 19:30:36,226,2264630,2264630,0.024538
889020,9c6e4171d03bc79b7172ad8d7e15381ba5f0d190bf2eecbe9f34324811804fa3,2018-06-18,2018-06-18 12:40:35,226,2263610,2263610,0.00602516
889043,b556a14c432396e3fb5bcb81637e2d00826baf3aab3114a68a536afb63559994,2018-06-18,2018-06-18 13:32:39,225,2262470,2262470,0.00602516
662674,94aeb94152b16956b9d836ddf35b18acc4b6baa528ad5053ee2d0dc2b52b88b6,2017-05-01,2017-05-01 20:52:35,226,2261130,2261130,0.00215741
694048,1a9f0e52bce9bdb32770c2a55cc32a93543197d806ebd9ede59117e4c4948ee8,2017-06-28,2017-06-28 02:08:35,225,2260470,2260470,0.0368131
694065,13fd6dc800c78da3d529308426488c13fc522b10bf4e7cde33654959688c6809,2017-06-28,2017-06-28 02:48:30,226,2260300,2260300,0.0368131
694096,1841ace2ea131ea899fc4ea8f0e9bb8a0ace1cacf86e2bc98607006f4e7a0627,2017-06-28,2017-06-28 04:25:48,225,2259970,2259970,0.0368131
909744,c1da64743ab774dd757903a9ee63ae4af9332e9e03ecafa3a4e0d64df4fcb0a0,2018-07-26,2018-07-26 07:18:32,225,2259880,2259880,0.00057495
1061937,29781956de77681490afd0697ae135c7a187d20e1d5b99da9d809fc776326f07,2019-04-29,2019-04-29 19:24:26,225,2259730,2259730,0.000249097
850341,19d3236fb1044b8857396b46031e4890e7b75afffa827c221d6afaa7c1146ffa,2018-04-08,2018-04-08 23:48:49,1313,2259350,2259350,0.0037715
694147,7e9ee0073cc71829f8466bcef801c8c7d5548de8fbcd31f2f3818f115bc3bb33,2017-06-28,2017-06-28 06:18:34,226,2259160,2259160,0.0368131
663543,ea1664d1bb98f4cb342d845a01bea390702c34ac949fb857f1e18903d520a548,2017-05-03,2017-05-03 10:55:16,225,2258620,2258620,0.00397353
889023,3b637cb52d23bfa26ba276c09ddb450f329d5441de099fce3d97e8409879658e,2018-06-18,2018-06-18 12:46:57,226,2258570,2258560,0.00602516
839182,b59a52be739edbbc55f98006e043875140573de6c549532862fe66a440003445,2018-03-19,2018-03-19 15:24:19,226,2258340,2258340,0.038818
802002,e21a93b8219f8a2a9fc5379977425a8407bc18f1a462b9e154f6325edc784237,2018-01-10,2018-01-10 19:48:40,226,2257730,2257730,0.024538
889048,34ef0f036c3e4603bccf3d4ff8cb1540bb68cbad7344d4a266903ed644da038a,2018-06-18,2018-06-18 13:43:13,226,2257410,2257410,0.00602516
850818,c683addc907b2d759c431c84533c3f5b9248de7f009fc420d6aa3b3e6b77b81e,2018-04-09,2018-04-09 20:41:46,225,2257300,2257300,0.000676324
801703,ee5ef499200452f5e3771dd15b4b30da79ef670e3115f0d2f2ee8b0edc8831d1,2018-01-10,2018-01-10 06:43:47,565,2256640,2256640,0.00616706
115833,82119958f30bc268887bdc81239501911e29d10535f2eaa0948ad1d9f02cdad1,2014-08-08,2014-08-08 21:21:47,227,2255860,2255860,0
1161542,69454c64f7bea8048a58440caf55926f328246c42f0aa9b6ae829fc66d9d993a,2019-10-28,2019-10-28 11:11:42,5682,2255610,2255610,0.00409019
889043,9611a1ed8dc41bd4711143be6245a048a914a71b674e08a6ce4a8abcbcdb8287,2018-06-18,2018-06-18 13:32:39,226,2253520,2253520,0.00602516
889065,e1fad45194549c5e89ee55713c145d61ad71dbf520c5ea9fd9e1f66a7f39ac0d,2018-06-18,2018-06-18 14:26:02,225,2252370,2252370,0.00602516
722868,14d1d259e57ff23d3cd0eedb90566b2aabaed1d6613066b20939050719d78455,2017-08-19,2017-08-19 14:53:13,395,2251980,2251980,0.00936997
1160209,f068bde7e46a2f3f7922bb97115ed3b1e6dbfd4a7430fb0a624e49bd1dc67854,2019-10-26,2019-10-26 00:47:13,7334,2251430,2251430,0.00516899
790983,24679a326f7afc121a1b563470e44451df6173295be2340f24328373fe54d8f0,2017-12-21,2017-12-21 17:14:26,225,2251350,2251350,0.0276086
947191,fc907b4e40bfe53aee302e36076c3f19b9b021343f5e3aa4c6fdff2236731240,2018-10-02,2018-10-02 14:49:53,1722,2248930,2248930,0.00323991
889043,8e2c681449460d838649e90662eda2a79ccc79cf7804e0ad9f6e2225aa3c92c4,2018-06-18,2018-06-18 13:32:39,226,2248460,2248460,0.00602516
824575,7cfaf67237e6c25fce6a9dd64287394c3a15d142350b9580f8ce4246ea0cd2b7,2018-02-21,2018-02-21 00:00:56,225,2247920,2247920,0.862833
889066,a89256e1c9cd9f5f98549eba41916c4d51ea0ea7fad39dad3fb718c5beabdc07,2018-06-18,2018-06-18 14:29:29,226,2247350,2247350,0.00602516
1093715,704a6a925f0e19454cd2861fea5e3998bda0390cad7f0de9af5b1cf113f86bb0,2019-06-26,2019-06-26 18:06:15,5977,2246610,2246610,0.1072
1160404,84bfe3a03f0cb06eaffefe19989ac7383b9ac2e06911465a59561c6ebcd2839a,2019-10-26,2019-10-26 09:23:27,407,2245380,2245380,0.000285917
862470,5d4d66c39ff7531bbedcdc0f6151f34a22495539aecd7aeee373f5799c394917,2018-05-01,2018-05-01 02:15:13,226,2245350,2245350,0.00113146
862511,80351bb2f66fc1fab4ffc863597ad80a45dfee0bcf6c3e6ea04c7aaee183a322,2018-05-01,2018-05-01 04:13:12,226,2245350,2245350,0.00113146
862566,c6f111887adb47fa909b9c45eb00046ae81253631b9e345d9069e27025ebe9e2,2018-05-01,2018-05-01 06:25:08,225,2245350,2245350,0.00113146
862682,6ca19f7f2d88103f3c6b261f85b5aa4d1360645b47d6e02df2050b0ccaf60660,2018-05-01,2018-05-01 11:39:38,226,2245340,2245340,0.00113146
1047532,7bd2e57e6438abee1b97e8d391bfc0febbda4a8715d0a8e6633dad88997c84d7,2019-04-03,2019-04-03 13:20:33,6894,2244720,2244720,0.00878888
889043,bc6fc75a3b1ac727e6a2210c64ead48dd1895518cab2e1054ef3f97a3381c715,2018-06-18,2018-06-18 13:32:39,225,2243390,2243390,0.00602516
889068,20d0b4e001d43418f1d0d4e26547550025b32c429a1eea59df0327b8786ef99a,2018-06-18,2018-06-18 14:31:54,225,2242320,2242320,0.00602516
1072338,a403d385b9e3518ea159762227a3f20a5a5ba311df61139f193997b871b2cc0b,2019-05-18,2019-05-18 18:54:30,226,2241800,2241800,0.00313869
807158,f9a343d66035399b2f28aa96a1801a4f498021606df8cda6a6551fd1e0772acc,2018-01-20,2018-01-20 05:37:41,294,2241570,2241570,0.0289988
727485,7118295c54ff4b5605123e66e2c590ed750bf6262761671be19757e00e0561c8,2017-08-28,2017-08-28 00:48:57,226,2240450,2240450,0.0904949
781246,bfe8e97df3c42cb21f298cdefe024617681b27f9b5e449c2cc6ab44456097b5e,2017-12-03,2017-12-03 23:11:02,497,2240130,2240130,0.041427
727509,8fae9cab17e65043c7ea88b412b79ba0364050e4b1dd52e0048fddf45e91c8e0,2017-08-28,2017-08-28 01:54:00,225,2239290,2239290,0.0904949
862441,bae13f5014dbf91dabacd8496eb49d636e2fbfb5a6bc95b79c958dbd4ee158b2,2018-05-01,2018-05-01 01:07:03,565,2238620,2238620,0.00326977
862439,6a5048d928c6f146cdb8817dde5cf30124d522325605b628982284b62a0c5bb5,2018-05-01,2018-05-01 00:59:42,782,2238620,2238620,0.0039626
782161,4cfc470c04d217795709c1ff87a17a6bbfd5cf61bd258c9213cddd1925b0f587,2017-12-05,2017-12-05 15:28:42,1259,2238590,2238590,0.154114
889065,f138535a93b34db6524b0bd82a43ff99f2cc0f350d173be678080d9f4b6001c6,2018-06-18,2018-06-18 14:26:02,226,2238330,2238330,0.00602516
889075,4f5593d625762b6dc3331741fe7733ef7a9350007ef3a03738b101c9bcd2c3b0,2018-06-18,2018-06-18 15:01:27,225,2237300,2237300,0.00602516
742280,c395117b82874a72c3e44e10eeb96db4fd8edfb2d8a2373a8848d263c0b5929a,2017-09-23,2017-09-23 23:40:58,1687,2237170,2237170,0.111783
116958,09e67a61b7ec4cff1fc5bf94df494009e8ee5a8219b4fd446991e305c2de1ea0,2014-08-10,2014-08-10 22:51:05,225,2236910,2236910,0
742210,52452c242ff30fb47debd405e28f5534e16aca821c104dfcd6cb7933be973050,2017-09-23,2017-09-23 20:41:09,1314,2236580,2236580,0.233691
907654,f3a1926753c4dc1c56507556e94fc9196e613b0808b8755024d7f4d523a18434,2018-07-22,2018-07-22 11:53:23,225,2235850,2235850,0.000568836
921180,71e003a5de0a7ed9a804b1aa36fdad191bfa1f26f67dad5034db3406d5f0b3d6,2018-08-16,2018-08-16 04:02:29,963,2235480,2235480,0.00134564
1162035,6d39c929dea54f0125d988dcc6dfd8274d356353328b58f85db187a481dc3b09,2019-10-29,2019-10-29 09:03:43,5688,2235130,2235130,0.00408677
1161843,e484a7c4098622ab08e596f7535f731f8ac5e730e2a2c036e9ff2276a173a5b1,2019-10-29,2019-10-29 00:10:39,1066,2235110,2235110,0.000766045
889065,5a0a98baa8d2978121f004506e6c1653f73674feac660d60cf959402b3e70eab,2018-06-18,2018-06-18 14:26:02,226,2233310,2233310,0.00602516
1160917,a05d5597fde2ce1adc1b7b7a59d6cc1ba5cacc6ef1c7568fc00bd7c9256e3a4f,2019-10-27,2019-10-27 07:58:03,2056,2232350,2232350,0.00145598
889075,570dda0ac1778055363dd85e2f2dfcce4c7805449de708a7b2450bf8ff901292,2018-06-18,2018-06-18 15:01:27,225,2232280,2232280,0.00602516
802506,ffe7956dfb7c1e2242f082a219bd19bcc08bb5d21325d2dad5475da793f6d293,2018-01-11,2018-01-11 18:04:01,338,2230960,2230960,0.00378148
802507,6472fe83d299fa56194451832747d66445b38e4b11fe59bdeb54968243fb48ed,2018-01-11,2018-01-11 18:08:25,226,2230960,2230960,0.111548
814701,70d7ecee4fd8226c52f03ab830b94424bf218ebe63b180da928126021733db31,2018-02-02,2018-02-02 23:40:22,226,2230530,2230530,0.0315853
802857,ac37e48d7aebf090023efab2bd69380071f7a4993cb448144e0a93b9cf5cc514,2018-01-12,2018-01-12 09:15:06,962,2230240,2230240,0.157998
716034,3ae75d2166e0a480e4714cac0f49de9f12dade699030f8ccd2f78cbdb4f857a5,2017-08-07,2017-08-07 03:41:12,226,2230190,2230190,0.0437785
717087,04438af64af428991a5c79b0417050e6486ec17a2a6bbda1490e6c0495104cde,2017-08-09,2017-08-09 01:32:44,225,2230050,2230050,0.0444271
1059991,87ba60a764304bcc268edac6b507ed421198395c82e4d78a6b90ea150d6467d4,2019-04-26,2019-04-26 06:10:25,226,2229690,2229690,0.00247719
889067,707059a4b1e6a7791491086fe2257ff3e1fa34de80308653a026448ca6390fc1,2018-06-18,2018-06-18 14:30:55,226,2228280,2228280,0.00602516
683479,0c9c11f36ffdd650d06054ca019d21a75d27fa22142ca95e2063bf7e8c5ea9f6,2017-06-08,2017-06-08 19:14:51,225,2227980,2227980,0.0331351
889075,0b2551aa3592a35201ef760cdb0feb0b62ce2c150b90342a38539b046fed4de3,2018-06-18,2018-06-18 15:01:27,225,2227260,2227260,0.00602516
115833,6f8e6818506b3f30d51cfbedc51bfd786117d8415cf9b2ed925caea47ca7f6a0,2014-08-08,2014-08-08 21:21:47,225,2227010,2227010,0
675364,7fc3c2b5f31398fdd93e0588ec87b1e8c112ca1550051eda9a49ad4861e0024e,2017-05-25,2017-05-25 00:08:55,225,2226010,2226010,0.0062595
722868,39f977860a8e823e6030b4dbd9903f4f993b89ccb420f55d435e3848efbdc0ee,2017-08-19,2017-08-19 14:53:13,294,2224430,2224430,0.0069544
932858,2025cfee3c3f9cb51fe42b1e13dbc1476ad377470f727bcf2fc1ccdefb733f8c,2018-09-06,2018-09-06 10:57:45,374,2223660,2223660,0.000821217
889075,07d59d0dc7a78110c53a9af14167f9686315cb7a9bb0a9e9ac6f96d2e86fcfe2,2018-06-18,2018-06-18 15:01:27,225,2223250,2223250,0.00602516
780243,641e16cc2a61ede7ab9e05515d1f9086a88aab935e8ee7885abb4b03f705f302,2017-12-02,2017-12-02 03:24:34,225,2223140,2223140,0.0185764
707524,61a6b37f88e6f10880b43f575557de3195d83005adf37ac579ceacfbfef9e540,2017-07-22,2017-07-22 15:36:55,226,3820940,3820940,0.00433357
773473,1a9b6d67d00df93575459216b162d0657b5857ef742e744c040d4f45464ed5bd,2017-11-19,2017-11-19 19:07:42,225,3819790,3819790,0.00990009
706287,1e87e705de81964ea328ef443accdbbab8767fb863fb062ab98ec23e628bbaae,2017-07-20,2017-07-20 09:32:27,259,3818670,3818670,0.00831291
814714,4cf418c7788ee0eddc2d5a8cd3943efab01a2590fe84c5c45ed7b40c3f2cc3ed,2018-02-03,2018-02-03 00:17:49,522,3818100,3818100,0.0643751
838864,a079643a969bc5bd753f078e1e156bc2c1cdf5bbf28acf4437e58929a0e2e162,2018-03-19,2018-03-19 01:30:54,69102,3817420,3817420,0.268294
838871,1438b98400bb24603d24a7ee37e56d70ab7c631f2008c40d566b118a24523529,2018-03-19,2018-03-19 01:47:52,225,3817360,3817360,0.000888932
707526,5185555789ed99a81bfd56a4fcf3d162e9134e6240e8f70f1a3ffd6463999e72,2017-07-22,2017-07-22 15:44:28,225,3803640,3803640,0.00433357
712142,91888e4806c20e7b706213a221ce61260b903acd632207f881402f499cf6b475,2017-07-31,2017-07-31 01:36:08,260,3802490,3802490,0.00491072
753372,0d02c8860b129bd6dbfcfad6961ce64eeeb111fa109acd6e1298e6dfd0e6ac67,2017-10-14,2017-10-14 04:37:53,225,3801350,3801350,0.013216
782654,48647f9299bd8909cae456b390f18757d064632e17e207a3189a7fcb25f3d370,2017-12-06,2017-12-06 12:54:29,225,3796080,3796080,0.0350169
786494,fb0bbc8e54177e2695249bc0cf50de26fa86123944e1c29db06d461dff5b9411,2017-12-13,2017-12-13 12:57:22,225,3794970,3794970,0.0177243
712148,729c4b3d131325032946993c26cdc05f4bc06fe8e996b7e8dfa4829e39d688ab,2017-07-31,2017-07-31 01:50:06,225,3793810,3793810,0.00425051
707535,1c2505dcbc9d1698af7e4c61adba803f328e8b1ecd70b4b228ff9d17b6f657df,2017-07-22,2017-07-22 16:00:00,226,3792890,3792890,0.00433357
663275,1845b257bbd60f503a3c84c9a7fcc05ec826d0ef4a4626da2b5d6b6194c63b55,2017-05-02,2017-05-02 23:06:34,225,3792500,3792500,0.00877302
706287,ac7729ab4bcfcebe4d6336dc4747ddbbc92a4f01b677cb2d0e8e452d8871d81b,2017-07-20,2017-07-20 09:32:27,226,3791460,3791460,0.00722601
769463,1f2baa84964fd8e4c48d4d0aa34dfcdde8b3d4ba598fcc8a4bec2034e7edf3b4,2017-11-12,2017-11-12 11:54:07,3617,3790710,3790710,0.123839
1058935,4e80ec552c88c0cd68a98585cfc9eda0d2f98ef96bb855c63049dcb7fed69926,2019-04-24,2019-04-24 08:07:20,225,3789930,3789930,0.00267313
786648,abcfa059f91d465109e52507eef7bb5aee062715f00c7285f74ea7c92035662b,2017-12-13,2017-12-13 19:39:37,226,3788920,3788920,0.017732
772852,7992b1f23d15671da5ede6aaf5b693d9ad7a9b64f81e0a849d7798553a35d605,2017-11-18,2017-11-18 15:59:36,225,3787830,3787830,0.0181022
695528,ca2ba6e3a6d83073ae828ff819d74f35a9921c2dc5e5d3875d72996b7334f3f8,2017-06-30,2017-06-30 19:04:06,1519,3787380,3787380,0.0284078
682706,b3fd2361ec24f7c90994e3d113ced1504c4dd03c26223f3c9aaa31601889f823,2017-06-07,2017-06-07 09:26:53,225,3786960,3786960,0.0177119
637145,db3799bb586494c67beaa80c6ff524d2786a0cebf1d20ba49693badd2d74459b,2017-03-16,2017-03-16 07:19:48,1259,3785050,3785050,0.514834
786650,e6ba2d9ec315683b20eaca3339a88b6e40ed8fc5f744c238049f396bfbc431c1,2017-12-13,2017-12-13 19:44:25,225,3782870,3782870,0.017732
783352,186ffc776e7eba417934dc5976c5a2f3414a02d574744b07a448f2c11a6bb07f,2017-12-07,2017-12-07 19:25:30,225,3780050,3780050,0.0173958
717812,49493ffdb6596227a5ea3dd5f68355fe2cf1ed8a03843c92ad6c0e1903ca150d,2017-08-10,2017-08-10 09:31:44,225,3776830,3776830,0.00467176
717814,bd2fbb2cb214893f291f9ac3da1b7889a3ba8450e7b1f39b2497585daa3d9a0e,2017-08-10,2017-08-10 09:35:28,226,3775980,3775980,0.00469213
706287,0ff1dbae0532bd815e61ca468793d5bf9e35a49b2747065d7eb308d738faaea7,2017-07-20,2017-07-20 09:32:27,259,3770880,3770880,0.00827973
897758,dfc3346b9fd3f08b4eb561fe8a943e3ad1d8543e052696f423fe8e200192460f,2018-07-04,2018-07-04 11:06:46,226,3769590,3769590,0.000569775
712148,03e0a739a70458af02a65daf821836314412b8815dc01dd8e898dc1a81208be9,2017-07-31,2017-07-31 01:50:06,226,3767110,3767110,0.00426906
909743,ac797872b4b74ff0cc50ed89a8ededa92230bd141a4a4e44bb0a72dc12334eeb,2018-07-26,2018-07-26 07:13:42,226,3766300,3766300,0.00057495
706287,d75330f6ccd6382a90ce0d4d9c1453f0c895acba0b0363acc7e4a78cba536274,2017-07-20,2017-07-20 09:32:27,225,3758520,3758520,0.00722601
706289,0f00624b402d4eb4e1110a5e677084c0b9bc9fea9e3576884ed0f37c509cba6b,2017-07-20,2017-07-20 09:46:43,259,3756950,3756950,0.00827973
712158,accf14c3e93250ae9dfe4f20db0364fd1f5e93c48bce128e2b0dea69d9263f6b,2017-07-31,2017-07-31 02:04:23,259,3753530,3753530,0.00489217
710188,da4756a4b662367417843ed3039f935b75b92a288a2c6bb6d230ec940a170059,2017-07-27,2017-07-27 11:52:39,226,3753410,3753410,0.019549
710189,f260aabfed4e0fda92b1d94f73589b3f68e946c5cbc64a190a2c7bdd84d20faf,2017-07-27,2017-07-27 12:01:10,225,3753210,3753210,0.019549
905943,be430538922dc3c6c99f061e32a92db451b614538a164673ae84ddfb5036eb84,2018-07-19,2018-07-19 08:56:12,226,3752700,3752700,0.000595377
642508,6e8c53c5eb20669283356d6efa3b34b008f59d15aa0d0868cad54cc147503275,2017-03-26,2017-03-26 02:09:10,520,3749830,3749830,0.00511085
712161,81a48c8241deca34525b13f390fe40832b939271c1b34bd7dd88836e09a1a30b,2017-07-31,2017-07-31 02:10:48,259,3746530,3746530,0.00491257
1042772,69e9b4ff953e4a54d990cc1b79242870977ba95f3eb54970fd4c3598306f985e,2019-03-25,2019-03-25 21:09:24,225,3744920,3744920,0.000207725
802578,1c1318f12236fd67fd1c90215d0c817efb644d7ee1508a1983d6be10bfed3cc2,2018-01-11,2018-01-11 21:09:12,1065,3742850,3742850,0.174093
706289,da18632511ca4e0b7478fe2641547436d9ce8426b897298e550659ca7600de89,2017-07-20,2017-07-20 09:46:43,259,3740970,3740970,0.00827973
712164,efdcd4c248904b2d7b2f6b3f8a06ce6fd9c84ea8264f4bd9e065ed99b213857f,2017-07-31,2017-07-31 02:27:28,225,3733270,3733270,0.00426906
706289,b4a7846ca1e63148499ce76eb07c5b84c3e8f42b30d5855de86927733ed6f53e,2017-07-20,2017-07-20 09:46:43,294,3727190,3727190,0.00939981
712166,ca44a97b71a14521e9117389cbf5deab0c040d072342b0452729e214a1006dd1,2017-07-31,2017-07-31 02:35:00,225,3725320,3725320,0.00426906
817371,b67f966fbb1c9f3843fb4bd34e998742b0ad71b3332340ea38d42d58051fdc23,2018-02-07,2018-02-07 20:25:50,1034,3725080,3725080,3.06066
712169,1028efcbaf827c8e395c9f28b82c9bba055f7e6640fb223429ad969494048f3a,2017-07-31,2017-07-31 02:47:24,259,3723910,3723910,0.00491257
795535,ad33c106a9115d36e7767ff1c3e942a55b11c019d242ff65fc71473ba1a01d57,2017-12-30,2017-12-30 00:31:06,293,3723220,3723220,0.0353028
707892,bba7492cbfe73180684a70dbe97eb5087ea4b173f3a90243dc32dbc9c122df98,2017-07-23,2017-07-23 07:38:46,260,3719600,3719600,0.00492686
721588,3ac403017dc61f34ef4c59ecbfcbfdc6496defd4b1dc929abf9cb55469c2c07f,2017-08-17,2017-08-17 06:51:45,225,3719540,3719540,0.00464982
712169,b2330bd1c0c470029f6adbee40b1cc0c8cb201deda183eca4556ef4d54c5d356,2017-07-31,2017-07-31 02:47:24,225,3715070,3715070,0.00426906
721590,6c8c68300184cbba41493133985b7f70fa201925c59e616fe317adf989d58c16,2017-08-17,2017-08-17 06:56:46,225,3713330,3713330,0.00464982
706289,f68a256087ac1d6af77005e9ad5bac34b9a4b555a38d3e48f0384729882e39d6,2017-07-20,2017-07-20 09:46:43,293,3709240,3709240,0.00936821
717816,4efa2fb4904fe774dcf618588a3f687f889b830ebc81918b13bf95f8e266dff2,2017-08-10,2017-08-10 09:48:43,226,3708540,3708540,0.00469213
791687,dac0c34250b56a6118008cf560a252f1cd00b181add1549083a34e98ce049f50,2017-12-23,2017-12-23 00:07:32,225,3707150,3707150,0.0337981
721616,2d6481537dbb31e2965236541454f982fd2c4e0f4acea0e8a93fa32c47971b72,2017-08-17,2017-08-17 08:06:25,225,3704750,3704750,0.00464982
717819,322d402527255438ad3bb5bea40e22c81239c4413b404853e0ce32575ddbc1e5,2017-08-10,2017-08-10 09:56:35,226,3701870,3701870,0.00469417
712190,b9dace2b15cd2dd5461d0317a973cc619d7e689a83574db7d64da1b2295e7534,2017-07-31,2017-07-31 03:50:10,225,3701870,3701870,0.00426906
717831,b0623a9b157979c3a8af796b79b4d3687d4b1da2016ecf13b8632e9d75285456,2017-08-10,2017-08-10 10:24:33,226,3701670,3701670,0.00469417
801103,01fba441c32412ff9156a2c52027cb1a3ff12ad47116e4a64b93cdee5dbee13e,2018-01-09,2018-01-09 04:40:03,939,3697900,3697900,0
706289,e55a5862a2b9d1e6e2fa345a5d5e1313a2be22435c5cd2f2228f7f496860d213,2017-07-20,2017-07-20 09:46:43,259,3696000,3696000,0.00827973
793199,153dd4831e8037db4d416572a172b6c51665157d01ea74fa3bafb649a86b26ab,2017-12-25,2017-12-25 18:24:12,1066,3691960,3691960,0.199031
793610,5d19a40812c739cd1916872b7559d91eae1d6f77ff88bb5f19a0f11ed83309fa,2017-12-26,2017-12-26 12:11:11,372,3690640,3690640,0.0478355
1070732,f375140370324cb838b5c66b366bd9a26d371f7f301bd8d6083041d4067898e6,2019-05-15,2019-05-15 20:21:52,225,3690600,3690600,0.000324905
844582,58249312acf84b2f44e60672bb6ba69376bfbe15eb432cc1aaeb4a39e8c2d59f,2018-03-29,2018-03-29 11:38:51,2144,3684820,3684810,11.7178
721648,4014d6580c1be547f6ba616a65aae12b65c3f985bca4548225d781289ef0a6d5,2017-08-17,2017-08-17 09:31:30,225,3684370,3684370,0.00466816
706294,094c0419ac22292e439b41ecd4f016473ed1ce3355d3ce10107ca7c1e78ff148,2017-07-20,2017-07-20 09:51:43,293,3684010,3684010,0.00936821
706296,502ddace0f71963eddc6d11bffeb3c855ce6d67cf1deff887ccd090b99109c54,2017-07-20,2017-07-20 09:53:36,395,3680650,3680650,0.0126305
683479,e995e71b0a5311dba2f36e59f4169ec1454363699344ba7f1388468b97031a2e,2017-06-08,2017-06-08 19:14:51,225,3680380,3680380,0.0329884
717839,76df886ab8788db7ad3ea2cb6f7299e8dbe816b2182306d3d0de5c07a7697b07,2017-08-10,2017-08-10 10:41:16,225,3676990,3676990,0.00469417
