block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
790838,64cd5278a5e009abf59243881f02984e8270295b140754069248a9567d2a607b,12/21/17 10:46,3617,simple,1,790837,0,0,0,\N,24,2,92669460,1098.059,78371460,928.6392,14298000,169.4199,3953000,46.8399,0.02306234
789964,c952f565e171a680eb72a45e28a0f58e06fd155dd17d262fe587ce02fd71104c,12/19/17 20:39,14200,simple,1,0,0,0,0,\N,96,1,579600285,6434.4907,564600285,6267.9668,15000000,166.524,1056340,11.727,0.526208022
793165,1cefe4793749d49aa435f2bc6a673f36f5ebdc692612799493a3eb43f4dc1669,12/25/17 16:46,12463,simple,1,793163,0,0,0,\N,84,2,1013774369,13044.5391,1001011369,12880.3135,12763000,164.2253,1024070,13.177,2.343171918
790535,bbbc46fb5d2291462987ff36235a7fc9524ca43444433297f86db4f760076f23,12/20/17 21:45,13764,simple,1,0,0,0,0,\N,93,1,684160482,7970.6753,670160482,7807.5708,14000000,163.1042,1017150.06,11.8501,0.180784778
790841,6cb6cf6b049a0547b252245b916579f8cd63d8d355d857a86da5f9b78da45e99,12/21/17 11:01,6276,simple,1,790840,0,0,0,\N,42,2,147555147,1748.4105,134121147,1589.2284,13434000,159.1822,2140540,25.3636,0.062401346
790662,6741d6d474d4b191ac5d377b8d570441de44047b0054373500907548e7f5c420,12/21/17 03:15,4948,simple,1,790660,0,0,0,\N,33,2,594649001,7046.1152,581813001,6894.019,12836000,152.0963,2594180,30.739,0.828938971
791029,8d7e81758dc71401d7e04cc7d44a5ce095edf924085be5b17c7b178332c964d0,12/21/17 19:20,12763,simple,1,791028,0,0,0,\N,86,2,1013776449,12012.4404,1001008449,11861.1494,12768000,151.2906,1000390.06,11.8538,1.97308231
790266,b8ec82cc19c727231720e993fa9219afdc1debbe372a9abe27e7024840a7c530,12/20/17 09:54,1260,simple,1,790265,0,0,0,\N,8,2,154091391,1795.2109,141261391,1645.7377,12830000,149.4734,10182500,118.6296,0
792712,6737ed6d9fe1028f95af9a2faa747edee0a184802ee4e2ecd76828d9cc4177f3,12/24/17 20:50,12460,simple,1,792633,0,0,0,\N,84,2,1013474465,12148.9238,1001007465,11999.4766,12467000,149.4469,1000560.06,11.9941,4.157939469
791198,2b46156e90a6474406c36bbc031dbefbc32c897b4d20b235ce054893253e6f6a,12/22/17 02:47,4764,simple,1,791111,0,0,0,\N,32,1,39394000,612.8091,29800000,463.5658,9594000,149.2433,2013850,31.3273,0.002798717
790662,e9fcf02316e18a7fca1f69c58c727f1919514e74f90526ed33a3e99c33e43ccd,12/21/17 03:15,2288,simple,1,790660,0,0,0,\N,15,2,685419019,8121.6675,673179019,7976.6333,12240000,145.0342,5349650,63.3891,0.945992114
791224,ec127df7d7a59a9cb730461b8edb13cf17514577026e1ebf64c597a6910186f8,12/22/17 03:48,1258,simple,1,791223,0,0,0,\N,8,2,98702753,1535.4102,89694753,1395.2826,9008000,140.1275,7160570,111.3891,0.027900864
790347,9597de310c61d971add63c11267ae495aedb99a89c60ad43c162f568b44a5dca,12/20/17 13:34,11989,simple,1,0,0,0,0,\N,81,1,517759352,6032.0518,505759352,5892.2485,12000000,139.8036,1000920.06,11.661,0.171602725
790653,832c7650f81d6f2b64452b7894cc6dab3bc294ff15b5c437f82adc02bdb2b4eb,12/21/17 02:52,1257,simple,1,790652,0,0,0,\N,8,2,96563511,1144.2004,85199511,1009.5461,11364000,134.6543,9040570,107.1236,0.077027493
790872,7c47485e7c2b168146da4b4d465f1688b2946e16bf26be3632b0edf5ff9ea4f2,12/21/17 12:22,10108,simple,1,0,0,0,0,\N,68,2,1026817710,12166.9688,1015817710,12036.6279,11000000,130.3412,1088250,12.8949,1.19624636
790923,7842967db661a523f7b5ae91e4a29c4b4517aea112ab8635cf9c5de9a8ec7128,12/21/17 14:37,10846,simple,1,790922,0,0,0,\N,73,2,1012004663,11991.4463,1001015663,11861.2354,10989000,130.2109,1013180,12.0054,1.477308788
790816,897d4f517dcd3e59d5a74991551ca6e6c198a25c1eafd5b6cc8533dc346dce9e,12/21/17 09:58,10845,simple,1,790815,0,0,0,\N,73,2,1011851705,11989.6338,1001003705,11861.0938,10848000,128.5401,1000280,11.8525,3.551398253
790294,ae85bb4a4fbd0c4ede710439f83cc87ce9a25855304b27d8f02956cadd8a2d8f,12/20/17 11:10,10514,simple,1,0,0,0,0,\N,71,1,617078251,7189.147,606078251,7060.9937,11000000,128.1533,1046219.94,12.1888,0.00212654
791218,51152629510fc731f500d238072ec30e8a8b1820756f48cb2275386e224185fe,12/22/17 03:34,1259,simple,1,791217,0,0,0,\N,8,2,24823566,386.1529,16705566,259.8701,8118000,126.2828,6447970,100.304,0.008783151
789675,985a9cc65ae23a60d2ddd38c2fcd06b60623841ba51bf9d7e6fc6cb385f461b7,12/19/17 08:07,4503,simple,1,789673,0,0,0,\N,30,2,112955433,1253.9861,101581433,1127.7164,11374000,126.2696,2525870,28.0412,0.193748166
790136,42031e05ec29dbd2a25d64ad79d1c9e1689d57fe5ad5cb413167cdfe34cb0686,12/20/17 04:10,4797,simple,1,790135,0,0,0,\N,32,2,229847366,2677.7908,219365366,2555.6724,10482000,122.1184,2185120,25.4573,0.054486749
791360,b4500e54b91620bebeedb47e63dde68fc04c24620ae809c11c1f5d1980441be5,12/22/17 09:59,52121,simple,1,791357,0,0,0,\N,353,1,517719100,8053.5864,510000000,7933.5088,7719100,120.0775,148100,2.3038,109.2989732
791218,cce755fd0ca1e49f576afbd77fb30522c7e7c19d1cc4ede4ba97144132920e1e,12/22/17 03:34,963,simple,1,791216,0,0,0,\N,6,2,28082044,436.8415,20550044,319.6744,7532000,117.167,7821390,121.6688,0.01348373
790274,1bfba37ffa914b24e0c7979eedd0144429702069743f6141595f032f9baa900d,12/20/17 10:05,9636,simple,1,0,0,0,0,\N,65,1,1317860150,15353.4668,1307860150,15236.9639,10000000,116.503,1037780.06,12.0904,0.057800246
789694,0d78c1f7de563f2c72392e33f37b71baca280c51a4d87a421a0b1870c586d648,12/19/17 08:51,3179,simple,1,789644,0,0,0,\N,21,2,27078884,300.619,16600884,184.2964,10478000,116.3226,3296000,36.5909,0.022519871
789711,dd0c2f6b556016d51f3b747ad895b4df031b1fee4559426e5419498a9a09f1ff,12/19/17 09:44,5095,simple,1,789710,0,0,0,\N,34,2,21472035,238.3739,11000035,122.118,10472000,116.256,2055350.1,22.8177,0.040086607
789833,0ca7d583a7e4b83c8fe853278341907c235c30895399a14161c5e7573c3305c4,12/19/17 14:40,9040,simple,1,0,0,0,0,\N,61,1,522770311,5803.5869,512770311,5692.5713,10000000,111.016,1106190,12.2805,0.262013435
792427,d3e804ffbb25c9ebe6e6bc782ced3688a3d077116dc3fec80c9b8f66bbd9424a,12/24/17 08:25,8923,simple,1,792426,0,0,0,\N,60,2,1010106188,12108.5469,1001036188,11999.8213,9070000,108.7257,1016469.94,12.1849,6.121072296
791439,18391651d8b68c8a173fd96c10ba3593d24189b0d98b1b1be7c8fee5aa9b9ce8,12/22/17 13:18,964,simple,1,791438,0,0,0,\N,6,2,138395653,2152.8689,131455653,2044.9109,6940000,107.9579,7199170,111.9896,0.051404
790254,2000c42ee771b4409933de3670a59262711177ff854dcfc896b5f63ea28fe01a,12/20/17 09:29,8608,simple,1,0,0,0,0,\N,58,1,512797461,5974.2446,503797461,5869.3916,9000000,104.8527,1045540,12.1808,0.437169443
791228,7626c1dd9c8448f2dc0af8f269d7a2410267f8616a0d19ef63a346f1ee27ee6a,12/22/17 04:00,3026,simple,1,791141,0,0,0,\N,20,2,27638037,429.9345,21000037,326.6745,6638000,103.2601,2193660,34.1243,0.008043566
792424,9f9f3be97685e95e290ea31cce1e4914e0acb35849935badcc637d32790ab8c1,12/24/17 08:19,1850,simple,1,792423,0,0,0,\N,12,2,2803051491,33601.3008,2794709491,33501.3008,8342000,99.9989,4509190,54.0535,33.35497928
791328,d33c37948a01b1477721d799a0936b7bf2fb272c03f7572d5912c8b4dfd7df3d,12/22/17 08:31,6125,simple,1,791326,0,0,0,\N,41,2,1007286683,15669.251,1001017683,15571.7305,6269000,97.5199,1023510,15.9216,4.436357229
790460,d155a8b79279beee8633827f32675216de61d3c199580337ef89879f1612bdd8,12/20/17 18:26,81056,simple,1,790458,0,0,0,\N,549,2,209162800,2436.8093,201056500,2342.3687,8106300,94.4408,100009,1.1651,6.707523782
792275,78fd190eec01ff9b624e22f932a36ce7e029675fee8b4db988c47d79348f93c4,12/24/17 01:36,80456,simple,1,0,0,0,0,\N,545,2,5357354757,64220.7539,5349491532,64126.4961,7863225,94.2596,97733.2,1.1716,26.6994891
790291,be7fd8e0c8c8d694e3ba5e0a68196006cd54245af13abdf224da1a71f3a66c23,12/20/17 11:07,670,simple,1,790289,0,0,0,\N,4,2,57524579,670.1786,49700579,579.0267,7824000,91.1519,11677600,136.0477,0
790107,28c74f2a4cdd91467bf63d5fc0b75b7a4d3761c425753fe0212642bbed6f4e36,12/20/17 03:04,7603,simple,1,790106,0,0,0,\N,51,2,1008754850,11752.2969,1001001850,11661.9717,7753000,90.3248,1019730,11.8801,2.92534484
790342,7a2aef84a227fddb512bd35ede4b0ba92d11265b494be1c27422872d7d959608,12/20/17 13:11,11281,simple,1,0,0,0,0,\N,76,2,2517401182,29328.4805,2509801138,29239.9375,7600044,88.5428,673703,7.8488,910.1961892
789665,7e2cda3ad93af7ea948af427e15702c56f54662a07730e19381796572ed3c355,12/19/17 07:39,1373,simple,1,789663,0,0,0,\N,9,1,200279853,2223.427,192457853,2136.5901,7822000,86.8367,5697010,63.246,0.654656911
792000,852e66a51a02f1a08ffaa36ae25b0a8af1b90dee3db232138d72e6afcb55d942,12/23/17 13:52,8014,simple,1,791999,0,0,0,\N,54,1,306003060,4412.2583,300000000,4325.7002,6003060,86.5581,749072,10.8009,576.7548895
791428,201d092a0448bd472215109ca0b819f58d4e5da1bda64f0be5db9bab0e3bf5ad,12/22/17 12:41,5535,simple,1,791427,0,0,0,\N,37,2,1006550969,15657.8057,1001011969,15571.6416,5539000,86.1641,1000720,15.5671,0.785202946
790339,90f1bca578d079b570c1b8d766f7b942537fa2a27a4e6fe24d52a8f6e2ae9bae,12/20/17 12:55,3616,simple,1,790338,0,0,0,\N,24,2,19781484,230.4602,12541484,146.1121,7240000,84.3482,2002209.9,23.3264,0.012774009
790721,087f4e34c40699d4f9f9dd3255fc7519f0eca9a9233ff468a440b510512c10b0,12/21/17 05:59,6974,simple,1,0,0,0,0,\N,47,1,509755127,6040.1909,502755127,5957.2461,7000000,82.9444,1003730.06,11.8934,0.254312821
790852,15969e53d8da91f7f985061fe6e786d5adbbacb565807e15d5b6eec7669095b7,12/21/17 11:36,3178,simple,1,790851,0,0,0,\N,21,2,328055989,3887.2012,321121989,3805.0388,6934000,82.1624,2181880,25.8535,0.128815305
790458,b76578c48fd09be47fa248a3d22416c2b3e28d7f458d901815c418bbafe9e571,12/20/17 18:24,69842,simple,1,790457,0,0,0,\N,473,2,58041793,676.2043,51056693,594.8258,6985100,81.3785,100013,1.1652,3.097548437
790081,e677822fa0f49207ddfd2f52924cef82a71a1841b2e601d0a42cb90083d35289,12/20/17 01:58,70439,simple,1,0,0,0,0,\N,477,2,5054585081,58887.4336,5047613075,58806.207,6972006,81.226,98979.3,1.1531,28.74576409
791421,c2f2d0cb8179b2c2703fe19ed54d67ad177a56ec61cab9c0e27699a42421b536,12/22/17 12:21,2111,simple,1,791420,0,0,0,\N,14,1,21708820,337.7002,16532820,257.1829,5176000,80.5173,2451920,38.1418,0.000343708
791273,8c6c7397db6f5b8cc3c030907ac98e198fb7abad2d6bde198d695153fd843af5,12/22/17 06:16,2294,simple,1,791272,0,0,0,\N,15,2,115222052,1792.3827,110054052,1711.9897,5168000,80.3929,2252830,35.0449,0.084519223
789769,5f76ee80bc96dd2d5514347ebfbc20da809d3f52d77111cccff68ad369df2f4d,12/19/17 12:03,3177,simple,1,789768,0,0,0,\N,21,2,19110858,212.1611,11876858,131.8521,7234000,80.309,2276990,25.2782,0.005332198
790546,cfe386451fec30a67ddc7da75bb0f658318d440923b41c752c258373bf4c6b39,12/20/17 22:09,1554,simple,1,790545,0,0,0,\N,10,2,526499192,6133.8735,519851192,6056.4224,6648000,77.4512,4277990,49.8399,0.215469906
792521,32e6e77a6ab373c46d8346b25c39f08cd71ead31fd3d3afff87fb7453e9cb816,12/24/17 12:30,2586,simple,1,792520,0,0,0,\N,17,2,4776015994,57252.0117,4769659994,57175.8203,6356000,76.1919,2457850,29.4632,46.9522
791176,58d518c066be75402c7a5fd3e89c44e5225e83ef45b957ddeb0368e07830507f,12/22/17 01:49,52441,simple,1,0,0,0,0,\N,355,2,5119672781,79641.1172,5114833657,79565.8359,4839124,75.2769,92277.5,1.4355,22.86154372
790455,48bcca2d0056875f82eefa89549623ef6a6cc58beed2cca4cc17032959bc4104,12/20/17 18:06,64221,simple,1,790454,0,0,0,\N,435,2,42527935,495.4632,36101535,420.5937,6426400,74.8695,100067,1.1658,2.797535126
791643,c3650618e956c14b42cd0192b81237cf7c31c364ebacb36e46874977a101f2e9,12/22/17 22:13,4646,simple,1,791641,0,0,0,\N,31,2,1006112655,15650.9873,1001315655,15576.3662,4797000,74.6217,1032500,16.0615,1.980430872
793088,95dfc3a597566eb5497a6e999fd107e851366236f36ba0e0e0e6bb5535c9a827,12/25/17 13:28,58047,simple,1,0,0,0,0,\N,393,2,5018608073,64575.9336,5012816692,64501.4141,5791381,74.5194,99770.5,1.2838,21.2167649
790348,8184a275a7ce326f3747103a00db3ca99f3b95019297b72468ac84792ef3553d,12/20/17 13:38,6275,simple,1,790342,0,0,0,\N,42,2,1007331094,11735.71,1001053094,11662.5693,6278000,73.1406,1000480.06,11.6559,1.936308446
790272,6c94aba402ec3f12234205245a6fffaf975ddf9cbf118327c9ec0b66182404fe,12/20/17 10:00,6273,simple,1,790271,0,0,0,\N,42,2,1007335996,11735.7666,1001060996,11662.6611,6275000,73.1056,1000319.94,11.654,1.586578739
791740,3d72957e9b6d6b086c027f3b8d643f6262fdebe141cc850ace5c425e10fde934,12/23/17 02:31,20736,simple,1,791738,0,0,0,\N,140,2,1106006703,15947.5107,1101006703,15875.416,5000000,72.095,241127,3.4768,0.549911644
791576,345eace20bb1c8f941df5fa206940e774d6d0107aced29d8924c6d05f63b66ac,12/22/17 19:11,1844,simple,1,791575,0,0,0,\N,12,2,3844136770,59799.0078,3839552770,59727.6992,4584000,71.3082,2485900,38.6704,18.88722801
791163,9ab107b16b8262e85413d3216d21cb288609cf0675818229f132648f422871a3,12/22/17 01:05,372,simple,1,791162,0,0,0,\N,2,2,20770320,323.101,16188320,251.8239,4582000,71.2771,12317200,191.6052,0.002406376
791734,8e31dc31c76c91b1b2b6518794bd36b1724f7d875be781d4bfc2969380d7db6b,12/23/17 02:20,75744,simple,1,0,0,0,0,\N,513,2,5048583140,72795.5234,5043665490,72724.6172,4917650,70.9076,64924.6,0.9362,19.57551612
790811,ea1330f9115da5efda55cc29368715bce9e2a2c0eff858da6473ad8f9f087bf7,12/21/17 09:54,5976,simple,1,790810,0,0,0,\N,40,2,1006994032,11932.0742,1001014032,11861.2158,5980000,70.8582,1000669.94,11.8571,1.591075128
792146,0adacd50b35a340d1aabc03db5e4f91736e41853eea5a3e1c37d56fb3566cda7,12/23/17 20:14,634,simple,1,792145,0,0,0,\N,4,1,84672000,1220.8856,79800000,1150.6362,4872000,70.2494,7684540,110.8034,0.359117342
791490,c0a3fa91277419ec8ced281895b8c15e87782a8aee73a3f8f1b740ddcba68a8f,12/22/17 15:25,4502,simple,1,791489,0,0,0,\N,30,2,1005679757,15644.2529,1001169757,15574.0967,4510000,70.1571,1001780.06,15.5835,3.191818801
791162,a1a96bae090979f8b33d869b9b96304151560a3ac0ba25d0ed98ce55eb56dc98,12/22/17 01:03,87088,simple,1,0,0,0,0,\N,590,2,637440202,9915.9561,633070300,9847.9785,4369902,67.9778,50178,0.7806,2378.206666
790290,660474f51276f988323a838a526e3e1a67df5f4fd477f373e4dbbfb747b1dc0d,12/20/17 10:57,39917,simple,1,0,0,0,0,\N,270,2,5224760522,60870.0273,5218952138,60802.3594,5808384,67.6694,145512,1.6953,0.731889843
790292,445f32344423c4464be430611acacd645c18a1c5f9189a7fc4cac0a02cd81958,12/20/17 11:07,669,simple,1,790290,0,0,0,\N,4,2,93916543,1094.1559,88156543,1027.0502,5760000,67.1057,8609860,100.3075,0
789995,ad8b3d8bd227e8a7ddb01195cd9f0174e80b5f67b8af25e6952cbd7879937cda,12/19/17 21:54,5831,simple,1,789994,0,0,0,\N,39,2,1007240789,11181.9844,1001259789,11115.5859,5981000,66.3987,1025720,11.3872,1.417642092
792140,d96997bf45c3fe0eae279d97a9bfc3f69ad669118d06622c7830d52af33dd281,12/23/17 19:47,815,simple,1,792139,0,0,0,\N,5,2,166242719,2397.0537,161656719,2330.9282,4586000,66.1255,5626990,81.1356,0.016009346
791747,910686f1227ba46703b436ee88f08d30d384f47245a2308a7d9d55d648f92a09,12/23/17 02:44,8777,simple,1,791746,0,0,0,\N,59,2,1305425231,18822.9258,1301033731,18759.6055,4391500,63.321,500342,7.2144,0.408832709
791250,80c8768565d35d983f1244b489aa2b90b4f047fa63447ba181406078a6feff30,12/22/17 05:04,963,simple,1,791249,0,0,0,\N,6,2,114991676,1788.799,111001676,1726.731,3990000,62.068,4143300,64.4528,0.048820685
791470,e8ad73cd1f8dabd9c7224502fe631f3b5c02356bbe397ad944be517f2552e2ba,12/22/17 14:39,1258,simple,1,791469,0,0,0,\N,8,2,7100127,110.4489,3110127,48.3808,3990000,62.068,3171700,49.3387,0.001352838
790816,ead1a352bb4e6e5d6b65e52e9eebef895cb19a822d435201dbba1c8b1bf434bb,12/21/17 09:58,38126,simple,1,0,0,0,0,\N,258,2,6001968423,71118.5234,5996748547,71056.6719,5219876,61.8514,136911,1.6223,11.48579152
789568,9ab26a64b1c894a76abdda38b88c56b69297063139a09d1ba47cb8cd29a58db5,12/19/17 03:29,1112,simple,1,789566,0,0,0,\N,7,2,106264007,1179.7006,100800007,1119.0414,5464000,60.6591,4913670,54.5496,0.058250713
790152,c451760d0064a140f71e76272ee733aaf6ca716fe7e1bd98e006d79a9d974971,12/20/17 04:44,814,simple,1,790151,0,0,0,\N,5,2,15466889,180.1939,10294889,119.9385,5172000,60.2554,6353810,74.0238,0.003609439
790543,e94f140db371d8ca25bd5ab725264333b26746fbeb6d7270b98c77e03de6c3c8,12/20/17 22:01,960,simple,1,790542,0,0,0,\N,6,2,615599405,7171.918,610431405,7111.709,5168000,60.2088,5383330,62.7175,0.114719067
792504,2efaa494dadf7f9e1f0ba7daf73bd183fbcdec9ad634719b36936ef1207d44de,12/24/17 11:53,10252,simple,1,792503,0,0,0,\N,69,2,4506072407,54016.0938,4501072407,53956.1562,5000000,59.937,487710,5.8464,14.72203386
790656,b6ed2a0b464c83b56a5ca7dde6bbdb234bfe0787c6187f5ea993405709eab900,12/21/17 03:00,17184,simple,1,790655,0,0,0,\N,116,2,5606069494,66427.4375,5601069494,66368.1953,5000000,59.246,290968,3.4477,2.034251589
792241,9dd469dd94c8f12196627f80b5575250d2276e4d721c0ed7a99bda5c762aef6e,12/24/17 00:21,963,simple,1,792240,0,0,0,\N,6,2,2824011566,33852.5547,2819139566,33794.1523,4872000,58.4026,5059190,60.6465,23.14007817
792929,1fd2c4eac0d578c0e8fe4a7592b8acc96e781f02c7601d236e62347ab8439222,12/25/17 06:31,4060,simple,1,792838,0,0,0,\N,27,2,1005561389,12938.8604,1001054389,12880.8672,4507000,57.9929,1110100,14.284,2.767828386
790046,8609a38e18b090c8af3a5ac85912c4fdff43d4aaa400b61b29e280213f3a0760,12/20/17 00:17,24817,simple,1,790045,0,0,0,\N,168,1,537005370,6256.2739,532027603,6198.2812,4977767,57.9925,200579,2.3368,15.31149247
791097,bbaa161fc5c6d9f681dd6ac79e7f7ab15de8851a8b5fe9576d335e47af08ef1c,12/21/17 22:17,521,simple,1,791096,0,0,0,\N,3,2,43723915,518.0934,38843915,460.2693,4880000,57.8241,9366600,110.9868,0.021564387
790863,3964c9b95c4053163510f7d0f92d9868a7801d733d77acd97cd6eae1860bcb43,12/21/17 11:54,1108,simple,1,790862,0,0,0,\N,7,2,23602800,279.6743,18726800,221.8976,4876000,57.7767,4400720,52.145,0.00430749
790838,d53f0ac874bea7fee67b18504efdb1042f84a8fdc193e85ad98b60586a3c441e,12/21/17 10:46,1553,simple,1,790835,0,0,0,\N,10,2,28782044,341.0442,23914044,283.3623,4868000,57.6819,3134580,37.1422,0.008604838
791323,5fd24b02347edd05a121f896f78f7af354a9a73f68e06d9c5fa23bd97d2b3c64,12/22/17 08:13,17890,simple,1,791322,0,0,0,\N,121,1,516007911,8026.9673,512300000,7969.2876,3707911,57.6799,207262,3.2241,94.3140906
