Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
825331,c11600976943dcfa40226077d4673f553fb1c83eaaa5c16cdb94e224c1b70db3,2018-02-22,2018-02-22 09:10:50,1406,62.684,41.3029,21.3811
736593,8c90bff8e85957490ca0ac24b0fc14c7789f90938ee3670b36185b075817d27a,2017-09-13,2017-09-13 15:13:24,6416,3208.76,3187.38,21.3787
824307,5bdee841bead7165ad45d6286a1ea64edb9b7d32cf61e17633dbad67f2f5db88,2018-02-20,2018-02-20 12:12:42,1550,133.758,112.384,21.3737
773696,4aa2202dec3059fcaede5ff17cf6bf385c611cb4cb99a31815d4eb120bd04971,2017-11-20,2017-11-20 04:53:08,780,16331.3,16309.9,21.3655
789704,f844cd83820b92c7a9484020c8e86db7cacf6668c427eeb5902a21c28d132308,2017-12-19,2017-12-19 09:32:06,960,45.9267,24.5672,21.3595
676960,ff334fbd86b319f4709bffef0543406fba33c70d53fb7153f2c8ba5a742d41df,2017-05-27,2017-05-27 21:48:48,17164,1262.66,1241.31,21.3498
813482,955ff3355441d6d50cc7c9be7b5a9320d4ad4142841bfd961a2bff82837fdf68,2018-01-31,2018-01-31 18:31:31,782,63.3787,42.0386,21.3402
806170,b8511777bc5aee1f77e0ffa77986a20c87b09ee5b90964ae65338f325f2e65b8,2018-01-18,2018-01-18 10:28:09,519,408.997,387.658,21.3383
789823,b727c6192f33bd65f4790d640baa07f716148f2934a2832ccd240775b4e3a5b8,2017-12-19,2017-12-19 14:24:26,815,593.483,572.146,21.3373
793940,cce2fa44e037c609ab04ebea836043f6dcb679fb582ee495e20b98eafa5887b6,2017-12-27,2017-12-27 02:20:41,40925,587403,587381,21.3249
775955,3f82ec7f4e6897802c929aa3536e1ff4eb152d82772e3ba4ab0fb4ad7932bb9a,2017-11-24,2017-11-24 07:51:06,1258,1330.91,1309.59,21.3236
809956,9d4fd6f062e48dff3187ddf3c1e46c98865a54dd64b4f46ed73ae07ae959da48,2018-01-25,2018-01-25 08:06:19,1110,1408.34,1387.02,21.3202
779265,4da7ee2c42a0d3a7a259fbb5267106b1b4accabb4e36eadce7a2fafed4679c2f,2017-11-30,2017-11-30 08:43:37,1554,75.2356,53.9177,21.3179
843390,3975404af771a6c867d7a6f7a9836d581e4b5f8e58b4982004897ab2d65ac3cb,2018-03-27,2018-03-27 07:45:43,14235,14163.7,14142.4,21.3169
838375,8372b52f57ff66b3ea6aba03048f299d5ceaef3c1c68b71cf5ace69d1a30028d,2018-03-18,2018-03-18 04:19:10,14241,21340.6,21319.3,21.315
838348,deb72942a34f77c2d3c7cf274ac990cbd82b47ae5baf23387be85209f113f431,2018-03-18,2018-03-18 03:08:39,11884,21340.9,21319.6,21.315
806309,25edc2427f87a7683e7e1a72468bd023d871c2102f21fc512b05ca6ec1c5ddb9,2018-01-18,2018-01-18 16:31:00,668,68.3453,47.0374,21.3079
818576,3f6f48863ac962f7ec344ee8ab90fa97129ea380a8f1cbcfe59aa9076228f81e,2018-02-10,2018-02-10 01:25:30,7005,4881.59,4860.29,21.2942
779472,e40377b52d7b93b18e0c65c298da934f5456ffcd91a993c61a6b2c3d49f801b3,2017-11-30,2017-11-30 17:33:33,1700,627.518,606.225,21.2928
752269,0984f1934f20ba7fcc2a3c3f91d0ef593131f3721fe0de5271bc16d0457aacba,2017-10-12,2017-10-12 04:21:44,6424,2938.3,2917.01,21.2817
779096,870e13df49cc915ce01d993e128662c054beb3938237a08de5cbb68edaecfb34,2017-11-30,2017-11-30 01:24:29,1110,32.5531,11.2728,21.2803
806282,f43d652a66953cf612d3acbe0c357e0f9bfd1008bbbc894b7e4b0d8c7ac10148,2018-01-18,2018-01-18 15:05:40,373,158.706,137.429,21.2776
699526,4003b6587d083569130c9a3b2a46b67015145dc192d73e5d0d7847bad8fcf421,2017-07-08,2017-07-08 01:41:00,9924,6000.93,5979.65,21.272
693249,65bbdd4fc6d5a990da323d024a8b02160e391f6dafcc44072bb65774fb76db39,2017-06-26,2017-06-26 15:25:24,1403,96624.1,96602.8,21.2693
802732,d546fc80ffda51d21875c55040a35a9bf57861cc142770cdbb52319f6c6fee4a,2018-01-12,2018-01-12 03:57:10,963,2275.69,2254.43,21.2664
783362,ce23b933854647e794d996da5e4675068d863ebd29a257169d2172c721b926eb,2017-12-07,2017-12-07 19:48:39,817,216.489,195.23,21.259
783268,2508e4a086ab091262499799fce57cdba17285f70326fa8b11b041cb8f541b45,2017-12-07,2017-12-07 15:44:12,519,805.222,783.963,21.259
783046,0908db83d9494a3d0ed6b9cc26cbb6c1e4802d547dd0d49d9a2418e133710615,2017-12-07,2017-12-07 06:03:32,373,254.146,232.887,21.259
742564,a7c31e86dbb4b19aa6034cc92a42e02a113beef64ef380b47427ef71eee63340,2017-09-24,2017-09-24 12:16:35,5388,3492.32,3471.07,21.2529
842213,6f265e3285abd17598efea8d65f3055a69a21a4fd12f0928ce1fc55e51b590c4,2018-03-25,2018-03-25 04:06:15,11885,8677.61,8656.37,21.2437
857664,1a1043af47c95412c53944bab825c4ebcfcdd12ea7ceba979da79672b610f600,2018-04-22,2018-04-22 08:10:11,5865,406283,406262,21.2401
767833,f0ed07d22d745c466cbfb666d0b47e81ae89f46e8c099a95dce98cc82c185c64,2017-11-09,2017-11-09 12:49:30,782,1486.44,1465.2,21.2351
846938,975953237adf0ce18cd61e360a92d0c015428006fa75d3f0ac07fd43ca95cc86,2018-04-02,2018-04-02 18:52:52,226,295.493,274.26,21.2326
792401,0f386c92af24853cbcf587541a703ca5df3a909caccf566c85897eeee6941cc8,2017-12-24,2017-12-24 07:16:36,85323,12020.6,11999.4,21.2278
859216,b6897658d266e2a0fa165eb8035b92f350b1e5688ebd731b0d28a41564f86bb4,2018-04-25,2018-04-25 03:45:53,1111,625.569,604.341,21.2274
772109,9dc94708da1d658544bc5818c94562546fc9fd99976ef7114d85ed4a6d599c58,2017-11-17,2017-11-17 07:30:20,11880,31864.4,31843.2,21.2255
803009,e504c88a7266591e291d2e9814fc44d72eda80ab5895ee34e8c9a43cdf9a1a16,2018-01-12,2018-01-12 15:57:49,372,235.202,213.98,21.2223
802775,0b45ed7472ac86640748d73ed208c53a4c28a12924706232ca93eeb61a3c51f8,2018-01-12,2018-01-12 05:36:05,667,928.333,907.111,21.2223
856528,c4cfb1a386a0f094b246a048fde3f6f99b71927680bc8353291fe3631a5fc88c,2018-04-20,2018-04-20 06:24:48,3176,263.911,242.693,21.2179
814330,1e26d59fa0ebddfd95f205287d987f1de11072a0a60ce82130bdc11d255e95cc,2018-02-02,2018-02-02 07:26:28,225,170.27,149.055,21.2153
809909,7ab7292e1bde5403caab162151168ad3802846a5530641f8626dd172f0b15a7b,2018-01-25,2018-01-25 06:16:28,1111,69.2481,48.0338,21.2142
852750,4edae6ffaa0f602ef1120dc61cd03d4f2861e4bc14329b5ceb196df634fb37da,2018-04-13,2018-04-13 09:10:14,3141,222.95,201.738,21.2118
804555,dc1e4378e0545d300999af0a6cf5b2d5ba825079f1c412154d5bd9d314b5f576,2018-01-15,2018-01-15 11:38:30,928,165.539,144.347,21.1926
887822,76337e1ac5bfb0da3f0aa9d6743c24c40eaf366db69f5e4ed9df7f8d9f9ddda2,2018-06-16,2018-06-16 07:56:18,7749,2703.91,2682.72,21.188
771204,c4608787e644d824ef74b7432bc63d68457b1ebd85c66afd1bddade64e82a2fa,2017-11-15,2017-11-15 15:44:09,4797,4308.6,4287.41,21.1842
779667,cbddf7b8588c2f2ad0018b3bd01f713ca7c7e4efed66d5add288f0edb3326d61,2017-12-01,2017-12-01 02:19:07,1112,161.273,140.09,21.1831
847086,64b962d9e472132bd5747d17d364bffda61d9210b0c15c43019b05ecd0f3fa73,2018-04-03,2018-04-03 01:25:21,965,38.1486,16.9731,21.1754
804705,407d9d27cb46e2d7ccd5347f50e767cba4dbb9c5ab9d35522aef0f294fc8b934,2018-01-15,2018-01-15 18:17:39,815,902.708,881.537,21.1706
804660,349d606de78ff6a102dcc60dd0a7d0968992ba9ec255e548fe4b553e7ad51e07,2018-01-15,2018-01-15 16:08:25,963,628.064,606.893,21.1706
804558,3333379775579296764a71acd8cfe53020957e73ae3c1e34a695f6e99bfcb878,2018-01-15,2018-01-15 11:49:25,669,52.4306,31.26,21.1706
804495,37b3787482e84866d907895cf69cbc0549f62908040c1fb07628bc2491ec5664,2018-01-15,2018-01-15 08:50:19,521,194.664,173.494,21.1706
867094,6ab512cc66aed1046669bce38fdc88db25f2582fde95166b25e0a91b808673fb,2018-05-09,2018-05-09 12:16:46,6277,70.9645,49.8111,21.1534
839993,49151d22e2d331cb800ef23d8354cec7c73a63b143b5f9dbb4278e0e6b15f5cd,2018-03-21,2018-03-21 03:04:53,14461,600.973,579.821,21.1522
804764,24da6bf8c5824c245e5a7c96740f30c7321f85cf8958a8419cde05e60540fe96,2018-01-15,2018-01-15 20:52:24,815,53.4283,32.2797,21.1486
804709,e4bf19d2f76d4231e9bff55a1bb098311549c44b5ae3819208cdd72034ffe02f,2018-01-15,2018-01-15 18:23:08,669,91.7442,70.5956,21.1486
804686,c1335cc32f055e3d7445931cf49657fbf431f9e786a71809728ef1292d077025,2018-01-15,2018-01-15 17:28:29,667,1311.62,1290.47,21.1486
804686,a6aef57ee027e37f1f8078389ec6ee89191077515143fee2abb5eed574107b16,2018-01-15,2018-01-15 17:28:29,520,255.679,234.53,21.1486
804540,5d92824e52ca888543421affce140a88308c01df9f562ad796708293a0411132,2018-01-15,2018-01-15 11:12:45,667,114.464,93.3151,21.1486
804530,29cb344368431f11ed8e6c720e46e39bb76385a195ae2c8eb8e6bd1d97fb3405,2018-01-15,2018-01-15 10:43:57,961,370.332,349.183,21.1486
804503,ec7a5de682eecb6a5a9ebdcfcdf890fd1cfb1751ae0aab04d6fba4d9ddcfae40,2018-01-15,2018-01-15 09:14:53,668,164.738,143.59,21.1486
811887,816a55bcc1b262c9e036a2795c6e27b611ce764f4fadb2ea2ea0d2a2f7de156b,2018-01-28,2018-01-28 20:42:45,225,347.392,326.247,21.145
778032,3868f1c513f16c48b99a7fa2a1cca2eadfa8108c0d0e1e043a01836c4ffcc633,2017-11-28,2017-11-28 02:42:51,1702,18929,18907.8,21.1439
744382,034a0b0af7035633700ea4613eab80e5b69189f8e8f61a1d7edbfe3d5b627eca,2017-09-27,2017-09-27 19:24:26,5826,3475.39,3454.25,21.1431
795357,046779be9a6b83e93b659614ceff6c361724e21aafef1c27868e5f3580a210b8,2017-12-29,2017-12-29 16:42:08,3621,12060,12038.9,21.1424
779905,471f54ad1c4ce1bb8638b2d9e8b09d2e33953cbc04c44110ba6041e1a8cc3681,2017-12-01,2017-12-01 12:49:37,1256,176.354,155.212,21.1423
821105,91708d32c616833368f3036700a0fa0c6e1780c5b33fdc756dfb4558ce471d16,2018-02-14,2018-02-14 16:09:18,1259,386.647,365.508,21.1393
896238,0637cd1bcf271863d048e9e51184a08948f57900d838729e5cf9e5923bcca8ef,2018-07-01,2018-07-01 16:32:29,1257,1965.6,1944.46,21.1389
832035,5cf73bb2ebbfe418bfb6845c7cba8d636313d8d63b4bbfe96b4d713be43c7008,2018-03-06,2018-03-06 14:35:09,225,110.194,89.059,21.1348
831828,61a96cde757a061ee58eac70113fe7c98fb52161a498bd36e762b823a66dcb3c,2018-03-06,2018-03-06 05:19:04,1700,38.52,17.3853,21.1348
778354,4c36b1ff5d29198d356195fd144f0e2728f42f2b05bd8c8f11ffc87aeef26d17,2017-11-28,2017-11-28 16:34:33,1111,139.156,118.024,21.1315
822300,e23be1561eb524758c68539dcf094dc1ec96be2042b151a8af8e73e6e7805041,2018-02-16,2018-02-16 20:23:17,1552,194.956,173.828,21.1279
822297,3732792497d239c2015411bd46c9962ad5400e4fb309f240e3e54b9e37168170,2018-02-16,2018-02-16 20:15:27,223,560.005,538.877,21.1279
822294,0913d554abe13ceab1dda58b88e7a0b9f0e2313819ee34d2f712020fc08593c6,2018-02-16,2018-02-16 20:04:18,667,37.3093,16.1814,21.1279
804602,bc96c7c0f34e7e7af50782b357b5f8b735f0dc77092216bde4e7f82515870311,2018-01-15,2018-01-15 13:25:57,816,51.8724,30.7457,21.1267
804480,ab729a717e654b981277f3f5b27fcf497059b392893e46764562ad69847b1836,2018-01-15,2018-01-15 08:16:37,521,100.855,79.7283,21.1267
781795,0e12eeab85d87c4cf9ffbc58e082abfcb1b126cd51d11bfb647ac5a55931b4f3,2017-12-04,2017-12-04 23:19:50,2994,4098.9,4075.54,23.3634
908935,53825f6bd6c6b869cb300713dd867622ef2bb21073a8f7dba3ec5b650d721f51,2018-07-24,2018-07-24 19:58:51,18514,52351.1,52327.7,23.3561
826586,a766df6f7ae0fa8783ad01eac0e8be0df3bb1c92efe76ce489f4ef2d3d033164,2018-02-24,2018-02-24 15:54:07,8367,27022.6,26999.2,23.3554
804191,cf0673e895f75e95141461a4a126236bd2b6027866a17746d2e9644a49524cba,2018-01-14,2018-01-14 19:28:41,929,694.471,671.116,23.355
798744,99bb677a5244ffdfcac5f359ddc8c2852e9a1a494d43dcd8865d3f24020b5a47,2018-01-04,2018-01-04 21:11:54,962,1584.6,1561.24,23.3548
822998,48479d10503df0adf1f0be24b64aaa8e5f07181c0d7e7b79969b4e353f297d6c,2018-02-18,2018-02-18 02:49:58,2101,189712,189689,23.3525
816727,47e963b1c138e16da7a87a70f29a894ebcc0670e65190445a68c4e77eaa851b6,2018-02-06,2018-02-06 16:08:47,964,1513.09,1489.74,23.3506
844281,5043f1f4f23ab6b0b9d50f5c0e13616553425cf8db2c879d465615b449c3135c,2018-03-28,2018-03-28 22:22:54,6714,18743.2,18719.8,23.3505
739492,a860d22633fd08233ed572224dd6b97e6c39dc076b2af7afbb21860cfbd270f1,2017-09-18,2017-09-18 22:14:47,3321,100.252,76.9025,23.3497
807246,3a8dbcbc745b7c92e943e54e4b643bc537a4c6030fda98af32988e7ae8dc2d57,2018-01-20,2018-01-20 09:39:48,1256,72.905,49.5559,23.3491
790188,32a8e209e94b3bc93f198c103dca8770848bd50281c74ce3f0b0f2a801bbc28f,2017-12-20,2017-12-20 06:32:20,7566,4683.47,4660.12,23.3474
813150,4dbb8ce8878ab021cd0603a75828daf7f189dd28de692be071bba4ab9c94be0e,2018-01-31,2018-01-31 03:56:18,3172,870.895,847.548,23.3467
858742,dbdc2b827d4e4dcd014d3ecfd772b29f870a612b44d00469945cde3b95746df3,2018-04-24,2018-04-24 07:09:43,14091,20571.6,20548.3,23.345
829902,b88c4469b0f90b827964bf5f804cd34398f75dffe1af3779bbf4dee7ced946a5,2018-03-02,2018-03-02 17:10:08,1410,2951.05,2927.71,23.3422
892925,bc6f3ee89b319d221d7eed2fa0678c42ccc265e0423e32ec81298eae89b77aad,2018-06-25,2018-06-25 15:29:23,669,1875.2,1851.86,23.3407
681212,ed87115108f3194f7b2831b2be02199e1d27c304316978e4923ec3c1a343d260,2017-06-04,2017-06-04 16:09:16,82814,460.627,437.293,23.3346
808540,8ed2116ece7bc532d764091c70c74ee2dab50b5b1cd3c293b936852b808a5939,2018-01-22,2018-01-22 18:16:18,963,75.9316,52.5984,23.3332
808315,bdba48800030054658620c4bc8ccedf4ed8d81082832b036818a109721e0e644,2018-01-22,2018-01-22 08:35:08,815,244.214,220.881,23.3332
808294,2cc70f3762898495b9175bb6aba6d6ee3d67777c23a3a85773e80102c4d80f56,2018-01-22,2018-01-22 07:19:03,670,129.824,106.491,23.3332
798431,0aef17d9462c61cf047a79ad834fc3cf407d6479b3c198573bbe494c061938a5,2018-01-04,2018-01-04 07:25:42,669,847.52,824.189,23.3306
849574,521cb59a96563bc0bfb1b543ee020ffa9702516363d1db97417de0c2fc2ece29,2018-04-07,2018-04-07 14:25:25,3616,714.43,691.1,23.3304
890345,a2d0017e026f8b0bb39a0ff3438a7d07808233866649892fc9f4fb5a2dfc9e34,2018-06-20,2018-06-20 22:38:19,43289,14117.4,14094.1,23.3269
850468,4e173fa7ba60a64c7e9b332f61c24938549cebaa48426d4e5020428bf4ee415b,2018-04-09,2018-04-09 05:26:10,815,1516,1492.68,23.3227
736004,4898ab4f75e19e4cf79f17373acd406d12f18cbcafc4ee2c3aa5d5acb44f3dcf,2017-09-12,2017-09-12 13:35:05,2700,1899.33,1876.01,23.3207
787243,1edffa5f053d7ac641c4ec8dee935ada24a906f77db48459f9b3f8db57e9c173,2017-12-14,2017-12-14 21:33:34,1256,300.711,277.401,23.3105
786940,7f08183e39602547811f1a46462038aeca8181c93e224bf9da9fe45b485a653f,2017-12-14,2017-12-14 08:13:49,1258,450.682,427.371,23.3105
827224,44d7664c103ada64e57c7ac465ba30668f32393a1a1be75371971bdba51c6846,2018-02-25,2018-02-25 19:52:27,818,44.999,21.6892,23.3098
783536,df0c74f98031b770585b2d30f9c26c82ee9dfb877a1e0b6eef447360b8a37063,2017-12-08,2017-12-08 03:31:38,1109,617.851,594.541,23.3093
892581,b36f92609bb11301307c1ee45364a46e2c1a6ed5f3fa5ff6e306cc76da5c2909,2018-06-25,2018-06-25 00:35:43,226,19614.1,19590.8,23.3067
798809,9165c13d2471d42970ee9c3313d6f81860977f599869d0f90e0afee575b08c42,2018-01-04,2018-01-04 23:51:07,815,2368.44,2345.13,23.3064
798622,a882e84e4c527495d46234fdaa1097412558b95849cb96ce72c266df5eb4620f,2018-01-04,2018-01-04 16:00:49,816,1008.74,985.435,23.3064
798620,4daf81ef1916b31b0c33d9e0572a505d077a4724994069c13ec85c31fc567b90,2018-01-04,2018-01-04 15:49:00,815,957.223,933.917,23.3064
798555,2a44dd0e2e45cf77528e88e9aa539d6bf1cca3bd498d58d0928366d94f049017,2018-01-04,2018-01-04 12:42:44,669,452.908,429.601,23.3064
796149,3a38854928ad913fd8376a708e06f8ca8e2646b7c9c4a851bee6186185436483,2017-12-31,2017-12-31 03:26:31,4060,1186.24,1162.94,23.3053
681208,8d7085539c105009c8fb0602b14173e36de4d3e1f2fd6b4c5b6986b3d230c677,2017-06-04,2017-06-04 16:04:03,85164,604.421,581.12,23.3008
790567,a4c21d493113a248da7d7b632de990916a3d80079bca57001851fcc976011cf5,2017-12-20,2017-12-20 23:09:39,1814,6557.66,6534.36,23.3006
808358,17c0bf035da6f11c3ef1fbd7ba90234226e5f30bb8637cf12d0ab758bf49c7b3,2018-01-22,2018-01-22 10:04:37,927,55.728,32.4319,23.2961
786994,363b0f7a5259236c0db1751ac89abbcb0de66ae9c36efca7c34fc2704f2f3fff,2017-12-14,2017-12-14 10:55:56,1110,91.718,68.426,23.292
798660,e26fe65c0ec0524e2acc6e5313321bc76d75d90a991932d9c2ca458dc931383c,2018-01-04,2018-01-04 17:22:36,963,72.514,49.2317,23.2823
798629,ce71cc54759c8efe46dd0acbe7b689aabaa49c3c54c9ce34626020df316e98d4,2018-01-04,2018-01-04 16:09:57,814,5020.47,4997.19,23.2823
798531,fdf9f6852a7486c3471826f92662c3288183bd52ad770524f494370c1fca4179,2018-01-04,2018-01-04 11:52:52,522,156.28,132.998,23.2823
786902,8913f0f52a9486b36b6f5a115d6dd671fa9d45e593eab528702371eb9f75f9a5,2017-12-14,2017-12-14 06:46:19,373,256.154,232.881,23.2735
699384,f04926cd5162087700e3da0f9353393f2b0c3c705688da9b1561c4baf6dd52a7,2017-07-07,2017-07-07 19:19:42,5386,68778.3,68755.1,23.2678
867592,74e1ea4abb2a810f57594fafdc327341aa8a3edb83387e650a2199d98ef564b6,2018-05-10,2018-05-10 10:11:41,11287,1167.73,1144.47,23.2593
837608,7f90319efb854326f85ebd22b3b01144eab5de75a8f9d06acfd7344137888807,2018-03-16,2018-03-16 18:17:26,2289,134.704,111.447,23.2569
787072,48bad1dcc3c38cb2361fc43d5fbfa20564071cd0339b3ac688936667642e50b7,2017-12-14,2017-12-14 14:09:33,815,231.098,207.861,23.2365
809221,e34e2740ac5bd2fc3c5c99364bc1dbd51e75f49f758500ed6adb29a471ea5f7a,2018-01-23,2018-01-23 23:51:40,1259,988.664,965.429,23.2349
817722,a917914acf5783ab803c0dd909120b249c70e7efefe123cffb57a413cc38fa7f,2018-02-08,2018-02-08 12:00:05,6721,1077.87,1054.65,23.2258
727868,7248de678be784529c70b002a0691047a8572bb27b6062e982c1a32a2abd3a54,2017-08-28,2017-08-28 17:36:04,7307,5386.24,5363.02,23.2244
729551,ff1eaad08940bedf305aa2168ff91658b675968b6d14e9bf44097b7f9eb59ced,2017-08-31,2017-08-31 19:16:34,4950,6003.33,5980.11,23.2169
885352,6709ac1524a9042c9ff670a5b2bb40e42fa1e6c2b5caee088217c8fb9ca14441,2018-06-11,2018-06-11 19:44:43,25272,288.409,265.193,23.2161
785144,400c89eda8e879a05b5a5452891a555b328592d3e9700c5b0b0a67a4e759eeac,2017-12-11,2017-12-11 02:04:30,6417,11604.3,11581.1,23.2048
769278,59bbe61e478ebadd7f7696014d01ce7e5182a8cec9a7615ff3cba4da819b7266,2017-11-12,2017-11-12 04:05:26,6239,46488.7,46465.5,23.2001
870410,a4cfff6ed2994a9f1583b85ed075626ef2efe628d2ed03fa7ac726571ffe4fbb,2018-05-15,2018-05-15 13:44:53,1849,8340.5,8317.31,23.1968
797232,84ab17e649248a6bc000570f3b9cd1dff42d9a7f1bbad5a934b98dca5fa5d4ed,2018-01-02,2018-01-02 02:44:20,49183,632477,632454,23.1952
828488,d59ad7919779b6be30af956abd09dc6b1b7836a4482bbe04c3dbee3c277340d0,2018-02-28,2018-02-28 03:11:11,7311,2519.16,2495.97,23.191
741013,554e597c5d04f86f5ca04dec21d757d629f4a1a99bf407bc3d78d3d5f10c7d02,2017-09-21,2017-09-21 16:32:11,6861,3264.23,3241.04,23.1891
696965,8e8cb9dcfc33239574649408dabddcac08d5a5818e6675e8d9862986c817314d,2017-07-03,2017-07-03 09:43:03,13320,3091.9,3068.71,23.1854
779911,37e2a76fddb5e10f15c517f8c64e24581ad1806c3c9c5b1c79e709e76d8e3f10,2017-12-01,2017-12-01 13:09:28,1403,464.786,441.614,23.172
803092,f507a2b05605b3385bcea89184690357b646b542a5ac1a5edb6aaf9fbf5cec26,2018-01-12,2018-01-12 19:38:25,2734,55185.7,55162.5,23.1636
829997,4f298a132746dca5620bf5ac003ac21ac810b8958ea40b82affe049ae1793567,2018-03-02,2018-03-02 21:08:07,6715,855.737,832.575,23.1615
779713,037eeb56b9b15563dd19facd2b18025584bca92bc8e6edc3c235d16428a126df,2017-12-01,2017-12-01 04:13:55,5062,231.587,208.426,23.1607
779762,6ab9aec4c0e0a31e37a374804539518c511316ee7c44076082154ebca21ef3f6,2017-12-01,2017-12-01 06:32:54,225,831.633,808.475,23.1584
772518,397e7ab85de243149fdd2a7290ed0993a35a51154db96e152e5d8c27f5c29b38,2017-11-18,2017-11-18 01:18:19,3025,868.542,845.386,23.156
679301,e49a5dfc2d877087a7f110077072fbb7807dc3280b4f33577914e2d813f7d76a,2017-06-01,2017-06-01 04:29:23,18037,1394.02,1370.87,23.1515
722541,30ab48618618e31888b494662ca4ea031e4795145c94d16d9b81f798da009792,2017-08-19,2017-08-19 00:46:47,14686,58486.3,58463.2,23.1502
699380,3eee90264e505b894ab446f0c976e060069e6515e45fe4c9b9a30a9ba8efa103,2017-07-07,2017-07-07 19:12:42,6978,969.677,946.53,23.1471
779697,fae017f68400d2da7a0f0e42357732dfe136cae26e8234f6e94380d0e8e3442f,2017-12-01,2017-12-01 03:45:24,226,3404.29,3381.14,23.1448
897817,cd8fd409f06384e92eddd5e4346a5b1fd7ed250531b2e2e6c81ed717ee5df6ca,2018-07-04,2018-07-04 13:32:56,4505,157.726,134.582,23.1443
