Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
497166,3095d04183e65f92b537ced9418a902df61621c2c45f5dd2f0c416233248b5f2,2016-07-04,2016-07-04 01:25:05,8198,732.985,731.547,1.438
497299,4ce07933c3737467d584c30f72e4ea1919dcd26bdddeceae7f4dbe952e957846,2016-07-04,2016-07-04 07:17:22,7896,735.745,734.307,1.438
497485,5065c94723412619e2b0817dd72a2f8150d547f5db2fdd3245f9821637ff28dd,2016-07-04,2016-07-04 15:21:09,8187,759.32,757.882,1.438
497670,f141a3a5c4af27521b83be9ad8fc2985a0d75d929540f499fc14fd7b60674a21,2016-07-04,2016-07-04 23:28:00,7891,730.982,729.544,1.438
497740,a14bd64938ac608b9bdd185b42eab6025294a37f39628265103aff1c494b91f2,2016-07-05,2016-07-05 02:22:02,17632,9.06281,7.79921,1.2636
497846,a7fa326949b2b5585cbf0b440509858ff8c01d22a2ee28ab328d90acb9d71c23,2016-07-05,2016-07-05 07:19:30,7890,714.373,712.969,1.404
498059,db0f63a7861d7ce285c65608aa41661626db3e5092431dc7e558f01a19cd998f,2016-07-05,2016-07-05 16:31:45,7891,710.236,708.832,1.404
1000201,94caef1abb46afa5b7b9d70df75fac680d2b8d59f1ffd253b64902cd661200ae,2019-01-07,2019-01-07 06:22:51,1259,807.742,806.725,1.01692
1000239,e538e4a7cf6ec06f35f978d23d47f6318c0393ea8e4ab88c9d1d9d410d76d5c3,2019-01-07,2019-01-07 07:58:19,3917,1522.46,1520.4,2.05581
1000287,4ce6c456d3691e76e4f8f4e17333fa1970bdc05c72665082a7675450e7dbba79,2019-01-07,2019-01-07 10:13:35,3913,38.4971,36.4412,2.05581
1000296,5a2bf65e3db40629787e14b4007ee4356a5fec6b371cc480bcff81ccc00ef7f2,2019-01-07,2019-01-07 10:47:05,3916,271.358,269.302,2.05581
1000358,2e322e07c6c068da3e084cd7a2375e65251f346a8d81250ddc28ab24ddd81656,2019-01-07,2019-01-07 13:13:53,2735,808.458,806.248,2.2095
1000367,18c1e03f4e0c09c77a3fca3db3fa846d4acd422ec1f0b985553a6e101ff6cdb2,2019-01-07,2019-01-07 13:31:41,3912,469.48,467.424,2.05581
1000371,997a2d7285bb3bec54892f49d662ff078b18f49eeb7e57c13f1b565a20d8c32c,2019-01-07,2019-01-07 13:52:53,3916,2592.31,2590.25,2.05581
1000444,98f6a9d73a924b3c480ade8346f65b8ebfdbbe30ba089d625ce6cde2ffc2fad8,2019-01-07,2019-01-07 17:04:32,3914,113.666,111.61,2.05581
1000464,35302faac8b7223b66db718d60c44ba581893f350ebf7fe19b0f38856776ab0a,2019-01-07,2019-01-07 17:45:02,3912,46.937,44.8812,2.05581
1000465,846d623538ab1bbbd600cf226671cfb197f542ac72537398aa3407b47f9921bf,2019-01-07,2019-01-07 17:55:42,3950,12288.6,12286.5,2.07053
1000494,e1d9642a5e249807ff5ea44f382acaac162acee18c854ef6c05f88b6692c142e,2019-01-07,2019-01-07 19:10:11,3946,2677.23,2675.16,2.07053
1000496,fc17c32ce5736fd7ab7db88deed6ff656aa1d12596eeb37722cb7909f5ff2ab7,2019-01-07,2019-01-07 19:15:10,3917,219.377,217.322,2.05581
1000504,d7eacd07ec72fb64d665f9ddcac0ec1d92d8961851d6170732e817cef8af0b50,2019-01-07,2019-01-07 19:44:22,3944,1582.3,1580.23,2.07053
1000505,c9594ff41b34b7d334969dd28475208e83805e2041edd965c4985307a28c1855,2019-01-07,2019-01-07 19:46:19,3915,1419.18,1417.12,2.05581
1000514,5aaa28ccd7701500e54abdca4e5d63a30f05007c5ca482e1104a6577edb2294e,2019-01-07,2019-01-07 20:01:01,3913,1665.58,1663.53,2.05581
1000524,777b3ec17cc8806dd566b6c5c9a88f8e27ce40823488d5c1b3cb8db716cb8c29,2019-01-07,2019-01-07 20:27:38,3916,378.398,376.342,2.05581
1000528,c2b55a1ac7fcc8c6dec02a735977c0c3a0194992ab2bef23973a352f1fba14fb,2019-01-07,2019-01-07 20:48:46,3913,738.304,736.248,2.05581
1000530,54dcd0f900d32d3bc93dd96b5857cda3feca7dded1d4975ef1e68ca6f74193b5,2019-01-07,2019-01-07 21:02:18,3911,749.525,747.469,2.05581
1000560,836b8b01d2c4ee5fbeca3f206b621b9044a4fbc283b669f79a26328295f5f31e,2019-01-07,2019-01-07 22:03:12,3915,398.958,396.903,2.05581
1000560,350344cebbe9c83fa72ae902fd16b0d6719c255b7bb037948317753d568a23af,2019-01-07,2019-01-07 22:03:12,3910,602.999,600.943,2.05581
1000565,e96490c15ba0cfbf71c59c866a5409fc86a1b4709f5bfcf8b311ad15998da66d,2019-01-07,2019-01-07 22:22:15,3913,323.653,321.597,2.05581
1000570,c5dd31bcfd5a2e8d12bdd3e451cbf27833ceff46748460c6c31afd421e05f074,2019-01-07,2019-01-07 22:34:00,3912,382.684,380.628,2.05581
1000574,b4f034d6fcd713ea1f84678a713ad8dc01f34411132fc8a1d4c9e544a59bec06,2019-01-07,2019-01-07 22:38:54,3915,328.055,325.999,2.05581
1000578,6a86804a6a9906b76e71859c1c3531ecce3ff88b2d600f0da8facb4c1828a8e0,2019-01-07,2019-01-07 22:49:49,3912,404.89,402.834,2.05581
1000584,f4f9876641b3e6c6ac24cb59a1708fac104aa5b1ed5ccc86ecff4c0e19bcf6df,2019-01-07,2019-01-07 23:06:08,3916,345.212,343.156,2.05581
1000618,17e2d0410193e375acd56276d45b90e17a5960b4f7365d8db73aa8c46ba8fd72,2019-01-08,2019-01-08 00:41:02,3912,519.915,517.721,2.19409
1000637,c2151fc5a1c6cd9f17d436df5f3113591d0e756e5fdf87ed93e9d9620a29b1a0,2019-01-08,2019-01-08 01:21:03,3916,367.65,365.456,2.19409
1000674,bda3e4b00657dfe701bb562877bfb2b6c8336277affbb0a90524829c9f6db2fb,2019-01-08,2019-01-08 03:13:48,3908,9437.81,9435.62,2.19409
1000676,21bf8bd4b8b8422cd98f86dc899e19eaf78c58a26492366997f7d84bc2e36901,2019-01-08,2019-01-08 03:19:13,3909,899.95,897.756,2.19409
1000691,851978e2311da9cd897ca1875fde504bb3021b9f701d5275f165de4d61c79af7,2019-01-08,2019-01-08 03:46:54,3904,451.255,449.061,2.19409
1000693,d114b7afbda3762d4c1112d484ff985b0769ae922880c9a89dc99bf1d695b760,2019-01-08,2019-01-08 04:01:45,3913,725.073,722.879,2.19409
1000702,d90d98bf430f83002cab196fb3781b366cbe1e26fa0b618d139f2798ff08d685,2019-01-08,2019-01-08 04:20:27,3913,811.309,809.115,2.19409
1000721,f39464de848ae3c874a5a17db2436658f40db658d99ade89c461ea8f08fe6fb3,2019-01-08,2019-01-08 05:07:52,56577,743.072,739.655,3.41707
1000722,ccd503927d90eb8406fef7d57bd65c135717d7fac0cfa49b70162dc28e8a870b,2019-01-08,2019-01-08 05:08:37,3911,8191.95,8189.76,2.19409
1000724,3ecd74107d510d62017ef8a5740d93db5549c7e4053a0b9854f048986f735068,2019-01-08,2019-01-08 05:13:38,3909,351.494,349.299,2.19409
1000764,b964d23d7848f946df7dd54c13f90cc9d0aecfc2c3a62c079c69be6fc6050902,2019-01-08,2019-01-08 07:03:27,3910,1914.73,1912.54,2.19409
1000770,cf5cd11a1ad679eade8f1fdcb110cd84619d8e0d2fe0239319356dc89ac90d8a,2019-01-08,2019-01-08 07:14:27,3916,298.566,296.372,2.19409
1000780,989dd4b3b56448b15c640247de69765331f924d7d0c1ba6c76d71387ecb00b09,2019-01-08,2019-01-08 07:38:24,3472,863.855,860.86,2.99452
1000791,69f5a7ad3d18a6ff79cb63da5dd42d33c428abbf43364cea66917658a1f199d8,2019-01-08,2019-01-08 08:09:42,3913,1713.46,1711.27,2.19409
1000792,8ca5b8d71134f4e4bdf44dd515496276a2047de21c5a3fb3ef8928d6c3fcfe0d,2019-01-08,2019-01-08 08:16:17,3912,424.989,422.794,2.19409
1000800,3f1f9fe5fc45e35b58aba1379a617827132797f4699ad0727c2501b121788e0d,2019-01-08,2019-01-08 08:32:32,3910,1327.65,1325.45,2.19409
1000803,9d6522fbb96372958af62a090067fb4fec692aad5be01c1696d9ff1346a535f9,2019-01-08,2019-01-08 08:39:32,3917,355.07,352.875,2.19409
1000806,fc96ddcffa7bf6cc352f99cdf0aa5b8e865293b834b6c9f3495fce97ed993bdd,2019-01-08,2019-01-08 08:47:27,3913,682.042,679.848,2.19409
1000808,6605096333c2d1f4063f0a75e7bd7023fb9353821d5cfc8bb2f01f147d77056c,2019-01-08,2019-01-08 08:58:31,3914,1449.4,1447.21,2.19409
1000815,a7baeee967e9924fc29cb5e85162469efbbca0c845673c0f267162ee591d54af,2019-01-08,2019-01-08 09:17:47,3914,338.071,335.877,2.19409
1000851,70855ed8711a18982a585489615d73540d8fad3fb91e21cc18440892eafc3adc,2019-01-08,2019-01-08 11:09:14,3914,3427.51,3425.32,2.19409
1000859,7ae94a4c2485a84c488c2feaa57a97ff3d7b02204a217fd44c8dbb1168c308c6,2019-01-08,2019-01-08 11:15:21,3913,1015.3,1013.1,2.19409
1000881,6f0734a1521f9b1175c059012a9d526de22b2320d3f34a16e2dc79401ee04395,2019-01-08,2019-01-08 12:13:32,3914,8213.34,8211.14,2.19409
1000883,b300b6126dfdddb1a021ea20da6313b80c8666aa8f0d6a0946f37dc5ec760382,2019-01-08,2019-01-08 12:19:41,3914,429.366,427.172,2.19409
1000890,12e6d559d8168c04f41e9774f9717199404779fefa0d4ed444e656731bca0b58,2019-01-08,2019-01-08 12:34:32,3914,479.229,477.035,2.19409
1000893,96031ed24e65ee4a85d2cca58917f12efc47ebd5c8493c26dc9fe75b5db703d7,2019-01-08,2019-01-08 12:47:57,2880,864.364,861.878,2.4854
1000904,6d3ba6f395b37115edca5211b91d7cf2e7c56d2beea8a4dd75779ab92fb6af1a,2019-01-08,2019-01-08 12:59:28,2881,863.345,860.86,2.4854
1000912,2837f2f29cdfee544bbf7f330b2ece78637bc03416c8b2d94ac0994361d574a7,2019-01-08,2019-01-08 13:24:39,3914,419.066,416.872,2.19409
1000914,180259004fb62ae9488cae2d77ce0dcb09aebf32352957750b911185ab4baf94,2019-01-08,2019-01-08 13:30:47,3910,404.522,402.328,2.19409
1000916,a4629646da05a3213c114f32127e8ba3ea451b5e4f3a096d93bdb9b0b54ed248,2019-01-08,2019-01-08 13:35:52,3910,775.705,773.511,2.19409
1000921,42255230f8a44deb86b9b95453106cb6158ed1335bd0513840938eeaf1c8c784,2019-01-08,2019-01-08 13:56:25,3916,1037.92,1035.73,2.19409
1000933,791ee7d534a58661db5df4cd24a115f815c35c56393dfc6a33cb666b322c74b9,2019-01-08,2019-01-08 14:34:37,3441,592.546,591.517,1.02933
1000942,d28126180fa1fbbee62bdb78d7cc77eab3a196de9e421df11265122405afadc2,2019-01-08,2019-01-08 14:47:06,3916,424.608,422.414,2.19409
1000944,83de9e5ba23bb0894121c41c516ec058818de200f9d03d0f36ed5a8ac2a2ecfe,2019-01-08,2019-01-08 14:51:43,3913,470.943,468.749,2.19409
1000947,f10304478be5f6f7dfe43b23a07a7973a7eecb6905800f9134d6829b613e1dad,2019-01-08,2019-01-08 15:02:38,3911,2305.99,2303.8,2.19409
1000947,063ffe42270c5fcb152707c147084b4bbbf6763a8ecf8def099790138c074634,2019-01-08,2019-01-08 15:02:38,3915,4240.75,4238.56,2.19409
1000972,d2f81f126def383091e5a95c39ea98e9b0c7cd16d8f86e0cd804c59a1a17e863,2019-01-08,2019-01-08 16:08:01,3915,3648.68,3646.49,2.19409
1000990,90b548247c4c022525bfcd5f2fada11c38dc4368d7cf84aa16097f7b5b4540f4,2019-01-08,2019-01-08 16:53:53,3912,501.931,499.737,2.19409
1001036,525f1e87fd81ad3f93ae51e5c7c23c545c3554bbd41ee8fd18b0fa11e4bb5070,2019-01-08,2019-01-08 18:59:47,3906,413.02,410.826,2.19409
1001036,fe6e6fa67dbb4195289403eb7f723161ae6087d27f8f1b70d7c1789b88b3e794,2019-01-08,2019-01-08 18:59:47,3915,503.61,501.416,2.19409
1001047,9451690048f8dcadf60ea6876f9221f7c89301294a6a7c8297920f4b217577e6,2019-01-08,2019-01-08 19:26:36,3913,859.727,857.533,2.19409
1001050,13b170f1053449a1239954ee77066efe38a84ce7f90f3ccdaa662ca23f6076d5,2019-01-08,2019-01-08 19:41:18,3912,1640.09,1637.9,2.19409
1001054,b884b23f0f2befd9b08c96018c14972a1be11717dc94f615fa837865a7ba794a,2019-01-08,2019-01-08 19:52:18,3908,316.129,313.935,2.19409
1001067,5d13dc63847f52c0c622e7273fd34405772b40e5240d5e2ad18a3924286a0d79,2019-01-08,2019-01-08 20:20:57,3914,489.132,486.938,2.19409
