Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
498970,786b2220f67d56c90aab47d428afe459a707b19a861ce83531ce2ecfdb0b21d8,2017-12-12,2017-12-12 23:23:36,2733,10932,798601000,798601000,177.869
574898,631cc6675ec332f2197ca5d930d613f124b27a7115b952e0b4adb9fc4c615097,2019-05-06,2019-05-06 21:24:49,488,1304,726610000,726610000,8.7675
575024,be73e1f3bbec3549a025964f99802a63d5c4a3d2b63f47981844e616d222cd6f,2019-05-07,2019-05-07 20:45:12,318,944,716641000,716641000,9.39726
587587,9dd391d23d4a9d2b84cf26ebba987c233685bfbf26cc69b6f026b7fb7e09e269,2019-07-29,2019-07-29 08:50:26,934,2116,705199000,705199000,1.66124
550156,b0a67b6a06f146b6cbcd39c75742bf15799c50d010eef96b68d136fd48573cd6,2018-11-15,2018-11-15 06:47:07,5981,23924,676215000,676215000,7.82115
572384,17c3227006c0cdfa52640a731bfb74986fe11784f10ed0a1bf55dfa994369b16,2019-04-19,2019-04-19 22:36:15,421,1036,674915000,674915000,5.27257
572385,9325816339c43eb5b52189e0ef9730c48c37a534e0a3e6c9534bc9d0a660a78c,2019-04-19,2019-04-19 22:41:12,249,672,669642000,669642000,5.27257
500211,6bf22bfc9197da0517733076863a882977b725ca41711e35615423359e536025,2017-12-20,2017-12-20 03:38:16,7761,31044,643738000,643737000,873.412
500212,38c5f8aececb8b0129d22558e80477e844aa53ab81e7ff59e68049bd5efdcd6c,2017-12-20,2017-12-20 03:45:16,1891,7564,643737000,643737000,212.388
500214,eed58bce42897c67bfe7ea82dc0e96edce1e384a7f3829bee3137523371d05c0,2017-12-20,2017-12-20 04:26:46,1889,7556,642783000,642783000,212.164
500215,8637081bdfe7d2ab30acac3cc7ea6dd14242f5ec0db210b97c987e4ee7a6b0ac,2017-12-20,2017-12-20 04:43:54,1891,7564,641834000,641834000,212.447
550818,1ee11c8a24c9244f14c4d5a9c3670c13664f4ae8f7738c31b4f21221a5bdfbd1,2018-11-20,2018-11-20 10:14:20,247,664,576521000,576521000,0.656774
579286,14619e88f545c66c236ea10a9845428c578aced799e39f97586ed8eba76d4d5e,2019-06-05,2019-06-05 02:47:53,372,1488,565376000,565376000,15.5694
579033,645ec420febeb23bea7725325126cbb73bb44345396da482f7f89dd48b8a0fa5,2019-06-03,2019-06-03 06:45:01,249,672,556808000,556808000,3.86078
578645,da6bcddba34faff46688461740af8928b60627d6edb27839174de54acd10d674,2019-05-31,2019-05-31 09:28:16,421,1036,556597000,556597000,4.95724
579033,e90dd08d3ae4bb369613ad739ada77acc32211708f7fd70fc7f3af6247bb879e,2019-06-03,2019-06-03 06:45:01,250,672,555059000,555059000,3.86078
578645,139792d9dae59e914423c2f7e1a16528dbb7d8bddbea768edd87238d05250c97,2019-05-31,2019-05-31 09:28:16,250,672,552424000,552424000,3.66536
500216,91bc1ef21db25945489217e762914f81a1d80f9d383f5c700c15586b81c3535e,2017-12-20,2017-12-20 04:48:12,1889,7556,552277000,552276000,212.377
579033,4b85b4b9df988643f75dcea742e793c6ddd023a177022b97972c65910ff6f21e,2019-06-03,2019-06-03 06:45:01,249,672,550688000,550688000,3.86078
578645,f24a2b2b43638f77e34a32ab2b598f47e50504b9d7430ded3d6852f406bc03da,2019-05-31,2019-05-31 09:28:16,250,672,548251000,548251000,3.66536
530048,33b2d09f26364cde78982079f99ae585688c7f96fc6497ef9e59a0fa2f434dae,2018-07-01,2018-07-01 13:29:21,31011,124044,547420000,547420000,2.59745
579033,7426e84276e927d2882d26bf95e4caf08d7f045d046eb28f4d703764a709ade3,2019-06-03,2019-06-03 06:45:01,249,672,546317000,546317000,3.86078
578646,c90220a8f43c1347349587de5266581aef996356d81d0e485ad5dcb04481c790,2019-05-31,2019-05-31 09:46:09,249,672,544078000,544078000,3.66536
579033,851293cb8e3cc9f7550199d3ef7d7cdc79a898d1d0cbe8200f1481931e275ca4,2019-06-03,2019-06-03 06:45:01,249,672,541946000,541946000,3.86078
579033,72fe835562f668260acbd7f81fed9c0e547d867a1ae6e77e0de263100458e8bd,2019-06-03,2019-06-03 06:45:01,250,672,540198000,540198000,3.86078
578646,584e15b0e1b094eb52c3a5ecaa50b63df410fb0ad1be42c93e64bfb5084d56ed,2019-05-31,2019-05-31 09:46:09,250,672,539905000,539905000,3.66536
579033,6a658a16e611e32d7a083d55e73b9a5143fb68a2a8632c3355088514f516a437,2019-06-03,2019-06-03 06:45:01,250,672,538449000,538449000,3.86078
578646,5ef17ae5ad5a257861a710d886fe0537e20514bbc41386cf884e2908e5b4c611,2019-05-31,2019-05-31 09:46:09,249,672,535733000,535733000,3.66536
578646,5393039e0d58412d2b68e84c84dfb456d51f992699dc0044ca69f99a429b4347,2019-05-31,2019-05-31 09:46:09,249,672,534898000,534898000,3.66536
578646,1537b69ff67ec43b294024187adb577e853703e36f76259e7bc424cd8a33b0a1,2019-05-31,2019-05-31 09:46:09,249,672,534064000,534064000,3.66536
578646,a8c10f3d58180c0585c33c0c15ce3723ff8607e46e57949d6f914bca5d901f67,2019-05-31,2019-05-31 09:46:09,249,672,533229000,533229000,3.66536
578646,7e4b28288326899f228798ba8e5a2e7465d36fc145922744713f203065ed8a35,2019-05-31,2019-05-31 09:46:09,249,672,532394000,532394000,3.66536
501330,6b9b60b3cf8ee2288a595519fe943d62fe4295811673b4857677fa27a790fc6d,2017-12-27,2017-12-27 22:26:16,547,2188,518388000,518388000,33.1847
581047,f7cf359b31a5be3222f663420ec339841cf45787fdb672e7c35eb2bb79587cf8,2019-06-17,2019-06-17 00:09:39,249,672,511008000,511008000,1.57792
581047,8efbf66ea728caa4e997c7a19f6c4c58328e449a9a9f58163f3f1cf827f10075,2019-06-17,2019-06-17 00:09:39,422,1036,506518000,506518000,2.13407
581047,9c04c2324e47383a1d921e773b38dd625044c8fbe870a02a15242693acd8e655,2019-06-17,2019-06-17 00:09:39,250,672,503823000,503823000,1.57792
581047,fa8b6a220e445b6b9da11022834e8a038dd344a348a79f1e8a3340a90a2268a9,2019-06-17,2019-06-17 00:09:39,249,672,501128000,501128000,1.57792
565306,08e7459dc7bdeca616755d0a438c56a7c2c9ef1a8cb54218dab70b4b5a0a02b1,2019-03-02,2019-03-02 06:19:24,421,1036,498038000,498038000,1.91546
557997,f6c98463b7b6bc9c866e66a1341dac29e524071c553282f583e30f3009afb901,2019-01-11,2019-01-11 00:02:19,23355,93420,497001000,497001000,2.72304
581047,6896207cda8f1b96e4cf80b36dacad8bdc5eab9cea940004f34575e2663fb838,2019-06-17,2019-06-17 00:09:39,250,672,496638000,496638000,1.57792
565307,d1f162c61cefde514eb1c247098926be0203ff7d5d792a96aaf7d0058f32c0e9,2019-03-02,2019-03-02 06:47:33,250,672,496123000,496123000,3.83092
581048,7a94624a4a285a6ad5803767f69d3c31680afaf84c1b4420dc4da8bfb225ab74,2019-06-17,2019-06-17 00:16:22,249,672,494841000,494841000,1.57792
565310,252796696919aa808a2ec84450830168d2d358a3a8e16fb41175f0a4fa55d8f9,2019-03-02,2019-03-02 07:05:43,422,1036,494207000,494207000,3.83092
581048,d9af9e37b24633da96b7c68fa5e9490461a47156044ad937f45b7b929e5d9950,2019-06-17,2019-06-17 00:16:22,250,672,493045000,493045000,1.57792
565312,4be8c8135f5185b135f3c03131a2875a00a857a492e12eb4966e2873173f4ee4,2019-03-02,2019-03-02 07:13:28,250,672,492292000,492292000,3.83092
581048,a7998d042f65b0563de1684fd2257f8b8685344d39decd1edd1638891b359f16,2019-06-17,2019-06-17 00:16:22,249,672,490350000,490350000,1.57792
581111,3cc155946ed8e504364dbb144ca09395278914f089e698a5dd83197834e224d1,2019-06-17,2019-06-17 11:52:41,247,664,489452000,489452000,1.75324
512169,3e755a48d02438d47db0c78efbde7c8dce5f3c783bbf1dccbddd1ae5c47dfd41,2018-03-05,2018-03-05 21:56:07,1625,6500,483850000,483850000,2.04105
579499,224b58950ce5c87e5958417df72cdcb1f2451b22e448d5b0a9e682f6df5989c4,2019-06-06,2019-06-06 10:39:03,420,1032,479751000,479751000,4.91734
579499,653862543225ab4780bc0a2537a7ef5e971cd2d92aea59832fa4a578dad515ce,2019-06-06,2019-06-06 10:39:03,420,1032,475850000,475850000,4.91734
580237,f2e92ec228a7512c6f857343706d7b5947fd4b1258edfba98b4288aba7f57027,2019-06-11,2019-06-11 12:22:58,250,672,474469000,474469000,1.48389
587610,bb6621428de185bb2ae8b10a63f030b1af61aeca904e2fd6a4399ac41acf5a14,2019-07-29,2019-07-29 13:06:00,437,1748,474380000,474380000,1.37483
587601,003b44b752358ae6834c66dadb7f3c48a23e6e028091df961ea90b0e35da2a37,2019-07-29,2019-07-29 11:50:13,22327,89308,474381000,474380000,377.555
580237,c784061b9b4050ed15071308dea8e98672a45b88a9b275437f434a1ea06b476c,2019-06-11,2019-06-11 12:22:58,764,1760,472068000,472068000,3.05292
579499,e01494c0e794b510f481cefa78849463f87479070b46c8530c4783bbefa11a00,2019-06-06,2019-06-06 10:39:03,250,672,471949000,471949000,3.63585
579499,c505d75bfc223472ea98dd43327bab1eaf8e34fc84468f9b5e84102a3983fc1b,2019-06-06,2019-06-06 10:39:03,250,672,470389000,470389000,3.63585
580237,58bd6df2cb164eec7929370bcc0b58ea285de5e0037a8a517f87cd845a352985,2019-06-11,2019-06-11 12:22:58,249,672,469668000,469668000,1.48389
579499,4af64ce68fdcbf5ee32deea733781e025b1890e5a8e6d343d222e3972ef77639,2019-06-06,2019-06-06 10:39:03,249,672,468828000,468828000,3.63585
579499,42817c0496069b8152277678b9641efff7035425cf002ac4ad3a4c2b09ea44fc,2019-06-06,2019-06-06 10:39:03,250,672,467268000,467268000,3.63585
580237,b923b3e7e9d1859d8e9abfbf72fa04b80aeef3d685f136261941c09979992b84,2019-06-11,2019-06-11 12:22:58,249,672,467267000,467267000,1.48389
579499,49981954686e88f208bcdeb83e9784b1be52c7a0b82a08d20f93d912d2cc06b3,2019-06-06,2019-06-06 10:39:03,249,672,465708000,465708000,3.63585
580237,a73b862a1374cf899210921e2dc9f4eb7c389d56c3b4744d333dfab8b1c4034e,2019-06-11,2019-06-11 12:22:58,249,672,464867000,464867000,1.48389
579499,c1fe535009b2ba2170b76eebed30753f3039d3ec3f77c70ddfcd71c08d2ce167,2019-06-06,2019-06-06 10:39:03,249,672,464147000,464147000,3.63585
580237,d60a9d03e1c3319dadce7083763751446034383c8430608ff9b5454b0d469f6e,2019-06-11,2019-06-11 12:22:58,249,672,460866000,460866000,1.48389
580237,a1f706d0371e7399bb79c8cc405e048187662f9e511ec27b8d31e398ae086871,2019-06-11,2019-06-11 12:22:58,250,672,459265000,459265000,1.48389
580237,89b66ee6c5cdbd838729d2abdb204754df3d7cac376bd2877a3a28f0d645bb17,2019-06-11,2019-06-11 12:22:58,250,672,457665000,457665000,1.48389
587662,12eae8cbee42d93f84590fdca4e3e2663cbf549205f22a73bc7e400a2bbdb09f,2019-07-29,2019-07-29 18:43:16,607,2428,452545000,452545000,1.74476
587650,58d6606d6e16e3899dffe687dc78514420630eb4aa1b5e0f19971a9727f81644,2019-07-29,2019-07-29 17:31:19,24525,98100,452545000,452545000,429.039
587661,ab23271372436c381301fbed84f939663bcd3f954e98d547f3f14130f29d370f,2019-07-29,2019-07-29 18:37:03,369,1476,452436000,452436000,1.06516
587650,e03e0d753a6c9780336cb0c4a0be3f19ff3bb4cff3c34193531ce0277fb20f4b,2019-07-29,2019-07-29 17:31:19,27136,108544,452437000,452436000,463.363
506263,92785a57f6e9e9eb9d37a00e6e8be7f888376f65fa2b8f868db261cbf6cca7b0,2018-01-26,2018-01-26 22:59:44,902,1988,452333000,452333000,1.13082
587660,3a3abe4c18c68cba66066e2ceff2432f3b96e0e4091e526ab53b597296ccccc1,2019-07-29,2019-07-29 18:34:05,605,2420,451955000,451955000,1.73914
587650,997fefc69cd327fb6570c0f6f76c9c053071592e67610140d632b2efc9748c6a,2019-07-29,2019-07-29 17:31:19,24969,99876,451956000,451955000,429.039
587624,82e9086ff65ae15de38e128b5df6278f7a6d4adeb1c0f0c6e9e4ce446b5c65d2,2019-07-29,2019-07-29 14:40:36,503,2012,451510000,451510000,1.58211
587616,c8489f10b7430587e0bd54cce1e9ec36f927d77f81eadd09e9042c347d1864e7,2019-07-29,2019-07-29 13:49:43,34126,136504,451510000,451510000,583.494
558583,83d66c9c8abf7a68f49ed00159ed9f8e902209c195d4dcc22acfe0e5d6cf4ebd,2019-01-15,2019-01-15 02:19:40,1790,3932,423379000,423379000,0.367021
500219,54c3a001359095e5f97c942197c9f551b0d7c580b7ef1aaa430630847b5d1bb1,2017-12-20,2017-12-20 05:00:33,1890,7560,417055000,417054000,212.343
581126,2bbff1af023fb8f32076ccce3dc3b4cdd51d0d14733a3a1c866807f1f5bcf167,2019-06-17,2019-06-17 15:16:40,250,672,408607000,408607000,1.99431
581146,7f4c4dc77f4c95ba7e4d8a12105496c2d443b6106924cbaac239990dd0d672a7,2019-06-17,2019-06-17 18:17:30,593,1400,406811000,406811000,3.40014
581146,b5da83f79a27081a16b15ae32ed274a33307ef250e4ea7b4ee723e5044e15006,2019-06-17,2019-06-17 18:17:30,250,672,405015000,405015000,1.99431
581146,53dcb2dc00ae57eb5e301ba9363bc589c232ade79f8dee60233a109f8d1fd6f8,2019-06-17,2019-06-17 18:17:30,249,672,404116000,404116000,1.99431
581146,eec3907d242e63be86a09fa61ba78e2e4afb857d6951bbe51a07c0ee02093b0c,2019-06-17,2019-06-17 18:17:30,249,672,402320000,402320000,1.99431
581146,2bec1a2aa99f94999a385801f3d1f52172ca0223622831a22d36909ab4a04fcc,2019-06-17,2019-06-17 18:17:30,249,672,401422000,401422000,1.99431
581146,a3629bf5b5e300995833be34597a59c0155397a71d63b0ec77522762b8ba037c,2019-06-17,2019-06-17 18:17:30,249,672,399625000,399625000,1.99431
581146,960a75ccbf50093df8657a93428af6c1d10be65f260b01d1dc93d9cd2b8ae245,2019-06-17,2019-06-17 18:17:30,249,672,398727000,398727000,2.32304
581239,b8c0c41f52eae152ce638534734fe335dd132d95e52e454f6bbbcc244387e243,2019-06-18,2019-06-18 09:52:21,249,672,398639000,398639000,2.09115
587668,fef5e9e9e56db48a2f2df49e487cbfe0019d2d7890fbff4b6ae5acd21da369a3,2019-07-29,2019-07-29 19:58:18,607,2428,398091000,398091000,1.74447
499625,b4a27b22e0fe6842aa98f264aa1799b67d2a5db58c96bf69fedb87da4583ae70,2017-12-16,2017-12-16 17:09:48,224,896,397014000,397014000,15.1826
581146,7200b024c5f2939bca64dcdd6d658632aa30c2c4dd0d8bf87c730a68f21553cc,2019-06-17,2019-06-17 18:17:30,593,1400,396931000,396931000,3.9606
581239,fbe7e2735cac58b3ff652448880ef87c0ed446382c2f3255b96eec21119b4b24,2019-06-18,2019-06-18 09:52:21,421,1036,396776000,396776000,2.8282
581146,f4f34f4bc40a16f3eecb4b3f0579be27d3b3120202684a2f6a5d4a12ff6e9051,2019-06-17,2019-06-17 18:17:30,250,672,395135000,395135000,2.32304
581239,480643b7228812e4cf8c162154b5fb1bb14ff9a6b99a2a487ec6627caed6328a,2019-06-18,2019-06-18 09:52:21,250,672,394913000,394913000,2.09115
581146,123dcc7b1f8997dd60631c5a8d148a69ef4f5d8bda3f9f2050f4f84ee5ee401f,2019-06-17,2019-06-17 18:17:30,250,672,393338000,393338000,2.32304
581239,7eb8036ac7214e2f30e06b3ad827da46d3dd42f4f305c83dbe45aeae2b610732,2019-06-18,2019-06-18 09:52:21,249,672,393050000,393050000,2.09115
581146,0ca69bebd294b1511a64d6440056fe0193b83e9679de513a020b9900fa363e9e,2019-06-17,2019-06-17 18:17:30,250,672,391542000,391542000,2.32304
581239,de60bc5e8e4720f789a5dbb084cccf5de3d35e2358310be6d573a97c693f630c,2019-06-18,2019-06-18 09:52:21,250,672,391187000,391187000,2.09115
581146,a72ed942a46e6980a4baaed2842dc704add07796263d7be883b063c3daa4aa50,2019-06-17,2019-06-17 18:17:30,250,672,389746000,389746000,2.32304
581239,5edb4a2eb7b5f74c5513f49ada9753553456df5ef1e2087e7f570f95146b1e21,2019-06-18,2019-06-18 09:52:21,249,672,389324000,389324000,2.09115
581146,5e1dd0f2eb0e8f0856656140a2f17fc84c430fe4c7e59c83a9a8afdd364d1899,2019-06-17,2019-06-17 18:17:30,250,672,387949000,387949000,2.32304
581239,2193f4e530cb26049c91b8208cd7c67e3d312d0db1252780e29c7c8210be20b2,2019-06-18,2019-06-18 09:52:21,250,672,387461000,387461000,2.09115
581146,09897409bbc13466867b6d0104f0e9bc026b6524a7f63cc59bda6641a7ac10ce,2019-06-17,2019-06-17 18:17:30,250,672,386153000,386153000,2.32304
581239,9eb0c6a44462a38f7f19a42c27544d24e0c8a7838c0cfb811698d7f5aa5b1312,2019-06-18,2019-06-18 09:52:21,249,672,385598000,385598000,2.09115
581239,2b3c47b256fcad9817b288e1f2bc8cd560ce399707300fe97c6b374982dd21d5,2019-06-18,2019-06-18 09:52:21,249,672,383735000,383735000,2.09115
581239,07e08b879048ee0c35fb489f053347f5dd1c29f524d03d48542f23b9a64c95a1,2019-06-18,2019-06-18 09:52:21,250,672,381871000,381871000,2.09115
581239,e1e59daeac46ef451f4cb57cf04ac78e14b1c2408f6463c1db1b73b2c98c7341,2019-06-18,2019-06-18 09:52:21,249,672,380008000,380008000,2.09115
581239,920e3ab0d39c32b3dda02d94d74690d71475f08cfbdd1e6a0bf3a283d42a02da,2019-06-18,2019-06-18 09:52:21,250,672,377214000,377214000,2.09115
522625,fe4482b96fd2e36ffe5922cc599751f8e1e1c7cc1e97cc4a82c0da1ae9b298cc,2018-05-14,2018-05-14 09:40:29,617,2468,376435000,376435000,0.440338
581300,32b9f07af3a6ed1e35c1612ea8eb7f0fa40916da42cdb4601b47c52f8ba90d11,2019-06-18,2019-06-18 16:44:54,250,672,375351000,375351000,2.09115
581300,9b4e5226b339f9901ba8f6d0bdc66b5e22265f8afe6d31496d5676de703cc7dc,2019-06-18,2019-06-18 16:44:54,592,1396,373487000,373487000,3.56524
581300,f0bca9b347d6589cbefe6d3c9defe654972d49fef16e84c080dcb105991dbe8e,2019-06-18,2019-06-18 16:44:54,249,672,371624000,371624000,2.09115
581300,e7ed68d58841f7e420eeedf8bca6c945df3e66d18cc6cf0f0c8d24e13e6ef851,2019-06-18,2019-06-18 16:44:54,250,672,369761000,369761000,2.09115
591375,759c496e222e7dff92173d09b7f74196fef3261358acfe1528e6c8fe9d1f5c1a,2019-08-23,2019-08-23 12:08:43,1756,3808,368075000,368075000,6.72582
581300,8e42bb111060eab03fd2690060757efb49cddeb3514ee7aa9564e995d87c935b,2019-06-18,2019-06-18 16:44:54,249,672,367898000,367898000,2.09115
581300,aac94622e171f1ee2879dc8f9511a8a6dbc3d33db65aa6e199dfbd3be2c85417,2019-06-18,2019-06-18 16:44:54,249,672,366035000,366035000,2.09115
581300,dc9f814bb34a06de986642c1029669c3958cd918f08aae0d490b3ccfa56ad93c,2019-06-18,2019-06-18 16:44:54,249,672,364172000,364172000,2.09115
581300,9c844933dacf8553db6011cc9082ee13479867d96f20690219af8dfdd68998b5,2019-06-18,2019-06-18 16:44:54,249,672,362309000,362309000,2.09115
506870,b9017cd870303482e7dfa90bbf9166484048d5e6445cac93774fcef5d0a73fd7,2018-01-30,2018-01-30 20:02:24,546,2184,362008000,362008000,48.8753
581301,0c5d631790c1bea9acf5dd3eaeb2abbcf991bae0ebee7dbe4f9a5d5ac3e51fed,2019-06-18,2019-06-18 16:47:30,250,672,360446000,360446000,2.09115
576143,bdef3377b911250374cf87612fff1e1aaa98b6718370c9d43995fdf1182cf541,2019-05-15,2019-05-15 10:32:59,2808,11232,359225000,359225000,25.4721
581301,bb37a6fe46b9151d7f51f5c7c3a4125d6b81733c6fc9cb7ff125b5906ac5c32d,2019-06-18,2019-06-18 16:47:30,249,672,358583000,358583000,2.09115
581301,d13ae1a7c596f87f8b188da87940d2aadcce6ff2abcb3e0e1fa31d19b66a78bf,2019-06-18,2019-06-18 16:47:30,249,672,356719000,356719000,2.09115
581301,7962e290a4b1bc18c33a1b4430c145ad9b8d061c86ecca96bc5cd1726fb5ef68,2019-06-18,2019-06-18 16:47:30,250,672,354856000,354856000,2.09115
592872,daec59f04378feb212e094eca83c4e5f5fb52dbe559156b7847011ca93b84e15,2019-09-02,2019-09-02 07:26:51,225,900,354079000,354079000,0.186413
581304,6978cfd82d33be1629483f2701c77526f90a8bda4725e9c21b5e21f6fbf5b7ee,2019-06-18,2019-06-18 17:02:55,249,672,352993000,352993000,2.09115
581306,c3a789c381a5252f70bad1afa8a8b344a498b0e61be36d4e76d15815c1d8f29f,2019-06-18,2019-06-18 17:44:14,249,672,351130000,351130000,2.09115
498100,3945ab4ab0b2d041e81502716066e10a839385bf047ac1e4725fa85f263aec7e,2017-12-07,2017-12-07 17:04:31,1053,4212,351130000,351130000,38.0794
581306,1916d149a32dc29ee2785b5facb0a4eac9dfec7be1752e79be8164565211ff6f,2019-06-18,2019-06-18 17:44:14,250,672,349267000,349267000,2.09115
506555,2e9978db461b274819575840589674ef86681ae503ebb958a5b2452e49e25e2f,2018-01-28,2018-01-28 20:24:46,16921,67684,348287000,348286000,363.794
506556,ffc577f44dbaff811dad6df5438314c9a29e1d619b13cd0d1096ab1be03e0291,2018-01-28,2018-01-28 20:33:24,1892,7568,348286000,348286000,40.576
506557,50db58046474e5e9f5aae70ddd30c88e1a6877f9e952c1e7827172526d48ae25,2018-01-28,2018-01-28 20:37:48,1890,7560,347694000,347694000,40.5337
581306,85c724ade60dc44945434a90c6943d1f65bdff804574d9fc76c8a66520c80dbc,2019-06-18,2019-06-18 17:44:14,249,672,347404000,347404000,2.09115
506558,82b249e4a5e34a4fce0aa8a6fb9bbf716a00ba8fc46d31a7b9a41bb7155a2a8e,2018-01-28,2018-01-28 20:42:17,1890,7560,347096000,347096000,40.5345
496487,f4a2992653cb1d512c58cad3db2e7d9d62cff97bdca7aba1c98d60651ab57f8b,2017-11-28,2017-11-28 08:29:41,547,2188,346270000,346269000,13.5959
581306,07d7d1e1f5871013730862cbfd35ee7014e54b788582dad52c34e80b4e6ce750,2019-06-18,2019-06-18 17:44:14,249,672,345541000,345541000,2.09115
592158,634e8d2cef7dffdf32914a1a4336c0da7b474983fce01a6dbc42337939e6e089,2019-08-28,2019-08-28 19:10:08,225,900,345107000,345107000,0.102388
581306,6dd68b052a974d5ac3458a82e61af0fda8ea3185e59c1f9c0cac0fb1a07fbdf2,2019-06-18,2019-06-18 17:44:14,249,672,343678000,343678000,2.09115
506559,6b5d77fba3cb698189a00709251d816647c666a90ddde138e6871a20cd55b344,2018-01-28,2018-01-28 20:51:05,1890,7560,343173000,343173000,40.5333
581306,2494955c24f8263c2d7a1abb48d625be96daee5ca3a074a4a05c2f8f1645c5ea,2019-06-18,2019-06-18 17:44:14,250,672,341815000,341815000,2.09115
591373,37c6b6cf72b54c166d51db01fdfa7e3984437e3efe0bf8329cfa2b12688e857d,2019-08-23,2019-08-23 11:40:25,6373,13612,340185000,340185000,27.4765
581306,81e3e86b341044dce928601d4fe6632113d14cb1fa3d53a08cad0ef3799e3cec,2019-06-18,2019-06-18 17:44:14,249,672,339951000,339951000,2.09115
587616,704cb7fe54df8d7afaa7f9bf57fbde41d05108f20aa490e59f2871079a95b29c,2019-07-29,2019-07-29 13:49:43,569,2276,339322000,339322000,1.87748
506560,b66d9a91c5e1f3eb54f022a3f07f60d248e44e56c337851d7706bc6329d3fff2,2018-01-28,2018-01-28 20:53:43,1892,7568,338247000,338247000,40.5787
581306,4446969255e29169321ff8c84a2053d72de4b5c245044555ec065e21600e011c,2019-06-18,2019-06-18 17:44:14,249,672,338088000,338088000,2.09115
506561,cd5657e6cbcb61cb89b9e307496b9b2ae4b14c2d7722050b23966b159e70163e,2018-01-28,2018-01-28 21:09:05,1890,7560,337682000,337682000,40.5362
506562,60ad418a44e2b2f2c45c2384fd262fd65264ecaf2d39d4f50633759366c07259,2018-01-28,2018-01-28 21:16:10,1890,7560,336906000,336906000,40.5373
581306,32f2f1e8f642ed643112ac1b5be1b63a801019828e037e17f71d9491354ed2fc,2019-06-18,2019-06-18 17:44:14,249,672,336225000,336225000,2.09115
502915,4fd1d9e70b21ce20b144a10f89ba2003d4c96fa19eb5dfb0b9dd1bd99676ba6a,2018-01-06,2018-01-06 22:50:44,8652,34608,335479000,335478000,636.216
502921,54319808033022a2235f1645a8030410d5ece95d5a047ae7d35edbe2f86c6f19,2018-01-06,2018-01-06 23:24:31,1890,7560,335478000,335478000,138.468
581306,310d8fe052dfad03d3cd7e2b462a6958b93e6fcbabf7bb396d9f9cd6c1b0160e,2019-06-18,2019-06-18 17:44:14,249,672,334362000,334362000,2.09115
498751,cd3199e15af70782e3f6f7dcbb7ff2a67f7e95bbf55c207d7a7d87cd0265dc9a,2017-12-11,2017-12-11 14:46:09,224,896,334190000,334190000,11.3253
581306,00b9a645b93b2a5d38ff673a38aee879ee6e691c7e72cad44125b73ced020eec,2019-06-18,2019-06-18 17:44:14,249,672,332499000,332499000,2.09115
502477,ffc57b980cd1a75ad9fc40fb50054fb16146b83feeef3c4baa0b456ce9a65136,2018-01-04,2018-01-04 04:39:32,477,1908,331377000,331377000,46.4104
