Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
559606,82cb57c3fb8951a9389a78466746d1a031df9fbcb91c25d80d799c8a2f37e139,12/6/18,12/6/18 4:54,223,33201200,33201200,0.000317415
559608,23fade3dd7502a4c05707c23475808733af9e2a055b58bdedce23ee83164406d,12/6/18,12/6/18 5:24,294,33201200,33201200,0.000416607
559609,dc1b42d3ec295e46913c1436d7a95e355872dcf43e51919f7ca01f0a39138aa8,12/6/18,12/6/18 5:39,257,33193400,33193400,0.000365594
513080,99c606a43b9b4ae61f6329ed61def0a51b6614d16a510388d1fde44349bd179f,1/15/18,1/15/18 21:12,769,33190200,33190200,0.95127
502362,489f24718eed33abe703431b8f2d65d6bfeb1915cfe31837afb72bd4b7b2b03d,11/10/17,11/10/17 22:40,532,33186000,33186000,0.00577594
503822,7b78d331d648862d705e8de5ba84c86461914b5942af231c7a6279a3428169fc,11/12/17,11/12/17 16:13,430,33177200,33177200,0.138886
507417,761752a3e5bc9626e6b766e9b28e18444ee1ee5671d0427941c1c92eced21966,12/7/17,12/7/17 22:13,226,33155600,33155600,0.00318293
513080,a85030b670dd98d08abc25e34455da51a216f38d12557a51b1a3683193ca1ddd,1/15/18,1/15/18 21:12,565,33096400,33096400,0.699245
559610,52f8aa4a1a71b68900ec3161342395f3478768e833acba5cde54a0000a0f17ab,12/6/18,12/6/18 5:59,289,33072300,33072300,0.000410939
513080,68611c0bc342056646b7eee58ab0bdb4e5c30115713fa58a71b30dd64321bde2,1/15/18,1/15/18 21:12,699,33066000,33066000,0.86479
559611,7a5d15522ca197bdb75f4aa1095653e188450c1b062461204e320497ed0fc1cb,12/6/18,12/6/18 6:25,292,33055200,33055200,0.000413773
559611,d4e7c11e0a5536dfa547a33d4908e04b0880669c70701908159a507a37476f02,12/6/18,12/6/18 6:25,223,33049300,33049300,0.000317415
559618,4e9d9f7f8cfe37db516e9cd4f0a2d1967aa44729f925d971f61e28db39ca7064,12/6/18,12/6/18 7:42,396,33035100,33035100,0.000561144
559618,3b36f037194a0fcfb6942e9932f67e6c28e685e824cd4fbe9dbc8b7df7f400a8,12/6/18,12/6/18 7:42,225,33030400,33030400,0.000320249
559621,687f6ff745237f45369ad657b2324d15ea6402fd2c1b8b8816ea0df370c2c2f3,12/6/18,12/6/18 8:19,260,33030400,33030400,0.000368428
506138,eff011fe9ba32c2c2ba99bf77998b7f23ec41f789ef8e0364a4220bc564beb06,11/28/17,11/28/17 11:28,374,33029900,33029900,0.00609652
559623,0f31493f4a0fcfed59c1f988367f037a1762287d66524e4837e0880b8496b782,12/6/18,12/6/18 8:44,258,33011100,33011100,0.000365594
559626,58c91e39a49223e3479f8d9770cd592777442aeecf34fa0cff3677465f6a5d47,12/6/18,12/6/18 9:23,259,33009400,33009400,0.000368428
559634,208d002d465b86031ad9f9e033abbd1734d86054c6759b9bad55688e8f4ff856,12/6/18,12/6/18 10:48,259,33006700,33006700,0.000368428
559636,b86bf49cac65000d69edfac1a2cf63613dd6860b9f040920b7108d6b1af7bcd6,12/6/18,12/6/18 11:12,258,33004200,33004200,0.000365594
559637,71835a20e24b0d222b83f992f9286db33689fc077ae352926980b33b9f5eb2ab,12/6/18,12/6/18 11:29,394,32995800,32995800,0.00055831
599641,28679f4697569665f11e701b33026e7fddffaaa028f903a25ac059657abd6a9c,9/10/19,9/10/19 12:14,407,32965500,32965500,0.00232394
484239,e8556477840becf8edcb2ef0923c4cd3f7da4129d3dfbe3aa25c5d6b1b3aae46,8/30/17,8/30/17 20:18,22732,32951300,32951300,1.29545
513082,54f1d903f2c139240cbbf09e541f75d89b25dabaa1825be7220c9c305ca6976e,1/15/18,1/15/18 21:25,463,32948100,32948100,0.573233
559645,a765938a4bddb685da52911b86ba29a618243d9a13b404350d5c03b6d30fd9cb,12/6/18,12/6/18 12:32,258,32936700,32936700,0.000365594
559647,7bc25cd6e1d34dea65c962ccce66db5de907aae2f68dc8bbf5b1301ce6916117,12/6/18,12/6/18 12:46,259,32936600,32936600,0.000368428
559648,ce7b2e61c9c27de1bebaf31553bf7e0dd2786d4e348821cb698d5e57b21cc19a,12/6/18,12/6/18 13:11,225,32935800,32935800,0.000320249
559669,b90237e2d0d29cfc33bbcaa9aa06e8427c807b3bc11735da41f37a938c4e7428,12/6/18,12/6/18 15:44,291,32935700,32935700,0.000413773
559672,9973532dd0270460b316565c5844e58dd666ffd9ffbb6ed9ce2eaf531b0f4fda,12/6/18,12/6/18 16:27,226,32917700,32917700,0.000320249
559676,a61740842aa1563f56125c1486b49b5150707983d089e7e299fff601eb0f7150,12/6/18,12/6/18 17:25,260,32917700,32917700,0.000368428
559678,054985b12d778c323b06d128ee6d20e89612bec347a4c22dcb828338eefa21e7,12/6/18,12/6/18 18:00,226,32914200,32914200,0.000320249
559685,6871b60d4f82325ab50068fea6a3010871dee52110069bb9fbed2cf35916961d,12/6/18,12/6/18 18:44,224,32913700,32913700,0.000317415
559687,097d85ca8d69a3ca1f737ec5a45984db465de6a18c12d4127d195878ec9752bb,12/6/18,12/6/18 19:08,328,32913700,32913700,0.000464786
559693,589f16c9c45c85fc143760db27f1cc147d6f323100a86fa203508d74f0971075,12/6/18,12/6/18 20:12,226,32902500,32902500,0.000320249
559693,ce5ced8c29f1807c2f6e263945306f91d5bbdcbe050ff2b70f1f59ae04686e48,12/6/18,12/6/18 20:12,226,32899700,32899700,0.000320249
559696,6100b2c229ea33932946996a6c1853b08dbe12882b8432ac5872e1a7f5601c7b,12/6/18,12/6/18 20:41,257,32897600,32897600,0.000365594
559697,7690ed8ddbc56e36f5bdc86632e1215007922ff83c8ef0388b1883affeb68b8f,12/6/18,12/6/18 21:27,259,32897400,32897400,0.000368428
559699,c9695b7e603b5f13f7bf35cec6e5a0e8abdcf538654646fca1bab40202129024,12/6/18,12/6/18 21:41,226,32889100,32889100,0.000320249
559699,d7a27eea5cf2fa7b30fa19a650c279c72f0b6f8e91edef407d8f82b86cddf853,12/6/18,12/6/18 21:41,260,32888900,32888900,0.000368428
559701,68bdb7b8b48329918b3af3178724fde1a8f011c7742fb1b67b348d210132aee0,12/6/18,12/6/18 21:59,226,32888300,32888300,0.000320249
559706,7f2ac73411f9efe116da0c75b1934ac3f786b2621af59a3c5488f0b4896406ea,12/6/18,12/6/18 22:46,259,32888100,32888100,0.000368428
559707,a9083954bc2d76f1c91e3f95a375598a45fb54dafa6c6eca8c386fbe61066350,12/6/18,12/6/18 22:54,327,32877600,32877600,0.000464786
559708,38874884376d50076451bb01ba8566260190e3f47c3d60639493c73a3e85a7c6,12/6/18,12/6/18 23:09,257,32870300,32870300,0.000365594
559709,216e473a3364700b799a5eb575aebef76e9d908cdb5618ce13ea9b15715db4ef,12/6/18,12/6/18 23:27,225,32868300,32868300,0.000320249
506013,118b5ec71a8b026db69c868a6fc42e5305e1cf25c829da46b418cd884634481d,11/27/17,11/27/17 14:33,226,32828200,32828200,1.0432
506016,d9f216931a7de9751183a4364bd90939cce3e6e390533d03b94a8a8323285fc8,11/27/17,11/27/17 15:25,226,32811800,32811800,0.860181
513083,2fe266e696d6997230922e6f3e2a909a67ef68fd780a401c20e8c2478289c455,1/15/18,1/15/18 21:50,835,32774100,32774100,1.03281
513085,d82468c2cf3280be83863abc81739597335990ecbf313b1cf9b84aad832c998f,1/15/18,1/15/18 22:20,629,32695700,32695700,0.778311
513086,ae1ecffaf691222b26bafbb5613bb7884bd281f7386655457cd680b2cb03b48d,1/15/18,1/15/18 22:24,632,32660700,32660700,0.780782
502373,17202d2658c116bfbd8c048735a9a8a72a27f5461c210ad2e6c0c409991d4d53,11/10/17,11/10/17 23:11,666,32624200,32624200,0.00725976
513088,1a928ba80e407054fe04c318808e9d0e430c8e9962c7176742fce002a3eee755,1/15/18,1/15/18 23:04,531,32623100,32623100,0.657241
514493,17f920e97f4944c1ab210ac836badb284320bf34957c4468cc43d5d7350731a5,1/25/18,1/25/18 14:48,226,32609100,32609100,0.00378104
513088,f65808603a195a3f67f84919f9f0056cb57969ebea745e730c3a8ce207ef4fb1,1/15/18,1/15/18 23:04,734,32512200,32512200,0.906795
512535,c40bf73b62ebe61ddd63d5fe44089407e28639f68f532de5df037a6344ccff61,1/12/18,1/12/18 1:06,961,32507700,32507700,0.52598
502380,0efd46a20f06f9767716b9f63708b21c43976af2c78e0b877bfd18a601224606,11/10/17,11/10/17 23:36,598,32493400,32493400,0.00651287
515754,0c1117c91d3099ac339702f475147fae05bd246bf7880b09e762acbf75016b5c,2/3/18,2/3/18 10:16,38286,32485700,32485700,0.480327
509899,763d5ed1c7e4bccaebe7ffaa78d7e96ca4ce5303709d0e79279579bc33fb0d32,12/24/17,12/24/17 18:50,374,32467300,32467300,2.89669
529130,6b063891ff5d05efdde7270cfdc164bb82161c5d679849dddafa642f2b067b81,5/7/18,5/7/18 3:52,33107,32410500,32410500,29.2258
509375,2dcf324b26408d8645c55e428a7e68c353776a2b27035832316ce7d33bcb033a,12/21/17,12/21/17 0:50,225,32371900,32371900,0.0782746
502391,50e5fdf2665fb9db03f9c6f1b26c0bed60cd79c6a7aa31ddb35c332d46e08eb4,11/10/17,11/10/17 23:57,1178,32316300,32316300,0.0128067
509607,0d1c78b4e192f924ea8c90b277fff1fbb61fe0cb171ca2cc82c95b3a28a7045c,12/22/17,12/22/17 19:24,396,32316000,32316000,0.0113752
517414,a01ca96a35e67416c122638549a6f3672a8e8d18a55ff39d5848f55c833068e5,2/14/18,2/14/18 22:02,225,32292000,32292000,0.00308138
509690,7a6e44d483920b5fc8fefd2c8eab36573173e91f5ed64b8417217700cbe93d7f,12/23/17,12/23/17 8:22,292,32269400,32269400,0.100839
509711,9e6d87b457897e1a53e1cc3b53af485c59838b94a615c4035e02d49bbbd8555c,12/23/17,12/23/17 11:13,259,32268300,32268300,0.0897879
509746,5266d29b8192776d45e024545503ff8382dbf8c58b84e3c840e0c2a5495ba32b,12/23/17,12/23/17 16:41,225,32267300,32267300,0.0780464
509754,05162170785b5702b441f6d640afc121a3d0a4b839b37d2cb1eff4af39dcedab,12/23/17,12/23/17 17:55,259,32265400,32265400,0.0897879
593761,82dd13bf9d9e40ebc64d6ef8b60dfcc6a0fb4dbef963ff5f22618935ae46e5c5,7/31/19,7/31/19 18:06,373,32255000,32255000,0.00125794
509756,897213cb3133852aaa970a09adabaffc8f4afde88772c3d8cbe307709d479b28,12/23/17,12/23/17 18:13,260,32239500,32239500,0.0897879
509760,946415e2082dcbdac0541414f88150355e731bda213d55ae4957cca421977a35,12/23/17,12/23/17 18:58,430,32238300,32238300,0.148495
515052,9da3dc95267ee2f5d2ffdfba10cd252850a1febd54160722ba1b38effb9c1068,1/29/18,1/29/18 14:20,226,32206700,32206700,0.00383138
509776,c4cfa01df1ba9bdf6cf01213d055c923be1f887c0db625d0ad6b1404d26f162a,12/23/17,12/23/17 21:49,293,32200000,32200000,0.101529
509779,6915d2e802c1264f7789c07847d7d650df7a5d4b774576091864542d0358f687,12/23/17,12/23/17 22:40,294,32190300,32190300,0.101529
508216,a4a1f1c9444be903e5aefa7d4bbba34b76f8cefb85fa70951d6c7cab31fc52a9,12/13/17,12/13/17 7:37,3472,32117300,32117300,15.7339
601564,17d338e26b480bcc36db3aaa0899a8e4a306d2ee1d7f23607ef962727fd005e9,9/23/19,9/23/19 22:27,2175,32040300,32040300,0.200086
508221,2cd86888283206aa184743ca605e308fd30e747d19cb71b5bca62f0520bec8df,12/13/17,12/13/17 8:12,865,31939000,31939000,0.014133
503856,59b18ded1a00dde801c23f32a6266f2858df59ba1155d48b84b0e31132bafff9,11/12/17,11/12/17 16:54,463,31918300,31918300,0.138886
513089,9e011096e14b08cce218c334d1fc758c9c6257a34bc83bc49dd0cbf7439b1199,1/15/18,1/15/18 23:11,801,31916900,31916900,0.990803
502724,5e32b0488ad10c1d3f237f333e1920b2fdbbeaa0b4c07d8aa6b44b43ce863190,11/11/17,11/11/17 12:04,372,20571400,20571400,0.0751252
502726,eb7e6bb8c0eb0d76d32706dec9440fd86539eb8045a71c294f331f48d9d9624a,11/11/17,11/11/17 12:14,372,20566100,20566100,0.0751252
511258,7b773ffbdd9203a409bc8fe090bdc4d1571c5f500ec1b6fb3d42457acb3bb0e0,1/3/18,1/3/18 4:51,225,20562800,20562800,0.00589745
538772,fa92862e444df4a89ce95416da67e453c158105dba80d825d6d49b0eacc14e4a,7/13/18,7/13/18 7:05,258,20553600,20553600,0.00262193
509350,3a404c403c533e2d6c32358f116db4a75f70bbe16990703d66aa81f395a4460b,12/20/17,12/20/17 20:10,361,20543400,20543400,0.0146761
509224,a252056d4cbb70587f85a92f98290ac3798d924415109b76b6f6acb8820fda97,12/20/17,12/20/17 1:36,224,20535700,20535700,0.27244
578893,6e8073dea32b7d174a5b129355bff809abe932e2ac7c0ab95562563a8666e008,4/19/19,4/19/19 4:49,2181,20525100,20525100,0.198799
509627,bbef0aa2b5b3851ad4e8340e8fa3fe194f1b51d9e1e6ba14c9bebf2cbae28854,12/22/17,12/22/17 23:04,1068,20522200,20522200,1.53393
502888,2fb4786db8d77208ffcb20c9a8406a1ed8e6b64f1e93bac7c496fa2d92be9f1f,11/11/17,11/11/17 17:13,767,20517400,20517400,0.134272
509224,67a4ae80435a2f3fb5de19dcbdc6e25986dd1c49975a756f95045aaf3f51bf52,12/20/17,12/20/17 1:36,226,20515500,20515500,0.274872
502740,25080a1a5a46f0c7d49eb49513743a6301ac67f2edf2d3f6eeee0fcb83758e2d,11/11/17,11/11/17 12:31,371,20512400,20512400,0.0751252
594662,774abb14f3aa3f8b5ca9864c482aeec9d67a854370606e60a505d02bdea3386e,8/7/19,8/7/19 0:27,225,20508500,20508500,0.000757416
509089,bff7ac00bc9fd54aed04df19d86e2d6796abfb03a723f5742de05d2330a447b3,12/19/17,12/19/17 6:56,224,20507400,20507400,0.181558
578884,1318dda8d4d3978f62a22ed5624fd2b05a2e0d16d4b812b4eebe1b9c1b115c85,4/19/19,4/19/19 2:57,3099,20507300,20507300,0.282482
594664,25c9a403f60e3034519457f60211ee521e8d227cc2de3642167770a958d74ca0,8/7/19,8/7/19 0:51,226,20499500,20499500,0.000757416
528589,a4cb31fa6b9d82ef8ef8731f2c129772f9ac5b5aa8fd0c07717dbf38ab637e78,5/3/18,5/3/18 12:43,5821,20495100,20495100,0.0850099
512530,6739d3c07600a714bea299fcc1ba9a5bd2390092e9b2dfbac14884ba42ecda9f,1/11/18,1/11/18 23:40,226,20493700,20493700,0.00566076
509089,38d47bd46710bdf7b3fa8320b146c0bb5ca0a0d25d09c8aa6aef742af6d657c3,12/19/17,12/19/17 6:56,223,20492300,20492300,0.181558
509224,6aef2d10ff76fda40aada4477e538015c0d24be2346d939fadc1d774e44d67d7,12/20/17,12/20/17 1:36,225,20486800,20486800,0.274872
578888,e91736acc325dc0190af9976f225004fd253a30efd30c4328d492381cd33de8d,4/19/19,4/19/19 3:17,733,20482800,20482800,0.0702614
514966,2c5951d072d12cfb6453ac934fdaedc175ac5dd93ec28e5aa703f51ac601a129,1/28/18,1/28/18 21:36,1891,20473400,20473400,0.0372305
583934,a2faf55e0461059fdb35257a331f4d4483dff677f7ee209da2eb85d5a48b7b8f,5/24/19,5/24/19 7:31,226,20459900,20459900,0.00211444
583981,8aff6253b550509f1706eb0a7dd2968e693cad1efff7549fdf2b1ddfb7f27e5f,5/24/19,5/24/19 15:50,225,20459200,20459200,0.00211444
509649,e7ad82b30d6de821b06feda8c54854dcdce39c7239324afa0d81c3bc305c45e6,12/23/17,12/23/17 2:20,700,20457200,20457200,1.20868
578672,408e7f13984a8d403c1d4bd2762adb7bac4be63f1a7d79e610de635daaae237a,4/17/19,4/17/19 14:36,770,20454700,20454700,0.0772033
594681,893fb5dfcd23906592695a5d4278ba0ce3d463d834d79487128701b253b37abe,8/7/19,8/7/19 3:46,225,20449100,20449100,0.000757416
509089,d49e8b63f1cb53858419c8277ba2095aff083c4c4e789bf63782464e850ca9b3,12/19/17,12/19/17 6:56,223,20448500,20448500,0.181558
502747,da99c23254f628bf1bd86b7096f2d95ba13b474710632475121f306d5fbe99d8,11/11/17,11/11/17 12:44,369,20445300,20445300,0.0751252
509089,6050f3a0dc61300efc5625e9b00856f0656bc7e14392e2aa38adbdba17fe0a91,12/19/17,12/19/17 6:56,223,20445000,20445000,0.181558
502751,7fb71dccd57a3ee40d155baaad6445927f2c4bf9ab105e29e018964d7697ab79,11/11/17,11/11/17 12:51,373,20440300,20440300,0.0751252
511258,6b62b78eca46f70010a9e1ce545a605bdbcb3bd64d1fbf70e527ed6087e76f89,1/3/18,1/3/18 4:51,225,20432300,20432300,0.00589745
594698,736dc66f308786312feea6ea197a981ec336fa386f76ef1c165028173dce2a1e,8/7/19,8/7/19 5:44,225,20426000,20426000,0.000757416
578835,0064d2606513bf3a96cb9f463d930787a7e3f52fb98c399c00c61cbab4c8041b,4/18/19,4/18/19 18:23,2180,20420100,20420100,0.201522
502755,be58fd70aeea1abebcbafee2b6f98c048a763bc4ec32b366122c7b74edeefc6e,11/11/17,11/11/17 12:59,369,20420100,20420100,0.0751252
515006,f19a6875cfc75369b8559df6aa5d882ad27f93d5dd81ba705fcefd50f222ac75,1/29/18,1/29/18 4:42,522,20419000,20419000,0.0864988
578538,93fea8373fea1907856af1663a6333419476c42341d0bcff3383aea95cf9fde0,4/16/19,4/16/19 17:56,3087,20418300,20418300,0.289098
502028,0342eef04eddf47d10f34499c5a357c0c2306426c689ae81b8db368f1be0bce1,11/10/17,11/10/17 7:53,6124,20415000,20415000,3.67171
509093,268efc76a76ad24fa1c6c3b0a716db29b21438d70afd723fc40c4d8e16b11c2f,12/19/17,12/19/17 7:55,224,20411100,20411100,0.181558
507540,f681ee8c1aa686858367be041c7fdfab45ec5379dc786f1282305bff9183728b,12/8/17,12/8/17 10:37,226,20410500,20410500,0.0989819
502757,8e47ca3fa32622a824ac74131096be20af425de89332bf601873313aa027062c,11/11/17,11/11/17 13:06,369,20406700,20406700,0.0751252
578848,6949aaed6851744156a9bc7d96212827fdc32fc42ca781415da40346c423c286,4/18/19,4/18/19 20:47,1625,20404000,20404000,0.151941
509628,745d33eaa8cf52ab24556f57bf10d66af2592486e59b51c5986786d3171b9d73,12/22/17,12/22/17 23:18,1003,20404000,20404000,1.44201
509262,5ab547e9e2065a85a0dc5e071831bd280158f49eb66d4d3924ac85ee238bef65,12/20/17,12/20/17 5:44,8039,20402600,20402600,0.524446
589702,83f7fab385c3c1f34716a2d26a0f15c852bfd45d910f90bf2d91cccc07433fc9,7/3/19,7/3/19 13:01,219,20402000,20402000,0.00122412
589704,1d6db752cafbf1553ed110e95ed79a7d87fdb984334cdd486734af28fef3a335,7/3/19,7/3/19 13:11,219,20401600,20401600,0.00122412
594712,acf275793a2bc5a55a5de7009919f94645478280ed73a58361fa240ac5c07c9b,8/7/19,8/7/19 9:09,226,20389100,20389100,0.000757416
588171,c5680ea5958f42edf5dcd4156505ed2d9901b4a9027f8155369be3d4cac2a50c,6/22/19,6/22/19 17:38,15654,20388800,20388800,0.13801
504813,b6f9175f80d365f459abca69199ed9f78c5b7f27703cbe3fe21365f9b094ec5e,11/19/17,11/19/17 10:51,260,20381800,20381800,0.00309421
502765,d76e8ddac95f31caa275ea3c59e7656e32cb509524ec47b830a04cbd2366d2ea,11/11/17,11/11/17 13:19,369,20379900,20379900,0.0751252
502766,eaee26fc506dacf0e59664fe0f00050cd4ecf0272f1248981379b83335a1e5e0,11/11/17,11/11/17 13:20,369,20377200,20377200,0.0751252
509284,37895e3205c6329c5436502e3dc0df0e99a14cf339d4d14014f629c37153e3ff,12/20/17,12/20/17 9:27,3945,20376600,20376600,0.800048
578541,5340d444b6413bc84ed7723803b7b26971eff57965ad9ea7a610dbbceede561f,4/16/19,4/16/19 18:35,758,20374900,20374900,0.0751923
579890,62d573544a46b434b46a3c31554269f8ed35b8b14611f1d8f8c6d886ae815325,4/26/19,4/26/19 4:37,669,20374500,20374500,0.0537403
594741,71910821dc63e97b15c06fc9526cf04c55734fbd6f668a6a860eb8b5b738b77f,8/7/19,8/7/19 12:39,226,20372100,20372100,0.000757416
502768,d91a077b630d6de1345481176bb84ef050a57605749252afaefe59006bdccc5c,11/11/17,11/11/17 13:22,369,20363800,20363800,0.0751252
512320,8caa179815d806571921b2c628e610f23039bba4462ffab00a05567aa2d315a7,1/10/18,1/10/18 13:47,223,20359900,20359900,0.00644972
578688,f7ad1f261ddaf56ada70ad2517663cc51d41809039443d42044a8e4fbb6d1cba,4/17/19,4/17/19 17:12,1033,20359900,20359900,0.100909
502769,cbf380d8b3542b3a25706571cda11f8183603e7f2daa5534d3662ba99fd31267,11/11/17,11/11/17 13:34,372,20359100,20359100,0.0751252
532479,8c6f55519baf7901f7a27b58e29c1e265e8b32094c49a75e8cf1d1afeeafaf7e,5/30/18,5/30/18 14:48,2801,20354700,20354700,0.416573
594744,10f3f53b2e5082837269adce40225c0ab94ea0676308ec17ca25e42a7c15f6d4,8/7/19,8/7/19 13:13,259,20349800,20349800,0.000871364
509202,6bea852fd188d522d7df39612510f82016e77dccf65826aa0871cacf033fa6e4,12/19/17,12/19/17 23:22,862,20347700,20347700,0.0237755
513142,7fbc8ee8d8f34785bfbb2220519ff74eb875d8cb8cd70d7bfcb6b575f553d633,1/16/18,1/16/18 5:01,666,20347600,20347600,0.620093
578681,c0ee0a9b8a15539c759f09cf7abb067867cdb87ec258e3aa174a9620afd8e237,4/17/19,4/17/19 15:56,2177,20347200,20347200,0.206948
509224,1a1d1495fda45c2eb800042cd27f614fa98d0483a29f0816554c873605b7ef20,12/20/17,12/20/17 1:36,226,20345000,20345000,0.274872
512321,03e7447553316f9d8c293990f94cd2fb781b7f5b5916c1633450271ec1510896,1/10/18,1/10/18 14:16,226,20343100,20343100,0.00650731
512321,5af5c79702e5ae4937d3504c2e3104203e9cba72131f74ab110d0d848814c557,1/10/18,1/10/18 14:16,225,20339900,20339900,0.00650731
578909,7eafc54a9de1ab2f0a29685987c9eca5b2af34cc123a2eee4f766e2fa145d4e6,4/19/19,4/19/19 7:00,1622,20334500,20334500,0.149848
509266,8c92fef249603773880f97f38479431fb7adba06a25e13f56e45645fca39a4bd,12/20/17,12/20/17 6:06,11875,20331400,20331400,0.619395
509224,98a64cb2d59f1927293baf09e84b3d5c6aa50c0fd42e2eef393a41fa9b2985c0,12/20/17,12/20/17 1:36,226,20327000,20327000,0.274872
578862,654cb7c95031f8e7d85ff958c3bb9f8eb6c1a6c414162ae68b57a664ca28b59a,4/18/19,4/18/19 22:46,1258,20316300,20316300,0.116973
509093,dc2993e3b4106eb57c397beca47707b83adebf5da4e53344e854cf28b4986a96,12/19/17,12/19/17 7:55,223,20315500,20315500,0.181558
509283,f36ad586124bf8d129f7bdadacd1cdfdbf9edc8d1489165a88f45137300930bf,12/20/17,12/20/17 9:15,5976,20314900,20314900,0.389767
511258,357d4fc4d30e005347ba69bab88e1180307402947d239756ad3b70bf8d584ae0,1/3/18,1/3/18 4:51,226,20301800,20301800,0.00589745
510442,38df2fd1e10fa8a0fba0e6a661ab3f142cd1d6caa8089394da0ce278255df8a9,12/28/17,12/28/17 14:57,223,20294700,20294700,0.0576
509629,f23adc9a4bd6ae28c9855736a5db28cb72a95db20ef2b0984ecf5113e9db680e,12/22/17,12/22/17 23:39,1274,20293100,20293100,1.8298
502779,96ac8177ff0fba4e886699f1c9a427f2cf753716893e7ba995c190f2979cedd1,11/11/17,11/11/17 13:48,373,20289500,20289500,0.0751252
502780,9313dba42f2116bfad38d7c6c579a925b0946261350ca315f65f7436c98e2eb7,11/11/17,11/11/17 13:50,369,20289200,20289200,0.0751252
502791,ffe958bb4065e14799ccc6d9d412385c956d71a92d01f546ac4046b84204cd4d,11/11/17,11/11/17 14:03,372,20286200,20286200,0.0751252
509345,6b853bde7286500b2df43e1570432fce5712a2808e11cffe2b36c5087c65384c,12/20/17,12/20/17 19:17,8635,20278900,20278900,1.88227
502795,69bbb049ce0c11211b82824f47c1caa3d16612e3d30682ac0889183d0a536b6d,11/11/17,11/11/17 14:08,372,20276600,20276600,0.0751252
