Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
478684,85db4bf62c67b4394370d23c8dfb8ab17ab6bd2ed3efa8cb0e1d11836a7946c4,2017-08-06,2017-08-06 18:19:29,26624,220.123,209.893,10.2302
478549,3dc20b8e623c6f19536796c379cb83fe4309b0759cb37f1d778a920468247814,2017-08-01,2017-08-01 11:17:26,23592,1444230,1444220,10.227
511316,2b3a3a766a8e64ef373f7c22ed041131cd947011c003eab7f841d8d753e6b935,2018-01-03,2018-01-03 16:24:24,3620,26792.3,26782.1,10.224
532588,f4a1518e6a189fde5e915b36ce05f2c7dc2c576196d0cba652b55560fbb802b9,2018-05-31,2018-05-31 08:08:42,225,34.8715,24.6499,10.2216
518113,3b90932aa1f60aa1ead51d7c4aa9cd7b26e6eeefec311117ae0baec8f11e8269,2018-02-19,2018-02-19 17:49:42,669,1549.26,1539.04,10.2207
512765,a6bd1dae99d1aff6b0c08549f4e9c384a8fd0ea6b877b2172db0f2b73e769842,2018-01-13,2018-01-13 14:16:59,1555,2731.36,2721.15,10.2098
512739,908d71b27ef8ceb07b6f48b407f65563e8c5d239b600d70101593ded09981654,2018-01-13,2018-01-13 10:56:44,1553,3661.61,3651.4,10.2098
562965,510ea5b2e50112b13af0dc1b4dc0dcbf77776c328981979129ddbc12e1c50c94,2018-12-29,2018-12-29 14:12:32,15567,8585.95,8575.75,10.2079
512938,ef02e1a19550848e9ff7d4c1547fcdb705e84d6aac0dded7f05782df34cbc493,2018-01-14,2018-01-14 20:53:12,1261,50580.6,50570.4,10.2078
512927,a5797794ecb9c197aa01ae8621fc3e0547fd60a51dedb8a9a154f554b4e49533,2018-01-14,2018-01-14 18:16:30,1258,5050.54,5040.34,10.2078
512850,97b9cf176118af751013386d0e6ee0ed1d15f861639c5b85ec6695d4147d4e40,2018-01-14,2018-01-14 05:39:03,1258,14780.5,14770.2,10.2078
513770,59fbe9707e6cabdabd111c9d73bf8f685f17e18f587c2f2d7daafa770f1a1f5c,2018-01-20,2018-01-20 17:46:07,2142,2117.72,2107.51,10.2047
502996,16b50b54e850d599068a188aefa5ffba505441abd6fa5062079d193af554367d,2017-11-11,2017-11-11 20:19:54,340,97.4815,87.2768,10.2047
512457,cd0527afbf16d09925c9165c5f85cdb079a6737773a58b549e855546090248d8,2018-01-11,2018-01-11 13:19:09,4060,67653.6,67643.4,10.2044
505274,628b3c0e3753cc5074c79be0330c04fa58bfd8040c00e28b641a7631cbcd09bd,2017-11-22,2017-11-22 14:16:36,2438,4634.2,4624,10.2013
505234,109f47020d740bd9eb20b498decdb56e2e6e437c5ab4d10dd8f5e39fea8ef5e6,2017-11-22,2017-11-22 07:48:41,1554,13057.9,13047.7,10.1992
489675,84d8d2e75ba58c2b40c6a75aea753061d48ee7de5f7a561a47c341ff82e2653b,2017-09-27,2017-09-27 07:31:54,15379,288141,288131,10.196
505283,b6696e4f752f72b4e89db1309ed53842bf6c50cf4736f2ce14ca545a6f69906f,2017-11-22,2017-11-22 14:59:50,1847,13056.3,13046.1,10.1944
552254,6974c0d29df5bf66d8e74b7794c1fc92dbfd0b811b2bb97d2e0eaa3075498e11,2018-10-15,2018-10-15 07:20:21,46435,897061,897051,10.1925
511358,c2ca1457fe5f793d431082a7ca53436dfb73fa79b42970a3efd97ef28f183dbe,2018-01-03,2018-01-03 23:12:58,26081,208518,208507,10.1919
507358,186206e5c0398af7ca93042e0b60f28ff9099ec689e956b95443240425b36c28,2017-12-07,2017-12-07 02:18:44,1257,1492970,1492960,10.1915
484411,ca6a46f0c90313b10d12cda919ad8aa8384c4dee34a6d70112e26875955a67a1,2017-09-01,2017-09-01 15:44:25,39359,36894.5,36884.3,10.1869
529726,1508c314a2ec4a81575442f4c453796381fa1f2ea0cb552cb68530d9b0a81c4f,2018-05-11,2018-05-11 07:42:48,668,272.956,262.771,10.1853
529408,d26c3974cb499e88f2c65c4dbb9e92f79fd74e7e0e03e437846ec4a8a6440d0c,2018-05-09,2018-05-09 03:33:23,5562,534878,534868,10.1721
530240,90d73c99086eee3af76b0b31528654fe3c0f9132047c35421f0529d9e34cef9b,2018-05-14,2018-05-14 23:19:38,2141,147832,147822,10.1686
533576,7f105cffcd1eadab8b79e70f4e9d75fbbdec05237cd02a56b6acfa5d3e7029f5,2018-06-07,2018-06-07 01:53:45,17940,215574,215563,10.1668
511085,b1e1c9512fbe9fb8c681b2085b28d55d68049535219aa87f4ed202bd16c3bc1f,2018-01-02,2018-01-02 02:26:29,3286,65657.8,65647.6,10.166
513162,6db8a6a4328d627c250b7e7651646bcbce239238d97b1d7384c17ebd7b6fd8b4,2018-01-16,2018-01-16 08:33:29,1699,926.971,916.805,10.1658
509799,bd18e7a9a8b3c45245c2b102076eacc2d558976255d80844f26783fbd076e352,2017-12-24,2017-12-24 02:57:36,372,5548.34,5538.17,10.1638
515274,d22de17693d0a9c12ebd6fa9ec0baed4ea3d36f70b5d43bde0b7e480a03ddaf3,2018-01-30,2018-01-30 23:28:18,814,1262.91,1252.74,10.163
574074,a145ca70c31bbc677d8db677c1e29418b8e3e963eca1256a34021ba107314fe9,2019-03-16,2019-03-16 18:41:34,19249,7185.82,7175.66,10.1607
509753,0bb1464596de2f4890fc7eaa0db655070cced890f553a797d1467a766e3e83d7,2017-12-23,2017-12-23 17:36:52,1258,71620.8,71610.6,10.1605
509717,d1fb8e21369746f0116b0e94c29f8b5bb116ff5d74bfacc96604728f6f4795a9,2017-12-23,2017-12-23 11:59:56,1259,33058.4,33048.3,10.1605
484053,83f71bdfe5b8ed8929d670ffb469346cd1ff0a43ace33bb16bd847259c7dfbc4,2017-08-29,2017-08-29 05:17:51,28941,126.813,116.657,10.1557
478571,73080d4e2e575ab6c7a99730c22116d3adf864ff20627a51345a56c36a133823,2017-08-02,2017-08-02 16:20:19,7457,20624.6,20614.4,10.1555
528886,e8fd01f07e294584c83b6b7a2c084bdc320ce7d9ca14033ff12db459153b6226,2018-05-05,2018-05-05 13:01:53,667,43971.7,43961.6,10.1545
504787,af105ba78d0b93a6e21fae2c664ddb3177049db281f0bd995abf7d66e99b10f7,2017-11-19,2017-11-19 05:54:12,8635,46904.7,46894.6,10.1523
515206,2c7c57784afe64620d4b401296333d0ef7f21f602e421231ce69349a0e112f3e,2018-01-30,2018-01-30 13:19:51,668,181.53,171.379,10.1515
489912,dd015325db5a8db883c4f48618027d2cf11750cf1226e87f93ad65a367c703e1,2017-09-28,2017-09-28 16:20:05,226,954.815,944.667,10.148
481871,a3275ff4bd6d1bebb66071857652256f89237e52d665a7ace8dc66fc692c77d5,2017-08-23,2017-08-23 18:33:25,5648,122.604,112.457,10.1477
521352,afb6ad177f2a53dd9845cce57668e3e84bd70f016d5e3c7294e33ea9a248b650,2018-03-14,2018-03-14 09:23:01,9242,415854,415844,10.1465
584300,6536bbbacebe5f4ca42841a66d9f59033dbe3486ccc807530418f00ee23a74da,2019-05-26,2019-05-26 21:14:01,2040,5550.53,5540.38,10.1462
484065,73180ef364bb062b45814db88ff84bb3dfac45c92c49f480006af0f147e8aa9f,2017-08-29,2017-08-29 07:44:05,37948,25522.8,25512.7,10.1458
526512,7c0d91ad8c7f52fd80263ac355ea4f97c17f082e0427be79f2f39e765e2df559,2018-04-19,2018-04-19 05:26:40,11288,44800.1,44789.9,10.1421
506553,810f28c58b63d8de0cac78e8ec8f2fb7c3bbf3d0ececd3d5e00e5f2443538148,2017-12-01,2017-12-01 10:58:01,2403,840498,840488,10.1382
484441,67413eb3811419b18e479cde7722c8ca423bc4886d1cb86fd798cda2d6f413d1,2017-09-01,2017-09-01 21:09:58,5353,201403,201393,10.138
531864,53abfcbbbe5722e98cf1c6aafd4067f451fcf2a9851e4a095b191087d9aa39c3,2018-05-26,2018-05-26 08:28:15,223,8647.5,8637.37,10.138
484435,eba895e59a9d8405064387ecb0aed00f26509de215c758e7f962bdb004708b21,2017-09-01,2017-09-01 19:58:04,5501,14518.3,14508.1,10.1371
528427,8193fb8b17ddfcf6ea3ae0feb5eff5b5635271c5ba628e6535bc2c543c6b8a41,2018-05-02,2018-05-02 10:04:47,374,126785,126775,10.1361
509343,b894504587d19abb357d7d75e10d8979123ca127131fa5afc1664d82cbcc83de,2017-12-20,2017-12-20 18:41:47,4473,7977.87,7967.73,10.1354
509239,07d23afce9688a7aa9317f62cdcc48dab169a79d2c5ab7a7760cbfbeb832d5d6,2017-12-20,2017-12-20 02:57:15,4471,7085.16,7075.03,10.1354
509234,4e1a56af14c3c9c2389ac64bb3afc9081b299d73cbf63476d89806ae0275ed5a,2017-12-20,2017-12-20 02:33:35,4467,8756.92,8746.78,10.1354
509229,4e61488730c6ca1cf568ac4d64bc4d3f9fafa02ba59df05443ec8ad48fd0ed72,2017-12-20,2017-12-20 02:13:23,4469,5611.04,5600.91,10.1354
509217,15c2fed762ab340a5862de3076e5406e22222bc9903276ed04bbf71a6fe835cb,2017-12-20,2017-12-20 00:47:25,816,739.085,728.95,10.1354
527560,c3f1929ae47a3b73dec26df390e45287a7ddce52d76265751ff507c13b023f14,2018-04-26,2018-04-26 09:28:34,34011,343.634,333.501,10.1328
512162,26502c0f988e6f218f10ee342306581779c9db8b4424a0c5cee52441c9705dcb,2018-01-09,2018-01-09 13:39:37,1552,615.977,604.083,11.8939
512149,d2258e3d95a9da4e433268cab455b2a7bee9572dbfbeb1386bab375b1fb7c205,2018-01-09,2018-01-09 10:55:03,1552,4611.3,4599.4,11.8939
512148,af603f20b1d71c0dca033fadf276e709a68a946fce447aac68fd227807db56f1,2018-01-09,2018-01-09 10:44:28,1551,4614.71,4602.82,11.8939
512139,9e9a6f16bdb0adf2ab34636f6ed70b42b6b362c0bc14320e5376f47bf7d17939,2018-01-09,2018-01-09 10:01:21,1551,4611.79,4599.9,11.8939
512123,ad225c8d6fc125e474f4d0661429fe1eb9d107ac2d7a90e746df554398b368c0,2018-01-09,2018-01-09 07:29:16,1555,486.92,475.026,11.8939
512106,8ac617d74698909bacff59076cf20fba5dd4c6edf30f952741a4b37e4b6c7aae,2018-01-09,2018-01-09 05:29:14,1553,604.363,592.469,11.8939
512104,e6472a3a6bfc3e8c59ec07b5188409c7b32801728c4efe239f9573d5e641e9d7,2018-01-09,2018-01-09 05:19:29,1555,4553.76,4541.87,11.8939
512098,fc9ef83b2034f50b1a3f44110714f5bb8ec6a6141bc4d513db0411f7825b485f,2018-01-09,2018-01-09 04:43:18,1555,2022.35,2010.45,11.8939
540758,b3f536cd9f1975a4e40e3af1308b56575c2327d3ef03328425984d28624977ad,2018-07-27,2018-07-27 07:39:40,7588,12125.8,12113.9,11.8935
597824,61064eacc0fbf994392d4753b6258d2d691577e361f445fd57c010efa7347a31,2019-08-28,2019-08-28 23:19:54,226,92155.5,92143.6,11.8921
508495,65e2bc7c98407cc1503e9bfecc1a8adb0455db58455421183932c996340bbbda,2017-12-15,2017-12-15 04:40:37,63179,112557,112545,11.8919
568426,961a00636d4280f257bffdefce6ce8acd4a2905f699621502a9a98544e0ce76f,2019-02-05,2019-02-05 14:46:53,71557,5956.75,5944.86,11.8897
514644,e505b2a6d96ffff78e3c1ec9fa1e6253b814c422f0442dff247e4f5f2845d2eb,2018-01-26,2018-01-26 17:37:00,47098,8296530,8296520,11.8825
515393,86e9c2989a5b60c78823e0c3bee6e3ca704056b920016f27ae87a79e4087c002,2018-01-31,2018-01-31 23:45:45,16562,916.759,904.878,11.8806
484025,a578377d7fb8b39e68e05f6e8b71df4b4b449715af1ee3f43eb47663aadaf69c,2017-08-29,2017-08-29 00:22:13,8303,11648.7,11636.8,11.8757
506571,f4a6d6a562b5ad4828b7981279a0c8fefe31b82d62852943962c5786789f3f97,2017-12-01,2017-12-01 16:33:14,19637,146741,146729,11.875
518475,ef2f0b9a42d207b38732fcfff95847c470a90496215de26c9b9da18af2c7d263,2018-02-22,2018-02-22 10:08:26,9817,25350.5,25338.6,11.8744
501950,cebf039ae4aaaa94d01b4f9ae0c15d06ef24a86a7fb8d3ea4c04bbf65c5781fc,2017-11-10,2017-11-10 01:45:17,4471,3674.79,3662.92,11.8743
511683,f7f1d62f443d62dcb336b830ae788f8e50e29dfaf72859f07c10a204a474fc34,2018-01-06,2018-01-06 07:05:45,2141,71813.7,71801.8,11.8737
509432,2061e1f39e4a53fde3df300ce8690186982f70f3faafe95dfe4b8bb24dbd9e97,2017-12-21,2017-12-21 09:28:03,1406,52040200,52040200,11.8713
478591,231b31177040a904b79f989e1fad6ba6b8efb9ea0f14edaec9b4fcc5c35cfe5a,2017-08-03,2017-08-03 13:46:50,9919,13102.5,13090.6,11.8683
512642,4120190a08b307f55515fd562a041ba171464f2861a340675267567bfa942391,2018-01-12,2018-01-12 20:09:39,1403,3179.97,3168.1,11.8661
512613,157297a48f7b92f283d60ca8f13770bac801355a00a575fc8566b7c47e6c50bb,2018-01-12,2018-01-12 16:40:07,1407,233.104,221.238,11.8661
512613,b14b627a174fd9a8f96bc22ba846788f994f9a84e3f9cbd76c6b635c088a7073,2018-01-12,2018-01-12 16:40:07,1405,683.254,671.388,11.8661
512613,02c74c3fb089cc6ec196bbf3f88aa77445b6083eab9c6b580479f3388540a049,2018-01-12,2018-01-12 16:40:07,1403,1073.79,1061.92,11.8661
512568,3a9a14d9efa63504fb5e9c112e0bee59a6cd5e4f3743d16f3315eddd66fac2b2,2018-01-12,2018-01-12 07:47:07,1406,646.491,634.625,11.8661
512536,91094561a0524abdd4f9be1af90e1975395a0e5d17ffadcc6433f91fdf990d7c,2018-01-12,2018-01-12 01:24:15,1408,52624.6,52612.7,11.8661
502309,4389828b5d322d22debcb68c75f00980dd714181e9baa2e9db072130f7d2a063,2017-11-10,2017-11-10 20:04:54,4469,11285.1,11273.2,11.8611
502358,d4b285bbfa456f9ed24903ce3576cb831c514e683ae5b025446cb44b7f5a192b,2017-11-10,2017-11-10 22:28:54,4468,13600.2,13588.3,11.8602
552738,49fae4da4c9ca7b09cd855454d7a61e033fc0e13aa5babeb672e57fb9a1a1f88,2018-10-18,2018-10-18 15:26:10,2992,1151.23,1139.37,11.86
502349,c2e9ea0dda5a2980f47dc45f9ddcb26e6ab3252e2105f2314cbb469b90d00de0,2017-11-10,2017-11-10 22:09:37,4468,6406.99,6395.13,11.8596
514532,e89aae45c8182d66f31354c1f8efad0a40c539d364b3b9378017cc85d9eb8bbb,2018-01-25,2018-01-25 21:58:04,7157,16539.7,16527.9,11.8583
502319,ae120417a1c1edaee2c9b95e8a0a93ad8328ba3858ce7b422e8ac68dfea7c988,2017-11-10,2017-11-10 20:29:55,4472,27409.2,27397.4,11.8567
504457,56ad7435a946491959da5ae7989c8f5edca83a06a2a8887773e87918c6e47f58,2017-11-17,2017-11-17 00:40:03,668,5593.46,5581.6,11.8557
510062,cc1b0cbc069e93b47370ad598c28abcb190ff1823c5bb75472231e453d5eee6a,2017-12-25,2017-12-25 22:20:57,670,16229.2,16217.3,11.8546
509351,4dcbfa1f35d9fa1fd0f7a2ad705a0a2897550c01a231b42d2df24f6cab0fdf04,2017-12-20,2017-12-20 20:14:23,35447,16239.6,16227.7,11.8528
511813,d8e5a34a4e62cc705225596acdf58b7e4034a5ae0a8ac99b630ab0aaf03e8599,2018-01-07,2018-01-07 03:40:22,4206,8450.16,8438.3,11.8527
511810,56cd74a103ffa13468bfc4ad730750729d3548a65a4976f6b1b07ec9119b8d8e,2018-01-07,2018-01-07 03:15:43,4205,160048,160036,11.8527
478619,3a904e037b4dcf7e117f38848908feee78835a896f060fbae375ecdcf70db5a7,2017-08-04,2017-08-04 10:29:39,15401,140.455,128.603,11.8518
479633,55c1c6170b153164baedbcefe713207a766960bdf13fe028d9294f541b20d57d,2017-08-18,2017-08-18 20:05:35,7146,2761.02,2749.18,11.8438
509387,5b2b5d32d9a366c160edaf5bb4d8cc2f17cec7f3c35f436a3c8ee75cf3c5df82,2017-12-21,2017-12-21 02:36:02,22842,366.25,354.408,11.8415
478618,c203d11bb7899c582baf16f8a29e864e15bda142e940008c493dc1d7dc3c116a,2017-08-04,2017-08-04 09:19:48,13938,25688,25676.2,11.8375
507908,dcb4922c1661cdcc9b4b8645943d52bcf3f57377197288fb81d72bef5e7ccb66,2017-12-11,2017-12-11 04:48:44,8342,127369,127357,11.8373
518715,81f24b1cfe58a69bbe75533a769cedd7d0b57572be5100bf6e5ae2dc2db6e882,2018-02-24,2018-02-24 01:04:18,9961,11862.4,11850.6,11.8315
506350,76b3aadb4dad6b9c44819a75cc718033590ddeee7557ee759a6557993c520eb2,2017-11-30,2017-11-30 01:56:28,8744,3277.2,3265.37,11.829
529069,7f57ce7d7b48ed54b8bdbb625894e3968f60aed623693c4d3bb100728a545493,2018-05-06,2018-05-06 19:31:11,669,214.093,202.268,11.8255
529000,c90fe61e2b98a32ca757d22394dc9336210127d3d3d628df1145853e39ad5dfd,2018-05-06,2018-05-06 06:50:14,669,105928,105916,11.8255
530464,149d07c18b4ca1c7395c2cbd85e8986e8bb0b5275daa76b30f286218cf37d88c,2018-05-16,2018-05-16 13:06:17,2403,2459.68,2447.85,11.8226
507409,98a8fb82e49b0650ff68e0b2f9d89c38ed731284f1f66e498b636529e126b149,2017-12-07,2017-12-07 19:45:35,7714,76485.4,76473.6,11.8218
496073,27cdbe71c8934a0cecc66459dd85f882c51399cb3861467708ac1b46f38923f8,2017-10-14,2017-10-14 15:53:00,72933,1627.7,1615.88,11.8214
506478,f4fb3cf6dc87385d25dbabb2dfbd6104fd15d4ff3d1abbed212e042c1c46cbef,2017-12-01,2017-12-01 00:23:02,1996,5447.39,5435.57,11.8212
484372,3fd04453873830d4082fe7f057e74e3c718cc4acc71404bc28933adce1019c1b,2017-09-01,2017-09-01 07:48:36,6825,7476.31,7464.49,11.8204
504008,dfe10aa6f713dae5ed4f8a19db0090a073d095145afbb03683d377b9ea36b516,2017-11-13,2017-11-13 00:45:03,58308,679726,679715,11.8189
505937,157ef7303c573b2c3f72f1772dba768c8fd14408061ce42756ae4e8c7f2068a7,2017-11-27,2017-11-27 01:10:03,17456,39.7086,27.8904,11.8182
484340,ee6cb1ce889cdeb056584bef97bbd24e73cd46a7a2c80b05c45573df9a0ac9fc,2017-09-01,2017-09-01 00:58:35,6095,301601,301589,11.8176
503584,ef227ee421c2127c687aeb14b4b72edfda2b9fb99b76a01ed2e2f9a39b25dd6f,2017-11-12,2017-11-12 10:37:53,56801,74395.7,74383.9,11.816
483847,6f3d472d56d766ba9bee7678a1ead9bd1583b71742e130388da90e0539fdd00c,2017-08-27,2017-08-27 16:22:24,37949,18865.1,18853.3,11.8159
510279,b08385fb0b14be39c4dacf356eda060c1c67df9503e5e10290bf289d492c5006,2017-12-27,2017-12-27 10:27:16,19255,28323.7,28311.9,11.8131
513980,04116fedaa993a13d74384d2fb5bc9d95c282b60f438ffea10ad81ad01a05b12,2018-01-22,2018-01-22 04:42:40,2291,4311.08,4299.27,11.8055
486035,2371f3c5f6bbf3783a89d981eae4884a3b38deaf76b0e366f98f363acdcb9409,2017-09-12,2017-09-12 07:53:00,46108,255220,255208,11.8047
501870,9a5d6cd7478f63da219ba3c2184a6bd5b61145f063e46a65c0cd69ffaf816edf,2017-11-09,2017-11-09 12:41:17,15816,30979.2,30967.4,11.8021
529599,3a144449c2ba7a982784479430e6dd57a6ece4fa700546d961c736bf79c3ce46,2018-05-10,2018-05-10 10:00:51,1994,1667.85,1656.05,11.8015
504014,20738b4fa7656e0b5f1682299090329d6a97870060dbeb5b0ba87f91f89d9a0d,2017-11-13,2017-11-13 04:13:44,7336,7276990,7276980,11.7972
514221,c1ee03a8e619f55e3d862e6fb3ab42c0c28906148572c6e9051ec1f5d04e2694,2018-01-23,2018-01-23 19:19:55,6560,6537.2,6525.4,11.7969
514221,90d85429b0b7f205374904cdbe79ea151d9c66c6aecad2c12ece42dc1ecebd3f,2018-01-23,2018-01-23 19:19:55,6560,17235.4,17223.6,11.7969
514221,4ec872622d4493c5c2e133b39d315e4fccb9e44a5f39480069c5e5bd5eb5c515,2018-01-23,2018-01-23 19:19:55,7105,25169.3,25157.5,11.7969
514221,7582535b255528f2c47e50faaadfe9b85d02bac300b93e5bd54ee2959a3e0546,2018-01-23,2018-01-23 19:19:55,6567,33705.4,33693.6,11.7969
